engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
54,4,253,-0.10506959035847735,0.03,-0.5216121459650288,0.054285714285714284,-6.609847553841512,0.01,0.005702819550720361,0.17666666666666667
54,5,252,-0.017142898750103608,0.8723809523809524,-0.33954389168752996,0.9104761904761904,-0.284840592356435,0.9166666666666666,0.07393847325982174,0.8985714285714286
54,6,251,-0.013161271429856458,0.8828571428571429,-0.5149361075467159,0.1061904761904762,-3.2399910233620393,0.4847619047619048,0.0008887927152577649,0.029523809523809525
54,7,250,-0.08885470595886014,0.14,-0.5075959680046714,0.1680952380952381,-5.438430342390312,0.09142857142857143,0.03356870027399395,0.6466666666666666
54,8,249,-0.02353442129302613,0.8438095238095238,-0.3931572355619384,0.8166666666666667,-1.1728839275927285,0.8352380952380952,0.026366191855236563,0.5619047619047619
54,9,248,-0.06557202098287901,0.44857142857142857,-0.4767872052167721,0.4076190476190476,-4.075734999781313,0.2895238095238095,0.0513869451835174,0.7985714285714286
54,10,247,-0.07745598037651913,0.2804761904761905,-0.49740645419517837,0.2509523809523809,-4.316693534279468,0.25047619047619046,0.0063565255586967495,0.19476190476190477
54,11,246,-0.06354041191014692,0.4738095238095238,-0.43360785918231093,0.680952380952381,-2.446467117534471,0.6447619047619048,0.019692671686050413,0.4604761904761905
54,12,245,-0.07461464746477742,0.3157142857142857,-0.49597710229327774,0.26142857142857145,-4.923875802708881,0.1538095238095238,0.035752262595460126,0.669047619047619
54,13,244,-0.09577351090806446,0.08857142857142856,-0.52154939370029,0.05476190476190476,-6.132634236657138,0.032857142857142856,0.020964715688577103,0.4780952380952381
54,14,243,-0.04394630342423744,0.7014285714285714,-0.40909541654005555,0.7638095238095238,-2.515932690679765,0.6295238095238095,0.02972357713752102,0.6057142857142858
54,15,242,0.006885099591500299,0.9433333333333334,-0.3081383221732783,0.9485714285714286,-0.01653293510563003,0.9328571428571428,0.15347112585323214,0.9904761904761905
54,16,241,-0.013917795577877368,0.8814285714285715,-0.4592164823015097,0.5380952380952381,-1.012556601073662,0.8542857142857143,0.016648463512666415,0.40190476190476193
54,17,240,-0.052347486291835055,0.6223809523809524,-0.4995967674483024,0.2261904761904762,-4.118750583513917,0.2838095238095238,0.002722014510444665,0.08238095238095237
54,18,239,-0.06143267177857098,0.5104761904761905,-0.49555475523454984,0.26285714285714284,-4.125274787632646,0.2833333333333333,0.026581580900299207,0.5638095238095238
54,19,238,-0.057844410519294454,0.5571428571428572,-0.5107574282542402,0.13857142857142857,-4.374340208125295,0.24,0.007315729534272783,0.22
54,20,237,-0.07590763383285382,0.29904761904761906,-0.4344078066550199,0.6771428571428572,-3.1458689917493903,0.5004761904761905,0.07186181590895019,0.8923809523809524
54,21,236,-0.08365038714474049,0.19095238095238096,-0.4983415969650291,0.24047619047619048,-4.5648783526446515,0.21,0.007990748969487035,0.23285714285714285
54,22,235,-0.059700182100012156,0.5328571428571428,-0.39436443742209537,0.8142857142857143,-2.3285035203086597,0.6623809523809524,0.046857117555019534,0.7714285714285715
54,23,234,-0.08478678429204073,0.17714285714285713,-0.5033664648897531,0.19952380952380952,-5.016956158972871,0.14285714285714285,0.0227420782016835,0.5085714285714286
54,24,233,0.027317162973282794,0.9766666666666667,-0.4425934170720198,0.6361904761904762,1.2047270148024314,0.9914285714285714,0.10748324558572354,0.9642857142857143
54,25,232,-0.07426966312666139,0.3223809523809524,-0.481109560084102,0.37714285714285717,-4.270763279297039,0.2580952380952381,0.0653194803531015,0.8647619047619047
54,26,231,-0.07170221828347889,0.3576190476190476,-0.42308569887370906,0.7185714285714285,-3.1270700313564515,0.5047619047619047,0.002477815730700149,0.07523809523809524
54,27,230,-0.07398118122611752,0.32666666666666666,-0.4887594099547983,0.32,-4.227722291986135,0.2652380952380952,0.03452171461688825,0.6571428571428571
54,28,229,-0.04918770978122772,0.650952380952381,-0.5069738261864424,0.17238095238095238,-3.733752526802551,0.36,0.06517287184552276,0.8642857142857143
54,29,228,-0.04586659705026319,0.6838095238095238,-0.37774409467330483,0.8528571428571429,-1.144752709891824,0.8385714285714285,0.04319191447057612,0.7366666666666667
54,30,227,-0.07343060790011857,0.3323809523809524,-0.49091675321859163,0.30333333333333334,-4.0739506406947985,0.29,0.09100335490571622,0.940952380952381
54,31,226,-0.05993594729879409,0.5323809523809524,-0.3959408912552125,0.810952380952381,-2.4811070973563947,0.6352380952380953,0.004585212508374208,0.1457142857142857
54,32,225,-0.07041181094104526,0.37285714285714283,-0.3945222847865535,0.8142857142857143,-2.7436782652636484,0.5804761904761905,0.010993825097573746,0.3057142857142857
54,33,224,-0.056864510052470674,0.57,-0.4965067000165946,0.25761904761904764,-4.638271753816312,0.19857142857142857,0.009566335796107736,0.2704761904761905
54,34,223,-0.07918468187284977,0.25476190476190474,-0.5131688065221813,0.1219047619047619,-4.908342094049242,0.1595238095238095,0.012557867375354593,0.3280952380952381
54,35,222,-0.004081104517848266,0.91,-0.3866576242375894,0.8361904761904762,-0.5551148867055176,0.8952380952380953,0.022457809469580408,0.5057142857142857
54,36,221,-0.10236522782029717,0.04285714285714286,-0.5194320715813124,0.06761904761904762,-5.479101024885187,0.08761904761904762,0.01948118680812114,0.45904761904761904
54,37,220,-0.05726408158378121,0.5647619047619048,-0.5109527041477078,0.1380952380952381,-4.284671449693763,0.2561904761904762,0.0003363554740668056,0.011428571428571429
54,38,219,-0.07123174969678375,0.36333333333333334,-0.4813138923385425,0.37476190476190474,-4.073852817965706,0.29,0.058661106709519496,0.8371428571428572
54,39,218,-0.036874553622379014,0.7628571428571429,-0.3474594493007197,0.900952380952381,-1.7887452870190543,0.7619047619047619,0.12278001379668096,0.9761904761904762
54,40,217,-0.109547013895614,0.010952380952380953,-0.5352202189055948,0.006190476190476191,-7.075235024924513,0.002857142857142857,0.006081557641214276,0.18666666666666668
54,41,216,-0.01836666917071772,0.8685714285714285,-0.2512777403964004,0.9785714285714285,0.7843379864050517,0.9857142857142858,0.05653188697221588,0.8261904761904761
54,42,215,-0.04045689621625381,0.7338095238095238,-0.4821666083766074,0.36714285714285716,-3.585549531154351,0.39095238095238094,0.007072520659479829,0.21428571428571427
54,43,214,-0.03923055916096818,0.7433333333333333,-0.43339246425225086,0.6823809523809524,-2.3604463292765416,0.659047619047619,0.006862509611784527,0.20809523809523808
54,44,213,-0.05265807874520306,0.6195238095238095,-0.42857692117502455,0.6980952380952381,-2.5617630501992963,0.6190476190476191,0.03450255922926853,0.6566666666666666
54,45,212,-0.05703823222913923,0.5695238095238095,-0.4479159429885258,0.6085714285714285,-2.8610386330184756,0.56,0.04278731721522413,0.7323809523809524
54,46,211,-0.08640969698717998,0.16142857142857142,-0.5030976331930854,0.20142857142857143,-4.5528725866406425,0.21095238095238095,0.04745502364410435,0.7761904761904762
54,47,210,-0.03809595988727671,0.7528571428571429,-0.47014012109259107,0.4519047619047619,-2.600094225329064,0.6147619047619047,0.1304060400307764,0.9823809523809524
54,48,209,-0.07326003694290134,0.3342857142857143,-0.45339579238359806,0.5761904761904761,-3.289685716290707,0.47,0.006616084992282514,0.2019047619047619
54,49,208,-0.05666038892104469,0.5733333333333334,-0.47982214714453053,0.38952380952380955,-3.2603811778242715,0.47904761904761906,0.022853355885618976,0.5095238095238095
54,50,207,-0.07745717753391562,0.2804761904761905,-0.5228438731424825,0.04476190476190476,-5.494916448108468,0.08666666666666667,0.02278404485368808,0.5085714285714286
54,51,206,-0.08403485346945977,0.18666666666666668,-0.5243699176130792,0.03666666666666667,-5.636256847607781,0.07142857142857142,0.023943494876749287,0.5319047619047619
54,52,205,-0.05757062882027841,0.560952380952381,-0.4469392823802836,0.6123809523809524,-3.4848719872265335,0.42,0.018257109903739598,0.4380952380952381
54,53,204,-0.0741666736387383,0.3238095238095238,-0.4606006585118345,0.5276190476190477,-3.487844829095275,0.41904761904761906,0.009874462922793249,0.2795238095238095
54,54,203,-0.024360627025373005,0.8380952380952381,-0.4347081750020745,0.6742857142857143,-2.159513575789557,0.69,0.09717698810045268,0.9495238095238095
54,55,202,-0.05376734572199926,0.6076190476190476,-0.3917003900510876,0.8204761904761905,-1.9739247393619905,0.7271428571428571,0.08161123499760845,0.9204761904761904
54,56,201,-0.08013544325661881,0.23904761904761904,-0.528092241759085,0.023809523809523808,-5.454504735825733,0.09,0.015869919026181865,0.3914285714285714
54,57,200,-0.03723154821748992,0.7619047619047619,-0.49028688262338704,0.3076190476190476,-3.6031111143132915,0.38761904761904764,0.09852383306735851,0.950952380952381
54,58,199,-0.08058138832959927,0.2338095238095238,-0.473454617889566,0.42857142857142855,-3.71230255118636,0.36333333333333334,0.03647943296777193,0.6780952380952381
54,59,198,-0.10046200949181605,0.056666666666666664,-0.4948902099998993,0.2680952380952381,-4.947171331976277,0.15333333333333332,0.028993377577664584,0.5985714285714285
54,60,197,-0.04611302041469717,0.6819047619047619,-0.41432361923039984,0.75,-2.079541788391184,0.7042857142857143,0.007022070259613594,0.21333333333333335
54,61,196,-0.04678247315740153,0.6761904761904762,-0.37127818518520583,0.8642857142857143,-0.9409873315292341,0.8642857142857143,0.046215722813308574,0.7657142857142857
54,62,195,-0.04167023746683818,0.7257142857142858,-0.46474113323482924,0.4928571428571429,-2.8162310618360245,0.569047619047619,0.03877916926224041,0.7019047619047619
54,63,194,-0.04741963440476732,0.669047619047619,-0.40162815083855263,0.7919047619047619,-2.041996311255506,0.7123809523809523,0.0013205198017330055,0.039047619047619046
54,64,193,-0.007788136119191991,0.8985714285714286,-0.3585291218884481,0.8857142857142857,-0.24487994899244825,0.9185714285714286,0.0032633449267908212,0.1
54,65,192,-0.0703494026146545,0.3742857142857143,-0.47182940727283906,0.4357142857142857,-3.3844214672722863,0.4438095238095238,0.006567339588182221,0.20095238095238097
54,66,191,-0.09430904077807017,0.09714285714285714,-0.5008161202002954,0.21666666666666667,-5.455177350729857,0.09,0.08871012801965608,0.9376190476190476
54,67,190,-0.09879015914199785,0.06952380952380953,-0.514486888903012,0.10857142857142857,-5.520396022122734,0.08142857142857143,0.1041768641450957,0.9585714285714285
54,68,189,-0.06983281412310133,0.3819047619047619,-0.43571699039442646,0.6695238095238095,-2.9759051993930363,0.5347619047619048,0.024341134088357662,0.5414285714285715
54,69,188,-0.06517071920081452,0.45285714285714285,-0.44875980698643425,0.6009523809523809,-3.0037890663041384,0.5290476190476191,0.0013474257820417024,0.04047619047619048
54,70,187,-0.08033946029764866,0.23714285714285716,-0.45170601367525,0.5823809523809523,-3.968384565784419,0.31238095238095237,0.007001245517481269,0.21333333333333335
54,71,186,-0.06468626508733921,0.45904761904761904,-0.438566873332503,0.6580952380952381,-2.8158052053529445,0.569047619047619,0.009572075932642088,0.2704761904761905
54,72,185,-0.10342980304960137,0.039047619047619046,-0.510083683351195,0.1438095238095238,-5.58581838666754,0.07523809523809524,0.02080167797810174,0.47619047619047616
54,73,184,-0.10133225491699133,0.05095238095238095,-0.5167042817524715,0.09047619047619047,-5.579355651391355,0.0761904761904762,0.015314533668172977,0.38047619047619047
54,74,183,0.025730735979956787,0.9742857142857143,-0.462931070133489,0.5076190476190476,0.12404487316195656,0.9666666666666667,0.17547476202859422,0.9942857142857143
54,75,182,-0.08519705996611249,0.17333333333333334,-0.46501037418210545,0.49047619047619045,-3.923386683640354,0.3180952380952381,0.0325364957237449,0.6352380952380953
54,76,181,-0.06582394780720097,0.44333333333333336,-0.4571598826417811,0.550952380952381,-3.150778393574953,0.5004761904761905,0.03015671397046147,0.61
54,77,180,-0.07354822438815312,0.3319047619047619,-0.46143871086379007,0.5171428571428571,-3.727417378238991,0.36095238095238097,0.00964510298287172,0.2714285714285714
54,78,179,-0.06357570249696187,0.47333333333333333,-0.4610855731443295,0.520952380952381,-2.407346284276983,0.6523809523809524,0.031845434956623196,0.6309523809523809
54,79,178,-0.06274546950401694,0.48904761904761906,-0.37663954767807906,0.8533333333333334,-2.1322252763219023,0.6947619047619048,0.06405194143129321,0.861904761904762
54,80,177,-0.06273287853898168,0.48904761904761906,-0.4633001280013156,0.5057142857142857,-2.825209695519286,0.5676190476190476,0.0358919146781615,0.6723809523809524
54,81,176,-0.02773714481081535,0.8223809523809524,-0.42800039711188,0.6995238095238095,-1.35695743164095,0.8142857142857143,0.0011475651252249627,0.035238095238095235
54,82,175,-0.06437547343746763,0.4623809523809524,-0.433071601815348,0.6823809523809524,-3.126090197230795,0.5047619047619047,0.10539713496372131,0.960952380952381
54,83,174,-0.01590594263000139,0.8761904761904762,-0.5272348635408028,0.02761904761904762,-3.0095111776159396,0.5285714285714286,0.050501802703667505,0.7952380952380952
54,84,173,-0.06329281956453836,0.4780952380952381,-0.48448388935994124,0.3495238095238095,-3.822478280210829,0.3461904761904762,0.0282467507792784,0.5842857142857143
54,85,172,-0.09239095444738488,0.11047619047619048,-0.4814262472292741,0.3742857142857143,-4.198039979998546,0.2719047619047619,0.006077936718612868,0.18666666666666668
54,86,171,-0.052181748405950246,0.6228571428571429,-0.4988821804394412,0.23333333333333334,-3.1883417702090338,0.4942857142857143,0.032470798235365035,0.6347619047619047
54,87,170,-0.016000080118120985,0.8757142857142857,-0.38770187069091944,0.8333333333333334,-1.4060705089647243,0.8133333333333334,0.19296658144686954,0.9961904761904762
54,88,169,-0.07487245794632635,0.31142857142857144,-0.46584935437235875,0.48142857142857143,-3.1701472743944628,0.4990476190476191,0.023554581650161745,0.5242857142857142
54,89,168,-0.020590445888842734,0.8561904761904762,-0.2709546753800067,0.9719047619047619,0.6211032864209303,0.9823809523809524,0.037703583170622314,0.6923809523809524
54,90,167,-0.06731817352247976,0.42238095238095236,-0.4496015884020643,0.5985714285714285,-3.0961748565985854,0.5095238095238095,0.07266642816406958,0.8957142857142857
54,91,166,-0.059137667224257895,0.540952380952381,-0.42345342137346775,0.7171428571428572,-2.024472111253367,0.7157142857142857,0.007088758523255633,0.21428571428571427
54,92,165,-0.07964560499743373,0.24666666666666667,-0.4699210074440465,0.45285714285714285,-3.9174081510965877,0.32095238095238093,0.0026731976676869903,0.08238095238095237
54,93,164,-0.06857841054107539,0.4057142857142857,-0.47015686288662306,0.4514285714285714,-3.646028264945544,0.3780952380952381,0.08793674554997187,0.9357142857142857
54,94,163,-0.09201292816489992,0.11238095238095239,-0.5242488557727589,0.0380952380952381,-6.272885078776696,0.02666666666666667,0.0038513731274606037,0.12285714285714286
54,95,162,-0.07548131997763391,0.3028571428571429,-0.5016697626202415,0.2123809523809524,-4.561988307067212,0.21,0.018049481250315604,0.4338095238095238
54,96,161,-0.07877004522361741,0.26,-0.44366414646279706,0.6314285714285715,-3.6065988345594118,0.38761904761904764,0.13665070896772805,0.9838095238095238
54,97,160,-0.10391430948324898,0.03761904761904762,-0.5284021955653307,0.02238095238095238,-5.914608541108729,0.05142857142857143,0.0060580675761628755,0.18476190476190477
54,98,159,-0.05718516071340862,0.5685714285714286,-0.3863235957362705,0.8371428571428572,-1.2843014858414534,0.8238095238095238,0.026359672072310724,0.5619047619047619
54,99,158,-0.07996371393950852,0.2423809523809524,-0.45299129931041593,0.5776190476190476,-3.606849180465847,0.38761904761904764,0.02323351016685895,0.5176190476190476
54,100,157,-0.0857021141438245,0.1676190476190476,-0.49983161622114136,0.22476190476190477,-5.082666699216462,0.13428571428571429,0.002548316491180608,0.07857142857142857
54,101,156,-0.009620731240219171,0.8942857142857142,-0.3262500590918247,0.93,0.10754823005627578,0.9666666666666667,0.024174751795033513,0.5376190476190477
54,102,155,-0.08521528900003167,0.17333333333333334,-0.5102329390446798,0.14285714285714285,-4.168006622533085,0.27904761904761904,0.017610473342579317,0.4247619047619048
