engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
59,270,29,1,5.665184931960551,104.39947068284816,5.445528821133293,26.542901703249182,True
59,271,28,1,5.8088117654920275,104.54862582829874,5.445537913987809,22.4370781069787,True
59,272,27,1,5.66507308496502,106.09604117289447,5.445580417599461,26.395519976060616,True
59,273,26,1,6.2094778565577915,104.74988443597883,5.4455621216184475,35.69737280954193,True
59,274,25,1,5.746596722549939,106.6402733773623,5.445578328570865,35.82320081732875,True
59,275,24,1,5.851260468018834,107.74668994706401,5.445599555090611,18.883420368872134,True
59,276,23,1,5.726193040907472,106.89160002254683,5.445594674762869,22.05735148653965,True
59,277,22,1,5.916479526396291,108.66284155512977,5.445600969803258,28.692811739522273,True
59,278,21,1,5.379394992966857,107.73006820912545,5.445598905681835,34.05710759928125,True
59,279,20,1,5.877663462056179,108.6309737535845,5.445602042482375,37.37184099583896,True
59,280,19,1,6.246576650073047,109.60161111894969,5.445603188910301,45.89539486681772,True
59,281,18,1,5.858265694286652,110.7067608879612,5.445604001941722,28.107987372022656,True
59,282,17,1,6.1560025248209,112.7378852578695,5.445604882411225,33.58311011910311,True
59,283,16,1,6.005710011887937,111.67333777183319,5.445604355001458,39.40438357593614,True
59,284,15,1,6.224820999093564,111.27207665858498,5.445604061277738,47.94608323138239,True
59,285,14,1,6.012020980487611,205.69419071013152,5.4456051217175006,44.21529944149374,True
59,286,13,1,5.791190040958461,111.16291453140464,5.445604448846163,45.49761597570801,True
59,287,12,1,6.301641188840125,115.73205793578096,5.44560506685231,49.85971470314897,True
59,288,11,1,6.196681412579764,114.34495627102469,5.445605016063565,45.66887898308801,True
59,289,10,1,6.259180384508671,117.62539577009697,5.445605111436782,48.976165804683426,True
59,290,9,1,6.2573683299400855,119.883098495674,5.445605118761378,33.98126517116545,True
59,291,8,1,6.415873805652115,208.18582487372262,5.4456051217175006,47.559630770200236,True
59,292,7,1,6.180246928541035,119.63164474004745,5.445605119365972,44.91815592307467,True
59,293,6,1,6.269816707052614,207.53111056724615,5.4456051217175006,46.33772731986148,True
59,294,5,1,6.391366691681409,211.3115709819089,5.4456051217175006,58.32775223955185,True
59,295,4,1,6.323732838126544,209.69162059574015,5.4456051217175006,63.71153341180663,True
59,296,3,1,6.326009547699921,210.22537853413553,5.4456051217175006,61.64810093051541,True
59,297,2,1,6.268003426057862,211.72568166516223,5.4456051217175006,60.30641229448547,True
59,298,1,1,6.015397071686611,211.39958425293412,5.4456051217175006,58.110470870689014,True
59,299,0,1,6.415873805652115,212.14879916845172,5.4456051217175006,76.77700414945481,True
68,1,200,0,-0.7233497744747621,-0.4497030664659503,-0.7476808801435945,0.023833008852772952,False
68,2,199,0,-0.07825373450065884,0.7447675336023981,0.5259966843156645,0.600208263954519,False
68,3,198,0,-0.20591179783678212,0.23249771011710738,-0.0720134611489008,1.3047141594332599,False
68,4,197,0,-0.6498782952543892,-0.6479850545118423,-0.8771347349211683,0.6942016667799334,False
68,5,196,0,-0.32463097812719854,0.5448484267471428,0.2150585789507711,-0.4896988821169168,False
68,6,195,0,-0.06339856367152048,3.0524937139326433,1.3244488385679898,0.3208452583652152,False
68,7,194,0,-0.24292307957177375,-0.403937292925474,-0.1864824449079101,0.21910346404840425,False
68,8,193,0,-0.3084795209367306,-0.3392510090487547,-0.6553483537053737,-0.33004714450396266,False
68,9,192,0,-0.3429343492689753,-0.15161725191473144,-0.699102010264774,0.1318469180495738,False
68,10,191,0,-0.45266639141763415,-0.3703299775899043,-0.24721604063582756,-0.0940191999165088,False
68,11,190,0,-0.1544792088249625,-0.09234558401328574,-0.26078447521529063,-0.19455496745860326,False
68,12,189,0,-0.26919434621408705,0.053269004412301715,0.41216911737523054,-0.5095409286394006,False
68,13,188,0,1.0126771551459508,3.456514740387126,2.007410748109032,-0.3539162190394179,False
68,14,187,0,-0.05310082051387159,0.2682064985611074,0.10010023897411413,0.7645318658203873,False
68,15,186,0,0.567983580330758,0.4268145375921007,0.6724342646163102,1.3124392257583006,False
68,16,185,0,-0.9565603436832377,-0.8294094849632301,-1.2514020661413598,-0.5101003316507181,False
68,17,184,0,-0.6398035230505562,0.015016283179914732,-0.6547583728619625,-0.6033338507989751,False
68,18,183,0,-0.1950700434703474,-0.25151775733388193,-0.08640205957525535,0.33171613060942123,False
68,19,182,0,-0.32181581495213285,-0.3190842749313254,-0.3366838757504153,-0.4879634473996407,False
68,20,181,0,-0.21798986490303687,0.6980014571021068,-0.09142932323008753,0.5987804527542797,False
68,21,180,0,0.08243142281136001,0.07476821557408919,0.053594854114625744,1.2649845618687547,False
68,22,179,0,0.48244710021332565,1.3584986582156613,0.572822707735619,0.185037862035449,False
68,23,178,0,0.5567739904631307,3.6508830770163136,1.6029793308507971,2.541433336798168,False
68,24,177,0,-0.6835105085882074,-0.33043872050302564,-0.4614430350059851,-0.8500095999196303,False
68,25,176,0,0.43195088350741856,2.1565171266358956,0.8034110507385117,-0.21767929733600008,False
68,26,175,0,-0.011898511552107,0.08711351624773361,0.10096673321189939,0.12092951281737296,False
68,27,174,0,0.34935349027029333,0.5459643736671508,0.44378649790114705,0.7803611303644923,False
68,28,173,0,-0.01385509668097528,0.45707302750934403,-0.3306899363503018,0.9466128973108058,False
68,29,172,0,-0.1245536278030221,0.003669614951619721,-0.1794876415722837,0.23219400659066988,False
68,30,171,0,0.24258185543245656,0.3036856433794577,0.04785762333646573,0.367730360462819,False
68,31,170,0,1.0834352585763705,3.773083384246513,1.4150423854366092,3.0227613256762846,False
68,32,169,0,-0.16392737363749513,1.521376854181901,0.8142274665743693,0.1663469206707909,False
68,33,168,0,-0.290361592677633,-0.06240194369378019,-0.2464885861959524,1.7866801701213657,False
68,34,167,0,-0.38651301882750666,0.4791530984805424,-0.022811829290377537,0.6243723765266566,False
68,35,166,0,0.0366912382369478,0.034341696186966586,0.20218822348144647,-0.06528609171345556,False
68,36,165,0,1.0729885187221087,2.9552630886358995,1.667124352447356,-0.5474391860021429,False
68,37,164,0,-0.12842901505751456,0.3161968050267136,0.009811611394368182,0.09011429842579467,False
68,38,163,0,-0.040774569150082755,0.026694685880095385,-0.03304167246521306,-0.22092742816230762,False
68,39,162,0,1.3050963394885247,3.3494705671074336,1.632819725018067,0.30119120717969394,False
68,40,161,0,0.7944018087242971,2.5814011514963964,1.61726945150747,0.9047926414711336,False
68,41,160,0,-0.17043452014909108,0.08293191778302964,-0.09829375213690877,-0.33197752956214127,False
68,42,159,0,-0.22668149021553843,-0.18003408326661663,-0.8080621348560028,1.071939128478296,False
68,43,158,0,-0.3559290449188651,0.17245271229686449,0.1667821280568614,-0.6955509768102232,False
68,44,157,0,0.21369746744208623,1.6262063739814674,0.4547368400079369,0.48678059357779074,False
68,45,156,0,-0.007029324053248728,0.6969012064325123,0.40052130397812663,0.639814263327661,False
68,46,155,0,-0.6973366490025799,-0.46816443261318813,-1.014468666442232,0.8522377821796787,False
68,47,154,0,0.06103365015338701,0.2913652459787823,0.3337194157032031,-0.7281918448446677,False
68,48,153,0,-0.6307367649248983,-0.5920444965585471,-1.0790555976437388,0.01638766395186101,False
68,49,152,0,0.04291918576945387,-0.017311228436503262,-0.0031941969039757006,0.8250812512775922,False
68,50,151,0,-0.014758809582892496,-0.15917835593480403,0.05220965652334854,0.021871220088980854,False
68,51,150,0,-0.8182680261041331,-0.8051432275019615,-1.1648217110526802,-0.10297381142403661,False
68,52,149,0,0.26036167764344853,-0.13797719464466093,0.427206814713293,-0.4417626504421662,False
68,53,148,0,-0.16679683301977077,-0.4484540543320346,-0.6830773886567614,-0.30902370521522804,False
68,54,147,0,0.6194634854894381,1.4441606633515034,1.0613087611470793,0.9731127570625882,False
68,55,146,0,-0.3655937428202452,-0.3643187224914762,-0.26608725856984294,-0.5955416067722836,False
68,56,145,0,-0.3539098781083652,-0.43450610448039795,-0.20465446943953194,0.127542255617384,False
68,57,144,0,0.7395662339380985,1.330710754884627,1.2051365722099174,-0.28915666259419254,False
68,58,143,0,0.03954201883644062,0.8647199198065462,-0.050838268453138796,-0.3125296722427679,False
68,59,142,0,-0.021072053592670382,-0.06309623207357595,0.1396666635529962,1.5836817765476552,False
68,60,141,0,-0.5081930164401312,-0.1295205923350989,-0.15757254784357946,-0.6995238147557977,False
68,61,140,0,0.7584482085524622,0.4906563804684618,0.5214203633152271,0.5941086057161317,False
68,62,139,0,0.5129770348205628,0.9850247042943409,0.4858573043751652,0.30180003019357776,False
68,63,138,0,0.042487561509538134,0.2325842640383604,0.042684614020798026,0.5279816278905031,False
68,64,137,0,0.15039231607928272,0.383086307646375,0.16076580384856945,1.0307768592770377,False
68,65,136,0,0.4723734406590364,0.13388354248881953,0.7035522362905481,0.3888938856081759,False
68,66,135,0,0.3444816559647664,0.5646532127925422,0.41671688380417965,-0.7914983597232813,False
68,67,134,0,0.05048493120951229,0.11529882496221504,0.48444788966788593,-0.2429328522333183,False
68,68,133,0,0.07953166755243583,0.2183598396131487,0.06353644026949246,-0.4991343892683456,False
68,69,132,0,0.043244760120408524,0.15742781451368282,0.357563992553106,0.9207944121519298,False
68,70,131,0,0.08861195978511806,0.3026963324298028,0.32346819687657974,0.24745758595456557,False
68,71,130,0,0.23556112388838055,-0.01099448532406014,0.20964839938393656,-0.6563916101815109,False
68,72,129,0,0.016499060436047902,1.3870369630296269,0.6638008880134403,1.458222522544766,False
68,73,128,0,0.010986293861542014,0.780331391258177,0.10866040627507859,2.1137900150173063,False
68,74,127,0,0.18335778193557847,0.9182929945532988,0.5552281390998728,0.7333199040960736,False
68,75,126,0,0.4753449719212229,1.0312093355900842,0.7940308569110481,1.207727653551155,False
68,76,125,0,0.3806902694968476,1.9913708889558914,0.9703508295931521,2.247168929738291,False
68,77,124,0,0.13446012756808795,0.2005191048507451,0.9919114162533466,-0.41313768575536464,False
68,78,123,0,0.18418767361616417,0.0328555432175117,0.399423566639912,-0.4285305768326651,False
68,79,122,0,-0.4995047671713706,-0.38856094452977974,-0.29472221402035575,-0.03644754153858504,False
68,80,121,0,0.6083228507852932,1.0091888811444476,0.7300074793945888,0.1588359911739486,False
68,81,120,0,0.5472140603787727,1.259302396059013,0.918670015798605,0.019503910960781058,False
68,82,119,0,-0.48301489003620895,-0.10738230947549882,-0.43557630646885537,-0.3410933605319599,False
68,83,118,0,0.18174150769075179,-0.18796574142196898,0.2392421387233659,0.060513732750453096,False
68,84,117,0,-0.2319676858600547,-0.37011456192140063,-0.015018002020442392,-0.7446115635819629,False
68,85,116,0,0.47634834476578986,1.2594123144665588,0.6110262695182365,0.21495367504966478,False
68,86,115,0,0.41758771052976895,0.45982919059859606,0.9910116600544598,-0.6843079594332582,False
68,87,114,0,0.16838749285844298,0.43503022538847,1.0209415429823936,2.718322106847999,False
68,88,113,0,0.5082779014423932,0.6309289495330039,0.7654660390172536,-0.5801713954683297,False
68,89,112,0,0.16120331040005106,-0.01209402318027883,0.6826214017444906,-0.35193715729140046,False
68,90,111,0,1.0408263124570987,1.7141638565669806,1.640845579647773,0.7002003779585114,False
68,91,110,0,0.6894321365008352,1.7017434235367237,1.3756926500877906,-0.3721338478426617,False
68,92,109,0,0.5912571556350368,0.28589700966226406,0.6896525599054376,0.017205063995885006,False
68,93,108,0,0.4942390437331015,1.3395323145894464,1.3736038946051667,-0.5476071142908872,False
68,94,107,0,0.43483442004217326,1.286841900476265,1.3325784087409556,1.2234489669553863,False
68,95,106,0,0.7634475909073595,0.8431609311254225,1.0571653352267016,-0.4340991769487457,False
68,96,105,0,0.07869941024820346,-0.10275402643813558,0.3110725247024269,-0.5051326776858076,False
68,97,104,0,0.47502334265904533,1.7271203773752737,1.691620587871232,0.17274186517234882,False
68,98,103,0,0.6699965429830745,0.30687566632828206,0.7248251558361957,-0.016945531460748436,False
68,99,102,0,0.45618515422918526,0.25801486744365604,1.068019202732074,-0.6990244240868195,False
68,100,101,0,1.227818400605251,3.990603790168723,2.513231287363639,-0.2479785471520703,False
68,101,100,0,0.12097203410711305,-0.28199866197279616,0.2916320308531006,-0.6805974253661783,False
68,102,99,0,0.3787861891983447,0.41326922241395264,0.6246812783868239,-0.25640867402660406,False
68,103,98,0,0.7390909339033145,1.3165358382105985,0.832523019838273,0.5624575850011659,False
68,104,97,0,0.20749587275739753,0.5108766726340027,0.7337108301675901,0.076430214986121,False
68,105,96,0,0.6465835177868912,1.530475692669033,1.890995460795152,0.9836182648882462,False
68,106,95,0,0.06607445029238795,0.6535262764949876,0.7913184775423935,0.6040592403807803,False
68,107,94,0,1.2823327152245054,2.7982438035758834,2.1217504519513595,0.057416523648929796,False
68,108,93,0,0.6807199298043554,1.2447643380152444,1.185137047731751,-0.6510825129696014,False
68,109,92,0,1.533593965222068,4.905842383378524,2.595093078144087,0.9744860108485799,False
68,110,91,0,0.47744461257459825,1.4049359022906067,1.6012292769933205,0.81485818306342,False
68,111,90,0,1.024877656624724,4.5081285277147325,2.729924533740078,0.9698834666100535,False
68,112,89,0,0.4342496212578835,0.8486222816639982,0.91275023951756,-0.5278953193540739,False
68,113,88,0,0.4358734562794776,1.2712762698726014,1.6515524013454648,-0.565576282998084,False
68,114,87,0,1.1004408584712104,4.896765212484957,2.3699456246457173,0.6194016950821162,False
68,115,86,0,0.7187352802142553,3.5922805168975174,2.033691778787941,-0.8364066580033774,False
68,116,85,0,0.8821674194926816,3.5362429391238264,2.321290680038252,-0.6540557037963095,False
68,117,84,0,0.7313298484917368,3.938858450721452,2.180034151377381,0.09814853255912091,False
68,118,83,0,1.2757091956835016,7.617375868326564,3.3060125205866093,-0.40308829778470656,False
68,119,82,0,0.7670185447392057,4.874551729221966,2.323762060865067,1.248396287691629,False
68,120,81,0,1.5518828719572055,10.159355300624101,3.577032161155398,1.2529040560707438,False
68,121,80,0,0.7758137977879853,3.0338079708952956,1.7903769851713907,0.3656691135392682,False
68,122,79,0,0.9146727127347075,4.05288989462305,2.3846680586269797,0.6961239271552896,False
68,123,78,0,0.5576286242106271,4.824460781748739,2.481274533997775,-0.15777855123333365,False
68,124,77,0,0.6553328719525393,2.390739768242227,1.8400498253065731,0.7029523609536095,False
68,125,76,0,0.4538011570169913,5.658891059776067,2.578688683361382,-0.6073423449863198,False
68,126,75,0,1.477932658967105,5.990314594996152,2.738378899196619,3.5154200853924356,False
68,127,74,0,0.7036748798621429,5.880412564967586,2.7379254753353988,0.3308924602985625,False
68,128,73,0,0.8386828384057643,6.111540118644688,2.7855721027754163,-0.38603600297692553,False
68,129,72,0,0.7826039614290164,9.423757904598027,3.533761768832934,-0.7073955147679108,False
68,130,71,0,0.8319457617339373,10.625552512821763,3.7493818923007827,-0.1366412780811424,False
68,131,70,0,0.6625300704834802,10.370105096711784,3.754735390909514,0.16182347688912233,False
68,132,69,0,0.3302913421169821,5.7519373920139385,2.7295369908065386,-0.8088025588287241,False
68,133,68,0,0.4516998371187079,8.21371451689438,3.2733716546251057,-0.1419934328968015,False
68,134,67,0,1.158203601832504,9.460780473758597,3.576900050817114,0.5025259781236898,False
68,135,66,0,0.9728242574893738,17.174226838516038,4.698179447680335,1.0753068790410507,False
68,136,65,0,0.9519777593736075,13.249103179523434,4.048459795842182,-0.3854882869455255,False
68,137,64,0,1.6450934886018456,15.947743543592333,4.392950714930268,0.20290906143640963,False
68,138,63,0,1.265450714503304,16.78306076482403,4.623956517665594,0.5312040004646433,False
68,139,62,0,1.3053204486954988,13.23074722880106,4.267243862600694,0.41146937604092065,False
68,140,61,0,0.9256786322758797,13.435525294196554,4.280135463627102,1.8424900356558385,False
68,141,60,0,1.3427866663405537,15.337301371236535,4.4196089523529904,3.534002650129669,False
