engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
40,145,43,0.0,0,0.05152247254752734,0,0.17192061428011732,0,0.0,0.05152247254752734,0.17192061428011732,0,0,0
40,146,42,0.0,0,0.07811783658828685,0,0.17543756795435708,0,0.0,0.07811783658828685,0.17543756795435708,0,0,0
40,147,41,0.0,0,0.008792324902412545,0,0.10562032723873158,0,0.0,0.008792324902412545,0.10562032723873158,0,0,0
40,148,40,0.0,0,0.023600367323523032,0,0.29827542990469846,0,0.0,0.023600367323523032,0.29827542990469846,0,0,1
40,149,39,0.0,0,0.015362714322665911,0,0.4659302401802276,0,0.0,0.015362714322665911,0.4659302401802276,0,0,1
40,150,38,0.0,0,0.021513300748725088,0,0.35030457700800505,0,0.0,0.021513300748725088,0.35030457700800505,0,0,1
40,151,37,0.0,0,0.06588193435326897,0,0.49866436164181066,0,0.0,0.06588193435326897,0.49866436164181066,0,0,1
40,152,36,0.0,0,0.07154432887974502,0,0.4691351495260931,0,0.0,0.07154432887974502,0.4691351495260931,0,0,1
40,153,35,0.0,0,0.10142752170974564,0,0.5020061903564055,0,0.0,0.10142752170974564,0.5020061903564055,0,0,1
40,154,34,0.0,0,0.16895065208664986,0,0.7536939310145186,0,0.0,0.16895065208664986,0.7536939310145186,0,0,1
40,155,33,0.0,0,0.11145897934389523,0,0.8561097864510909,0,0.0,0.11145897934389523,0.8561097864510909,0,0,1
40,156,32,0.005263157894736842,0,0.3890393232868887,0,0.9489826315636376,0,0.005263157894736842,0.3890393232868887,0.9489826315636376,0,1,1
40,157,31,0.005263157894736842,0,0.5754714639829266,0,0.9697748827927736,0,0.005263157894736842,0.5754714639829266,0.9697748827927736,0,1,1
40,158,30,0.005263157894736842,0,0.8820092661114213,0,0.9856291830715961,1,0.005263157894736842,0.8820092661114213,0.9856291830715961,0,1,1
40,159,29,0.005263157894736842,0,0.8299620384517625,0,0.9720992672607242,1,0.005263157894736842,0.8299620384517625,0.9720992672607242,0,1,1
40,160,28,0.04852532833020638,0,0.9066005904593897,0,0.9843713571216852,1,0.04852532833020638,0.9066005904593897,0.9843713571216852,0,1,1
40,161,27,0.15076647490440595,0,0.8642340106924573,0,0.9806951005289655,1,0.15076647490440595,0.8642340106924573,0.9806951005289655,0,1,1
40,162,26,0.15252109272026665,0,0.7572890651957055,0,0.9901694509650181,1,0.15252109272026665,0.7572890651957055,0.9901694509650181,0,1,1
40,163,25,0.17051533832021637,0,0.6007322098009363,0,0.9673164434852468,1,0.17051533832021637,0.6007322098009363,0.9673164434852468,0,1,1
40,164,24,0.1232598352026443,0,0.6891068047508643,0,0.9802252274100528,1,0.1232598352026443,0.6891068047508643,0.9802252274100528,0,1,1
40,165,23,0.1022808142236233,0,0.4685014101355212,0,0.9796169909725977,1,0.1022808142236233,0.4685014101355212,0.9796169909725977,0,1,1
40,166,22,0.1232598352026443,0,0.7175690384146403,0,0.9781448754085604,1,0.1232598352026443,0.7175690384146403,0.9781448754085604,0,1,1
40,167,21,0.20823782018062928,0,0.8657535780431449,0,0.9911865953765593,1,0.20823782018062928,0.8657535780431449,0.9911865953765593,0,1,1
40,168,20,0.10932044126325033,0,0.8985995613667205,1,0.9936539099694706,1,0.10932044126325033,0.8985995613667205,0.9936539099694706,0,1,1
40,169,19,0.3301827801827802,0,0.9231414612042934,1,0.9940776550298678,1,0.3301827801827802,0.9231414612042934,0.9940776550298678,1,1,1
40,170,18,0.293361628213942,0,0.911674255183461,1,0.9911555739338184,1,0.293361628213942,0.911674255183461,0.9911555739338184,0,1,1
40,171,17,0.24753680945181808,0,0.8574768244549675,1,0.9887581825362171,1,0.24753680945181808,0.8574768244549675,0.9887581825362171,0,1,1
40,172,16,0.48871794871794877,0,0.7938305707283008,1,0.9610919325727337,1,0.48871794871794877,0.7938305707283008,0.9610919325727337,1,1,1
40,173,15,0.5226469826469826,0,0.9426352189321179,1,0.9746076257220029,1,0.5226469826469826,0.9426352189321179,0.9746076257220029,1,1,1
40,174,14,0.3813553113553113,0,0.8855724730443143,1,0.9852954736731541,1,0.3813553113553113,0.8855724730443143,0.9852954736731541,1,1,1
40,175,13,0.5009686609686609,0,0.9674557270402051,1,0.9864534619750636,1,0.5009686609686609,0.9674557270402051,0.9864534619750636,1,1,1
40,176,12,0.4504751620219162,0,0.9872935638918785,1,0.9961976932847065,1,0.4504751620219162,0.9872935638918785,0.9961976932847065,1,1,1
40,177,11,0.433992303992304,0,0.9930456575425441,1,0.9982533099913941,1,0.433992303992304,0.9930456575425441,0.9982533099913941,1,1,1
40,178,10,0.7233333333333334,1,0.9876246215787399,1,0.999656667577319,1,0.7233333333333334,0.9876246215787399,0.999656667577319,1,1,1
40,179,9,0.7965909090909091,1,0.9935432801976294,1,0.9998082088618713,1,0.7965909090909091,0.9935432801976294,0.9998082088618713,1,1,1
40,180,8,0.7660714285714285,1,0.9759534772431959,1,0.9998208570860964,1,0.7660714285714285,0.9759534772431959,0.9998208570860964,1,1,1
40,181,7,0.9669823232323231,1,0.9872475587822518,1,0.9999289660398484,1,0.9669823232323231,0.9872475587822518,0.9999289660398484,1,1,1
40,182,6,0.8082251082251082,1,0.993262260579904,1,0.9999633572360407,1,0.8082251082251082,0.993262260579904,0.9999633572360407,1,1,1
40,183,5,0.9892045454545455,1,0.9950801320374627,1,0.9999694607737183,1,0.9892045454545455,0.9950801320374627,0.9999694607737183,1,1,1
40,184,4,1.0,1,0.9970054061416947,1,0.9999643866532052,1,1.0,1.0,1.0,1,1,1
40,185,3,1.0,1,0.9991695918051734,1,0.9999848486440728,1,1.0,1.0,1.0,1,1,1
40,186,2,1.0,1,0.99983166126638,1,0.9999951201296071,1,1.0,1.0,1.0,1,1,1
40,187,1,1.0,1,0.9999073471077569,1,0.9999894622310826,1,1.0,1.0,1.0,1,1,1
40,188,0,1.0,1,0.9999480107292845,1,0.9999976963279611,1,1.0,1.0,1.0,1,1,1
43,1,206,0.0,0,3.480185831255832e-13,0,2.6492711131220746e-09,0,0.0,3.480185831255832e-13,2.6492711131220746e-09,0,0,0
43,2,205,0.0,0,4.007907168291714e-10,0,2.3784001909201225e-08,0,0.0,4.007907168291714e-10,2.3784001909201225e-08,0,0,0
43,3,204,0.0,0,7.163736442716442e-09,0,3.7655898192015464e-08,0,0.0,7.163736442716442e-09,3.7655898192015464e-08,0,0,0
43,4,203,0.0,0,9.168353830799587e-09,0,1.5859695043429268e-08,0,0.0,9.168353830799587e-09,1.5859695043429268e-08,0,0,0
43,5,202,0.0,0,5.947238546043988e-09,0,1.5741664328149284e-08,0,0.0,5.947238546043988e-09,1.5741664328149284e-08,0,0,0
43,6,201,0.0,0,3.2960911365242243e-09,0,4.4843182803083715e-08,0,0.0,3.2960911365242243e-09,4.4843182803083715e-08,0,0,0
43,7,200,0.0,0,8.439826671776069e-09,0,5.319313247667254e-08,0,0.0,8.439826671776069e-09,5.319313247667254e-08,0,0,0
43,8,199,0.0,0,4.662520706223405e-09,0,5.0292349303331114e-08,0,0.0,4.662520706223405e-09,5.0292349303331114e-08,0,0,0
43,9,198,0.0,0,1.050962754592622e-08,0,1.0583302677998142e-07,0,0.0,1.050962754592622e-08,1.0583302677998142e-07,0,0,0
43,10,197,0.0,0,2.784235707065743e-08,0,1.1440790632621905e-07,0,0.0,2.784235707065743e-08,1.1440790632621905e-07,0,0,0
43,11,196,0.0,0,6.562442425554825e-08,0,1.5213294604107723e-07,0,0.0,6.562442425554825e-08,1.5213294604107723e-07,0,0,0
43,12,195,0.0,0,2.3770317383689655e-08,0,1.546441390560684e-07,0,0.0,2.3770317383689655e-08,1.546441390560684e-07,0,0,0
43,13,194,0.0,0,1.2629256858074694e-08,0,2.3685396724358724e-07,0,0.0,1.2629256858074694e-08,2.3685396724358724e-07,0,0,0
43,14,193,0.0,0,2.1461312229105623e-08,0,1.8606193285430624e-07,0,0.0,2.1461312229105623e-08,1.8606193285430624e-07,0,0,0
43,15,192,0.0,0,2.825449183531933e-08,0,5.733019227598928e-07,0,0.0,2.825449183531933e-08,5.733019227598928e-07,0,0,0
43,16,191,0.0,0,2.376761903713937e-07,0,2.3556454169408392e-06,0,0.0,2.376761903713937e-07,2.3556454169408392e-06,0,0,0
43,17,190,0.0,0,7.658218442684017e-08,0,3.986296701094265e-07,0,0.0,7.658218442684017e-08,3.986296701094265e-07,0,0,0
43,18,189,0.0,0,2.3161112503848576e-08,0,3.9476219175616736e-07,0,0.0,2.3161112503848576e-08,3.9476219175616736e-07,0,0,0
43,19,188,0.0,0,1.2212356119739514e-08,0,2.0024885496550383e-07,0,0.0,1.2212356119739514e-08,2.0024885496550383e-07,0,0,0
43,20,187,0.0,0,3.52322870371021e-09,0,1.21423138892214e-07,0,0.0,3.52322870371021e-09,1.21423138892214e-07,0,0,0
43,21,186,0.0,0,8.6365699915577e-09,0,1.5722872401993854e-07,0,0.0,8.6365699915577e-09,1.5722872401993854e-07,0,0,0
43,22,185,0.0,0,1.0567225364505105e-08,0,4.987906264138495e-07,0,0.0,1.0567225364505105e-08,4.987906264138495e-07,0,0,0
43,23,184,0.0,0,1.250181024536995e-08,0,2.217262492305788e-07,0,0.0,1.250181024536995e-08,2.217262492305788e-07,0,0,0
43,24,183,0.0,0,1.7658176576208593e-08,0,4.742221478280182e-07,0,0.0,1.7658176576208593e-08,4.742221478280182e-07,0,0,0
43,25,182,0.0,0,6.290454276255914e-08,0,7.097539980455091e-07,0,0.0,6.290454276255914e-08,7.097539980455091e-07,0,0,0
43,26,181,0.0,0,1.1014651058259729e-07,0,1.7055206150472462e-06,0,0.0,1.1014651058259729e-07,1.7055206150472462e-06,0,0,0
43,27,180,0.0,0,2.5565896536819316e-07,0,9.522266064246874e-07,0,0.0,2.5565896536819316e-07,9.522266064246874e-07,0,0,0
43,28,179,0.0,0,1.4779089738456826e-07,0,8.860124375777099e-07,0,0.0,1.4779089738456826e-07,8.860124375777099e-07,0,0,0
43,29,178,0.0,0,2.333002757455553e-07,0,1.5278379241084464e-06,0,0.0,2.333002757455553e-07,1.5278379241084464e-06,0,0,0
43,30,177,0.0,0,1.8854568987591996e-07,0,6.734667612889361e-07,0,0.0,1.8854568987591996e-07,6.734667612889361e-07,0,0,0
43,31,176,0.0,0,1.7979295782853425e-07,0,3.3424790494885783e-07,0,0.0,1.7979295782853425e-07,3.3424790494885783e-07,0,0,0
43,32,175,0.0,0,2.6327796585957294e-07,0,1.8005715359820202e-07,0,0.0,2.6327796585957294e-07,2.6327796585957294e-07,0,0,0
43,33,174,0.0,0,4.265477327492601e-07,0,8.853902820027671e-07,0,0.0,4.265477327492601e-07,8.853902820027671e-07,0,0,0
43,34,173,0.0,0,1.035337047507539e-07,0,4.605538714503816e-07,0,0.0,1.035337047507539e-07,4.605538714503816e-07,0,0,0
43,35,172,0.0,0,7.158991418921759e-08,0,3.311775603839086e-07,0,0.0,7.158991418921759e-08,3.311775603839086e-07,0,0,0
43,36,171,0.0,0,1.1705748670677721e-08,0,1.8581535761234839e-07,0,0.0,1.1705748670677721e-08,1.8581535761234839e-07,0,0,0
43,37,170,0.0,0,6.772292248104929e-09,0,2.59225201885337e-07,0,0.0,6.772292248104929e-09,2.59225201885337e-07,0,0,0
43,38,169,0.0,0,1.4097103761086208e-08,0,1.6739869634018152e-07,0,0.0,1.4097103761086208e-08,1.6739869634018152e-07,0,0,0
43,39,168,0.0,0,5.428784634089235e-09,0,5.69344087727929e-08,0,0.0,5.428784634089235e-09,5.69344087727929e-08,0,0,0
43,40,167,0.0,0,2.1183827544874296e-08,0,3.510380057055452e-07,0,0.0,2.1183827544874296e-08,3.510380057055452e-07,0,0,0
43,41,166,0.0,0,9.276119695132436e-09,0,4.495447130776914e-07,0,0.0,9.276119695132436e-09,4.495447130776914e-07,0,0,0
43,42,165,0.0,0,5.1871117781450636e-08,0,8.696091415688698e-07,0,0.0,5.1871117781450636e-08,8.696091415688698e-07,0,0,0
43,43,164,0.0,0,1.9466158142920075e-08,0,2.0297052747444685e-07,0,0.0,1.9466158142920075e-08,2.0297052747444685e-07,0,0,0
43,44,163,0.0,0,5.754031500132286e-09,0,9.082845935243537e-08,0,0.0,5.754031500132286e-09,9.082845935243537e-08,0,0,0
43,45,162,0.0,0,6.822008518315795e-09,0,5.716691062418204e-08,0,0.0,6.822008518315795e-09,5.716691062418204e-08,0,0,0
43,46,161,0.0,0,9.55059080443754e-09,0,1.595543323530649e-07,0,0.0,9.55059080443754e-09,1.595543323530649e-07,0,0,0
43,47,160,0.0,0,2.112771389242954e-08,0,1.024718163437853e-07,0,0.0,2.112771389242954e-08,1.024718163437853e-07,0,0,0
43,48,159,0.0,0,2.185353502316594e-08,0,1.353364603261124e-07,0,0.0,2.185353502316594e-08,1.353364603261124e-07,0,0,0
43,49,158,0.0,0,2.3731533495022715e-07,0,3.596406325723102e-07,0,0.0,2.3731533495022715e-07,3.596406325723102e-07,0,0,0
43,50,157,0.0,0,2.48610093691188e-07,0,3.9077206480016145e-07,0,0.0,2.48610093691188e-07,3.9077206480016145e-07,0,0,0
43,51,156,0.0,0,9.470753825840409e-07,0,7.116819379173302e-07,0,0.0,9.470753825840409e-07,9.470753825840409e-07,0,0,0
43,52,155,0.0,0,2.1793064741886466e-07,0,4.20354883891807e-07,0,0.0,2.1793064741886466e-07,4.20354883891807e-07,0,0,0
43,53,154,0.0,0,1.8573500117289337e-07,0,6.646687662783384e-07,0,0.0,1.8573500117289337e-07,6.646687662783384e-07,0,0,0
43,54,153,0.0,0,8.072963870944592e-08,0,7.59600309535353e-07,0,0.0,8.072963870944592e-08,7.59600309535353e-07,0,0,0
43,55,152,0.0,0,1.2420124359679037e-07,0,2.691271219282226e-06,0,0.0,1.2420124359679037e-07,2.691271219282226e-06,0,0,0
43,56,151,0.0,0,2.2807299637782436e-07,0,3.689521464772503e-06,0,0.0,2.2807299637782436e-07,3.689521464772503e-06,0,0,0
43,57,150,0.0,0,3.564099132580254e-08,0,1.5147979182789239e-06,0,0.0,3.564099132580254e-08,1.5147979182789239e-06,0,0,0
43,58,149,0.0,0,6.563260750586283e-08,0,1.7671716686836085e-06,0,0.0,6.563260750586283e-08,1.7671716686836085e-06,0,0,0
43,59,148,0.0,0,3.769241123203251e-08,0,3.4806799214809994e-06,0,0.0,3.769241123203251e-08,3.4806799214809994e-06,0,0,0
43,60,147,0.0,0,2.3702627926549003e-08,0,3.4119808556321955e-06,0,0.0,2.3702627926549003e-08,3.4119808556321955e-06,0,0,0
43,61,146,0.0,0,1.6340961178043174e-08,0,5.127879985947224e-07,0,0.0,1.6340961178043174e-08,5.127879985947224e-07,0,0,0
43,62,145,0.0,0,6.503651118867674e-08,0,3.55014458949543e-06,0,0.0,6.503651118867674e-08,3.55014458949543e-06,0,0,0
43,63,144,0.0,0,1.5002300705307486e-07,0,7.471156445344062e-06,0,0.0,1.5002300705307486e-07,7.471156445344062e-06,0,0,0
43,64,143,0.0,0,7.145271947107046e-08,0,3.060507595600873e-06,0,0.0,7.145271947107046e-08,3.060507595600873e-06,0,0,0
43,65,142,0.0,0,8.715305236541743e-08,0,9.667755713506276e-07,0,0.0,8.715305236541743e-08,9.667755713506276e-07,0,0,0
43,66,141,0.0,0,1.303671803747788e-07,0,3.979030176303863e-06,0,0.0,1.303671803747788e-07,3.979030176303863e-06,0,0,0
43,67,140,0.0,0,2.3380459105987686e-07,0,2.721020946330073e-05,0,0.0,2.3380459105987686e-07,2.721020946330073e-05,0,0,0
43,68,139,0.0,0,4.1265261810387886e-08,0,4.8512761751490694e-06,0,0.0,4.1265261810387886e-08,4.8512761751490694e-06,0,0,0
43,69,138,0.0,0,7.804582456723108e-08,0,1.24059400386666e-05,0,0.0,7.804582456723108e-08,1.24059400386666e-05,0,0,0
43,70,137,0.0,0,4.0695388603651643e-07,0,6.490444145850114e-05,0,0.0,4.0695388603651643e-07,6.490444145850114e-05,0,0,0
43,71,136,0.0,0,3.6632486201551904e-07,0,0.00010535350754557289,0,0.0,3.6632486201551904e-07,0.00010535350754557289,0,0,0
43,72,135,0.0,0,1.2837884815491054e-07,0,3.303376255610133e-05,0,0.0,1.2837884815491054e-07,3.303376255610133e-05,0,0,0
43,73,134,0.0,0,1.7925887711137272e-07,0,5.61780191340631e-05,0,0.0,1.7925887711137272e-07,5.61780191340631e-05,0,0,0
43,74,133,0.0,0,1.1125022804577586e-06,0,0.00013057084637063855,0,0.0,1.1125022804577586e-06,0.00013057084637063855,0,0,0
43,75,132,0.0,0,1.2060041629757655e-06,0,9.02162630120581e-05,0,0.0,1.2060041629757655e-06,9.02162630120581e-05,0,0,0
43,76,131,0.0,0,2.044563274306162e-06,0,5.614761540956947e-05,0,0.0,2.044563274306162e-06,5.614761540956947e-05,0,0,0
43,77,130,0.0,0,1.2782279197008957e-06,0,5.9965913232207215e-05,0,0.0,1.2782279197008957e-06,5.9965913232207215e-05,0,0,0
43,78,129,0.0,0,1.340605475705006e-06,0,5.113498967844727e-05,0,0.0,1.340605475705006e-06,5.113498967844727e-05,0,0,0
43,79,128,0.0,0,3.874753398168849e-06,0,7.027607137203441e-05,0,0.0,3.874753398168849e-06,7.027607137203441e-05,0,0,0
43,80,127,0.0,0,9.09950993783031e-07,0,1.1884686055730179e-05,0,0.0,9.09950993783031e-07,1.1884686055730179e-05,0,0,0
43,81,126,0.0,0,1.0572055405387396e-06,0,5.075199948929542e-06,0,0.0,1.0572055405387396e-06,5.075199948929542e-06,0,0,0
43,82,125,0.0,0,4.486635115161112e-07,0,1.0506745487657642e-05,0,0.0,4.486635115161112e-07,1.0506745487657642e-05,0,0,0
43,83,124,0.0,0,1.8741526912793515e-07,0,3.989233939660752e-06,0,0.0,1.8741526912793515e-07,3.989233939660752e-06,0,0,0
43,84,123,0.0,0,1.7127516331754287e-07,0,1.7686569882711066e-06,0,0.0,1.7127516331754287e-07,1.7686569882711066e-06,0,0,0
43,85,122,0.0,0,1.1774298456234538e-07,0,1.4469468709358052e-06,0,0.0,1.1774298456234538e-07,1.4469468709358052e-06,0,0,0
43,86,121,0.0,0,1.3475311787661922e-07,0,4.91930026996704e-06,0,0.0,1.3475311787661922e-07,4.91930026996704e-06,0,0,0
43,87,120,0.0,0,3.7211539996760034e-08,0,1.2194717658658713e-06,0,0.0,3.7211539996760034e-08,1.2194717658658713e-06,0,0,0
43,88,119,0.0,0,1.8042877425790838e-07,0,3.2911452030751978e-06,0,0.0,1.8042877425790838e-07,3.2911452030751978e-06,0,0,0
43,89,118,0.0,0,9.15254526534808e-08,0,2.2905220906913587e-06,0,0.0,9.15254526534808e-08,2.2905220906913587e-06,0,0,0
43,90,117,0.0,0,1.5023830226720576e-07,0,1.2695526472902136e-06,0,0.0,1.5023830226720576e-07,1.2695526472902136e-06,0,0,0
43,91,116,0.0,0,8.377056376720845e-08,0,1.4350466066391652e-06,0,0.0,8.377056376720845e-08,1.4350466066391652e-06,0,0,0
43,92,115,0.0,0,2.0683003987732088e-07,0,2.6264480661966853e-06,0,0.0,2.0683003987732088e-07,2.6264480661966853e-06,0,0,0
43,93,114,0.0,0,6.692469702526964e-07,0,2.268800286683382e-06,0,0.0,6.692469702526964e-07,2.268800286683382e-06,0,0,0
43,94,113,0.0,0,8.504131644851584e-07,0,5.879168545584581e-06,0,0.0,8.504131644851584e-07,5.879168545584581e-06,0,0,0
43,95,112,0.0,0,2.836115338744371e-07,0,2.057851797695705e-06,0,0.0,2.836115338744371e-07,2.057851797695705e-06,0,0,0
43,96,111,0.0,0,3.3678015528085914e-07,0,2.448393930383901e-06,0,0.0,3.3678015528085914e-07,2.448393930383901e-06,0,0,0
43,97,110,0.0,0,1.5402705800979335e-07,0,3.1310856492566043e-06,0,0.0,1.5402705800979335e-07,3.1310856492566043e-06,0,0,0
43,98,109,0.0,0,1.0801553727544854e-07,0,2.722083839529166e-06,0,0.0,1.0801553727544854e-07,2.722083839529166e-06,0,0,0
43,99,108,0.0,0,1.4809026824408328e-07,0,3.970257761737433e-06,0,0.0,1.4809026824408328e-07,3.970257761737433e-06,0,0,0
43,100,107,0.0,0,2.9141538507630167e-07,0,7.288416079389712e-06,0,0.0,2.9141538507630167e-07,7.288416079389712e-06,0,0,0
43,101,106,0.0,0,9.727290835508018e-08,0,1.9527365848977987e-06,0,0.0,9.727290835508018e-08,1.9527365848977987e-06,0,0,0
43,102,105,0.0,0,2.1881730644982068e-07,0,4.90273436592415e-06,0,0.0,2.1881730644982068e-07,4.90273436592415e-06,0,0,0
43,103,104,0.0,0,1.1853464639112495e-07,0,2.6268219367524845e-06,0,0.0,1.1853464639112495e-07,2.6268219367524845e-06,0,0,0
43,104,103,0.0,0,7.823584020027075e-08,0,1.4634487869701174e-06,0,0.0,7.823584020027075e-08,1.4634487869701174e-06,0,0,0
43,105,102,0.0,0,1.7314764255267784e-07,0,1.0335609799261559e-05,0,0.0,1.7314764255267784e-07,1.0335609799261559e-05,0,0,0
43,106,101,0.0,0,3.1088133053803485e-07,0,2.2636532212150372e-05,0,0.0,3.1088133053803485e-07,2.2636532212150372e-05,0,0,0
43,107,100,0.0,0,1.6803364034165963e-07,0,8.652355402964065e-06,0,0.0,1.6803364034165963e-07,8.652355402964065e-06,0,0,0
43,108,99,0.0,0,2.4490959858463364e-07,0,3.158037498325056e-05,0,0.0,2.4490959858463364e-07,3.158037498325056e-05,0,0,0
43,109,98,0.0,0,4.6761478318231556e-07,0,4.895328708994996e-05,0,0.0,4.6761478318231556e-07,4.895328708994996e-05,0,0,0
43,110,97,0.0,0,1.5804960873161536e-07,0,1.1438881978981037e-05,0,0.0,1.5804960873161536e-07,1.1438881978981037e-05,0,0,0
43,111,96,0.0,0,3.353938189046234e-07,0,2.253307865481697e-05,0,0.0,3.353938189046234e-07,2.253307865481697e-05,0,0,0
43,112,95,0.0,0,9.572219739357053e-07,0,4.02386034781864e-05,0,0.0,9.572219739357053e-07,4.02386034781864e-05,0,0,0
43,113,94,0.0,0,2.2228726240189936e-06,0,0.0001424999378196071,0,0.0,2.2228726240189936e-06,0.0001424999378196071,0,0,0
43,114,93,0.0,0,7.209346598455589e-07,0,0.0001763185618804449,0,0.0,7.209346598455589e-07,0.0001763185618804449,0,0,0
43,115,92,0.0,0,7.939859280817242e-07,0,0.00012322355443672618,0,0.0,7.939859280817242e-07,0.00012322355443672618,0,0,0
43,116,91,0.0,0,6.341203655363847e-07,0,8.517211573145543e-05,0,0.0,6.341203655363847e-07,8.517211573145543e-05,0,0,0
43,117,90,0.0,0,4.5026807904480147e-07,0,0.00019667436641082866,0,0.0,4.5026807904480147e-07,0.00019667436641082866,0,0,0
43,118,89,0.0,0,2.8209234103506915e-07,0,5.316708943674108e-05,0,0.0,2.8209234103506915e-07,5.316708943674108e-05,0,0,0
43,119,88,0.0,0,2.737163087500992e-07,0,1.3451781527161553e-05,0,0.0,2.737163087500992e-07,1.3451781527161553e-05,0,0,0
43,120,87,0.0,0,4.5249799593681763e-07,0,1.5614524265583542e-05,0,0.0,4.5249799593681763e-07,1.5614524265583542e-05,0,0,0
43,121,86,0.0,0,1.0642109486050255e-06,0,2.1370394771331514e-05,0,0.0,1.0642109486050255e-06,2.1370394771331514e-05,0,0,0
43,122,85,0.0,0,9.78974602044732e-07,0,1.2363502663162345e-05,0,0.0,9.78974602044732e-07,1.2363502663162345e-05,0,0,0
43,123,84,0.0,0,6.866276994302775e-07,0,1.9341014309227323e-05,0,0.0,6.866276994302775e-07,1.9341014309227323e-05,0,0,0
