engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
41,158,58,63.75359838100771,7.772070335756119,119.73512642625931,111.96305609050319,0.0,0.0002958763376055653,0.0024711419229508725,0.005373652535561657,0.9395238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,159,57,63.05647380694647,7.074945761694877,119.03800185219806,111.96305609050319,0.0,8.141357800775059e-05,0.00532977167413256,0.013419219778288305,0.9557142857142857,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,160,56,53.723432591443256,0.0,109.70496063669485,109.70496063669485,0.0,0.0001098228815591819,0.009086651860868284,0.007239465464284223,0.9438095238095238,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,161,55,60.56642857998427,4.584900534732675,116.54795662523586,111.96305609050319,0.0,0.0005403598946954185,0.016682783025794637,0.022189520439386268,0.969047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,162,54,55.53398114191839,0.0,111.51550918716998,111.51550918716998,0.0,0.00039104240021736026,0.03379912599982868,0.0388923664317814,0.9866666666666667,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,163,53,60.52185415219434,4.540326106942743,116.50338219744593,111.96305609050319,0.0,0.000153753659339383,0.007104550924133693,0.054811924941082335,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,164,52,57.68278700419043,1.701258958938837,113.66431504944202,111.96305609050319,0.0,0.00023317399584100955,0.006809202635521638,0.041868703495916315,0.9890476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,165,51,63.529185716530286,7.547657671278692,119.51071376178189,111.96305609050319,0.0,0.0004712677515037343,0.007975689895027829,0.020451686720314277,0.9671428571428572,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,166,50,58.953297197387315,2.971769152135721,114.93482524263891,111.96305609050319,0.0,0.00093112737409839,0.006135234332533744,0.03201757459650989,0.981904761904762,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,167,49,59.55483662449851,3.5733085792469197,115.5363646697501,111.96305609050319,0.0,0.0028058151234993953,0.009603359154889645,0.010855632348101496,0.9504761904761905,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,168,48,42.10291117038179,0.0,98.08443921563338,98.08443921563338,0.0,0.0031733368189627324,0.03899428024707935,0.08392012016171668,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,169,47,49.6644882235238,0.0,105.64601626877538,105.64601626877538,0.0,0.005534608946370442,0.02566560300322259,0.05674105694148901,0.9961904761904762,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,170,46,46.178265220253664,0.0,102.15979326550526,102.15979326550526,0.0,0.002797706868765651,0.01898291887026979,0.050050350312091374,0.9933333333333333,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,171,45,56.73745662402016,0.7559285787685681,112.71898466927175,111.96305609050319,0.0,0.001781428483855913,0.004339009467618803,-0.0038950656073425405,0.9119047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,172,44,41.7749729351645,0.0,97.75650098041609,97.75650098041609,0.0,0.005756083914091416,0.02122317455980543,0.053984137638828034,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,173,43,53.65366272001148,0.0,109.63519076526308,109.63519076526308,0.0,0.0036844065726571703,0.02410590267731522,-0.0006528742359857564,0.9219047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,174,42,41.400915040820735,0.0,97.38244308607233,97.38244308607233,0.0,0.0013459325889744098,0.01789183733579311,0.08731746342479707,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,175,41,41.377748377531546,0.0,97.35927642278314,97.35927642278314,0.0,0.0014144205427836366,0.02013891015874001,0.07842175918441974,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,176,40,44.42859000090483,0.0,100.41011804615643,100.41011804615643,0.0,0.0013362480792539534,0.024687629780798727,0.050328419937705315,0.9933333333333333,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,177,39,44.47738304105775,0.0,100.45891108630934,100.45891108630934,0.0,0.0028668849195924817,0.0788705103180947,0.07611242938693918,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,178,38,44.219707490624,0.0,100.2012355358756,100.2012355358756,0.0,0.0015378201829796038,0.028077934794425517,0.03060818543180155,0.979047619047619,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,179,37,42.30352020463911,0.0,98.2850482498907,98.2850482498907,0.0,0.0006469260620455905,0.016065724258050463,0.048087522701936614,0.991904761904762,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,180,36,41.5433821652113,0.0,97.52491021046289,97.52491021046289,0.0,0.0005619415748012379,0.03424781490762366,0.07298486539515647,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,181,35,42.03736619613224,0.0,98.01889424138383,98.01889424138383,0.0,0.0012124067250613554,0.028373254385998536,0.05525750341337832,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,182,34,33.04963075419798,0.0,89.03115879944957,89.03115879944957,0.0,0.005864168490866421,0.044212984951564616,0.09375269799110508,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,183,33,39.4635730449165,0.0,95.4451010901681,95.4451010901681,0.0,0.00707679646326497,0.02303357852967943,0.042142595977992414,0.9895238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,184,32,21.6471269726338,0.0,77.6286550178854,77.6286550178854,0.0,0.03453216952163149,0.1334583061762499,0.13234801089422676,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,185,31,27.390453169240686,0.0,83.37198121449228,83.37198121449228,0.0,0.14792705719607113,0.592896668344553,0.09886693086848297,0.9995238095238095,0,0,1,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
41,186,30,32.92883519497997,0.0,88.91036324023156,88.91036324023156,0.0,0.04244713805080021,0.4578419342153839,0.07984460914988911,0.9995238095238095,0,0,1,0,0,0,1,0,1,1,1,2,3,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
41,187,29,22.760968452970943,0.0,78.74249649822254,78.74249649822254,0.0,0.047766384936232344,0.574452579772671,0.12349656768302919,1.0,0,0,1,1,0,0,1,0,1,1,1,2,3,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
41,188,28,19.463275454480296,0.0,75.44480349973189,75.44480349973189,0.0,0.4084117932119544,0.9529074526545935,0.12795521165764234,1.0,0,1,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
41,189,27,17.953736747371593,0.0,73.93526479262319,73.93526479262319,0.0,0.6315981607062698,0.9815843417639144,0.15180360051640873,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,190,26,33.09411629838084,0.0,89.07564434363243,89.07564434363243,0.0,0.2175662214560136,0.83634770223815,0.0670132385885972,0.9990476190476191,0,0,1,0,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,191,25,17.960770587809023,0.0,73.94229863306062,73.94229863306062,0.0,0.3986339297103484,0.9364448650582713,0.15301861133171968,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,192,24,15.570191806302233,0.0,71.55171985155383,71.55171985155383,0.013333333333333332,0.6212704905565942,0.9807073835055382,0.1430406469087272,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,193,23,21.36714250761584,0.0,77.34867055286743,77.34867055286743,0.0,0.5872586032533982,0.9727257380149616,0.13183366585171785,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,194,22,16.471534958302698,0.0,72.45306300355429,72.45306300355429,0.0,0.6648980803031639,0.9699396750477378,0.15022889127422445,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,195,21,17.891117821040098,0.0,73.87264586629169,73.87264586629169,0.0,0.8303185771737318,0.9890785901708163,0.14613992429676215,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,196,20,17.651673437788318,0.0,73.63320148303991,73.63320148303991,0.0,0.7078855518283217,0.9876147464873434,0.14425536402621986,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,197,19,16.673887265485533,0.0,72.65541531073713,72.65541531073713,0.013333333333333332,0.47935709674748156,0.9819542387073762,0.15574851108445475,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,198,18,16.81859304839459,0.0,72.80012109364618,72.80012109364618,0.0722919827284397,0.7674361666413562,0.9861060675922031,0.15215073444954763,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,199,17,14.144768483365993,0.0,70.12629652861759,70.12629652861759,0.06722989547730569,0.6691755238210002,0.9808429791043058,0.14936804554873162,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,200,16,6.393604247438802,0.0,62.375132292690395,62.375132292690395,0.028352588789045785,0.5413494668571108,0.9942210237647574,0.14491750723454855,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,201,15,8.016125541631808,0.0,63.9976535868834,63.9976535868834,0.028352588789045785,0.9171460952722403,0.9978668205078781,0.15589261469460503,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,202,14,10.970113699548975,0.0,66.95164174480057,66.95164174480057,0.028352588789045785,0.8433804645684742,0.9959855304163318,0.14864158265577576,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,203,13,8.446715797347323,0.0,64.42824384259892,64.42824384259892,0.028352588789045785,0.5324126363051919,0.9940721877655303,0.16102751407730265,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,204,12,5.756701517744958,0.0,61.73822956299655,61.73822956299655,0.21376648603153586,0.7442846348201444,0.9976656883525878,0.18303533341526457,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,205,11,7.187906931789485,0.0,63.16943497704108,63.16943497704108,0.4034165834165835,0.8441794224966002,0.9961406249628123,0.1745135605758158,1.0,1,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
41,206,10,6.467881731047314,0.0,62.44940977629891,62.44940977629891,0.34853442853442856,0.853211301048667,0.9964214138605128,0.1787171192284931,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,207,9,5.705394418788785,0.0,61.68692246404038,61.68692246404038,0.3037791837791838,0.8264274815156389,0.9970957746404118,0.17090410587751426,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,208,8,3.6513448242394873,0.0,59.63287286949108,59.63287286949108,0.6318181818181817,0.9690796493157261,0.9995613238170542,0.1815839227478837,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,209,7,2.5227124157335794,0.0,58.50424046098517,58.50424046098517,0.5482251082251082,0.9944479505626148,0.9999354199575923,0.17744778658105076,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,210,6,5.948238984331397,0.0,61.92976702958299,61.92976702958299,0.6206926406926406,0.9928605605027846,0.9999353510214417,0.18113501149707822,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,211,5,5.80085202223151,0.0,61.7823800674831,61.7823800674831,0.8434902597402598,0.9980926252469764,0.9999893195480049,0.1882252486176077,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,212,4,4.848119230916112,0.0,60.829647276167705,60.829647276167705,1.0,1.0,1.0,0.19438087836607887,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,213,3,10.702786557418008,0.0,66.6843146026696,66.6843146026696,1.0,1.0,1.0,0.1970631174269064,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,214,2,6.590714802014361,0.0,62.572242847265954,62.572242847265954,1.0,1.0,1.0,0.19958298573370126,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,215,1,2.8521549639473847,0.0,58.83368300919898,58.83368300919898,1.0,1.0,1.0,0.20625763560023158,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
41,216,0,6.603004216910705,0.0,62.5845322621623,62.5845322621623,1.0,1.0,1.0,0.19784959972285276,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
46,1,255,212.31884734927223,156.33731930402064,268.3003753945238,111.96305609050319,0.0,1.0824591002380478e-09,7.573906537874868e-08,0.03265348223332165,0.981904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
46,2,254,212.10907015502374,156.12754210977215,268.09059820027534,111.96305609050319,0.0,3.075906010744069e-08,1.2231220352889138e-06,-0.031110243643386493,0.800952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
46,3,253,209.049038415954,153.0675103707024,265.0305664612056,111.96305609050319,0.0,1.2718453343512925e-07,1.39485501646506e-06,-0.05737846509870781,0.5633333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
