engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
40,164,24,20.57935299439293,0.0,76.56088103964453,76.56088103964453,-3.4206470056070692,3.4206470056070692,11.70082593696861,False,True,Underestimation,21-30
40,165,23,24.50346137311536,0.0,80.48498941836695,80.48498941836695,1.5034613731153605,1.5034613731153605,2.2603961004499253,True,True,Overestimation,21-30
40,166,22,19.6558104336265,0.0,75.63733847887809,75.63733847887809,-2.344189566373501,2.344189566373501,5.495224723094383,False,True,Underestimation,21-30
40,167,21,15.59913698174823,0.0,71.58066502699982,71.58066502699982,-5.400863018251769,5.400863018251769,29.16932134191961,False,True,Underestimation,21-30
40,168,20,12.58234948700867,0.0,68.56387753226026,68.56387753226026,-7.4176505129913295,7.4176505129913295,55.021539132880534,False,True,Underestimation,11-20
40,169,19,22.25787125229158,0.0,78.23939929754317,78.23939929754317,3.2578712522915794,3.2578712522915794,10.613725096507904,True,True,Overestimation,11-20
40,170,18,14.977268959219202,0.0,70.9587970044708,70.9587970044708,-3.0227310407807977,3.0227310407807977,9.136902944899765,False,True,Underestimation,11-20
40,171,17,21.295100780004645,0.0,77.27662882525624,77.27662882525624,4.2951007800046455,4.2951007800046455,18.447890710396514,True,True,Overestimation,11-20
40,172,16,12.241531394943038,0.0,68.22305944019463,68.22305944019463,-3.7584686050569616,3.7584686050569616,14.126086255198823,False,True,Underestimation,11-20
40,173,15,8.183593934130016,0.0,64.16512197938161,64.16512197938161,-6.816406065869984,6.816406065869984,46.46339165482911,False,True,Underestimation,11-20
40,174,14,17.836496696236352,0.0,73.81802474148795,73.81802474148795,3.8364966962363525,3.8364966962363525,14.718706900232448,True,True,Overestimation,11-20
40,175,13,9.957477278693048,0.0,65.93900532394464,65.93900532394464,-3.042522721306952,3.042522721306952,9.25694450966906,False,True,Underestimation,11-20
40,176,12,4.883084691490808,0.0,60.8646127367424,60.8646127367424,-7.116915308509192,7.116915308509192,50.65048350849249,False,True,Underestimation,11-20
40,177,11,6.677149770504727,0.0,62.65867781575632,62.65867781575632,-4.322850229495273,4.322850229495273,18.68703410664734,False,True,Underestimation,11-20
40,178,10,12.628127179764649,0.0,68.60965522501624,68.60965522501624,2.6281271797646486,2.6281271797646486,6.907052473017686,True,True,Overestimation,0-10
40,179,9,4.060679720410846,0.0,60.04220776566244,60.04220776566244,-4.939320279589154,4.939320279589154,24.39688482436068,False,True,Underestimation,0-10
40,180,8,19.19817970860853,0.0,75.17970775386013,75.17970775386013,11.198179708608532,11.198179708608532,125.39922878629186,True,True,Overestimation,0-10
40,181,7,10.536320368124848,0.0,66.51784841337644,66.51784841337644,3.536320368124848,3.536320368124848,12.50556174601466,True,True,Overestimation,0-10
40,182,6,15.181681691259683,0.0,71.16320973651128,71.16320973651128,9.181681691259683,9.181681691259683,84.30327867961329,True,True,Overestimation,0-10
40,183,5,17.602750516564427,0.0,73.58427856181602,73.58427856181602,12.602750516564427,12.602750516564427,158.82932058276492,True,True,Overestimation,0-10
40,184,4,11.10868566779105,0.0,67.09021371304264,67.09021371304264,7.10868566779105,7.10868566779105,50.53341192345789,True,True,Overestimation,0-10
40,185,3,13.062896380159074,0.0,69.04442442541067,69.04442442541067,10.062896380159074,10.062896380159074,101.2618835578186,True,True,Overestimation,0-10
40,186,2,4.467996522525397,0.0,60.44952456777699,60.44952456777699,2.4679965225253966,2.4679965225253966,6.09100683519745,True,True,Overestimation,0-10
40,187,1,8.224638743582616,0.0,64.20616678883421,64.20616678883421,7.2246387435826165,7.2246387435826165,52.195404975275004,True,True,Overestimation,0-10
40,188,0,9.435370412179653,0.0,65.41689845743124,65.41689845743124,9.435370412179653,9.435370412179653,89.02621481503523,True,True,Overestimation,0-10
43,1,206,217.67163229530024,161.69010425004865,273.65316034055184,111.9630560905032,11.671632295300242,11.671632295300242,136.2270004366956,True,True,Overestimation,>125
43,2,205,216.4165965134299,160.43506846817832,272.3981245586815,111.9630560905032,11.416596513429909,11.416596513429909,130.33867595045996,True,True,Overestimation,>125
43,3,204,204.81778064640264,148.83625260115105,260.79930869165423,111.9630560905032,0.8177806464026389,0.8177806464026389,0.668765185630718,True,True,Overestimation,>125
43,4,203,210.2461928615685,154.2646648163169,266.2277209068201,111.9630560905032,7.246192861568488,7.246192861568488,52.50731098704612,True,True,Overestimation,>125
43,5,202,224.8609393151025,168.87941126985095,280.84246736035414,111.9630560905032,22.860939315102513,22.860939315102513,522.6225463687998,True,True,Overestimation,>125
43,6,201,211.49969187419504,155.51816382894344,267.48121991944663,111.9630560905032,10.499691874195037,10.499691874195037,110.24352945303728,True,True,Overestimation,>125
43,7,200,216.4739776174356,160.492449572184,272.4555056626872,111.9630560905032,16.473977617435594,16.473977617435594,271.39193853976894,True,True,Overestimation,>125
43,8,199,200.0969674383874,144.1154393931358,256.078495483639,111.96305609050322,1.096967438387395,1.096967438387395,1.2033375608822034,True,True,Overestimation,>125
43,9,198,198.08263769895007,142.10110965369847,254.0641657442017,111.9630560905032,0.0826376989500659,0.0826376989500659,0.006828989287761722,True,True,Overestimation,>125
43,10,197,206.297452691478,150.3159246462264,262.2789807367296,111.9630560905032,9.297452691477986,9.297452691477986,86.44262655027124,True,True,Overestimation,>125
43,11,196,216.374315482956,160.39278743770438,272.3558435282076,111.9630560905032,20.374315482956007,20.374315482956007,415.11273139902084,True,True,Overestimation,>125
43,12,195,207.9984721180759,152.01694407282432,263.9800001633276,111.96305609050322,12.99847211807591,12.99847211807591,168.96027740439683,True,True,Overestimation,>125
43,13,194,204.40770665950595,148.42617861425435,260.38923470475754,111.9630560905032,10.407706659505948,10.407706659505948,108.32035791032446,True,True,Overestimation,>125
43,14,193,220.7018524262124,164.72032438096082,276.68338047146403,111.96305609050322,27.70185242621241,27.70185242621241,767.3926278436505,True,True,Overestimation,>125
43,15,192,203.87380177629728,147.8922737310457,259.8553298215489,111.9630560905032,11.873801776297285,11.873801776297285,140.98716862280054,True,True,Overestimation,>125
43,16,191,209.7763430325919,153.79481498734032,265.7578710778435,111.9630560905032,18.77634303259191,18.77634303259191,352.55105767756277,True,True,Overestimation,>125
43,17,190,213.98417578029284,158.00264773504125,269.96570382554444,111.9630560905032,23.984175780292844,23.984175780292844,575.2406878599859,True,True,Overestimation,>125
43,18,189,209.9827300213331,154.00120197608152,265.9642580665847,111.9630560905032,20.98273002133311,20.98273002133311,440.2749591481538,True,True,Overestimation,>125
43,19,188,206.87010663342585,150.88857858817423,262.85163467867744,111.96305609050322,18.87010663342585,18.87010663342585,356.0809243568622,True,True,Overestimation,>125
43,20,187,197.23631782786725,141.25478978261566,253.21784587311885,111.9630560905032,10.236317827867254,10.236317827867254,104.78220267311296,True,True,Overestimation,>125
43,21,186,184.5490792005833,128.56755115533173,240.5306072458349,111.9630560905032,-1.450920799416707,1.450920799416707,2.1051711661800163,False,True,Underestimation,>125
43,22,185,199.46022293355975,143.47869488830818,255.44175097881137,111.9630560905032,14.460222933559749,14.460222933559749,209.0980472882473,True,True,Overestimation,>125
43,23,184,204.08267652247457,148.10114847722298,260.06420456772616,111.9630560905032,20.08267652247457,20.08267652247457,403.31389630635135,True,True,Overestimation,>125
43,24,183,188.1808020165004,132.19927397124883,244.162330061752,111.9630560905032,5.180802016500394,5.180802016500394,26.840709534174547,True,True,Overestimation,>125
43,25,182,206.3656524712056,150.38412442595398,262.3471805164572,111.9630560905032,24.365652471205607,24.365652471205607,593.6850203475678,True,True,Overestimation,>125
43,26,181,193.70251731619197,137.72098927094035,249.68404536144357,111.9630560905032,12.702517316191972,12.702517316191972,161.3539461681569,True,True,Overestimation,>125
43,27,180,184.3974635750532,128.41593552980163,240.3789916203048,111.9630560905032,4.3974635750531945,4.3974635750531945,19.337685893919623,True,True,Overestimation,>125
43,28,179,202.763469302042,146.78194125679042,258.74499734729363,111.96305609050322,23.76346930204201,23.76346930204201,564.702473269093,True,True,Overestimation,>125
43,29,178,194.42729305579337,138.44576501054178,250.40882110104496,111.9630560905032,16.42729305579337,16.42729305579337,269.8559571409171,True,True,Overestimation,>125
43,30,177,203.18940355307683,147.20787550782524,259.1709315983284,111.9630560905032,26.18940355307683,26.18940355307683,685.8848584659132,True,True,Overestimation,>125
43,31,176,193.69919285486628,137.7176648096147,249.68072090011788,111.9630560905032,17.699192854866283,17.699192854866283,313.2614277137497,True,True,Overestimation,>125
43,32,175,185.7460455529803,129.7645175077287,241.72757359823188,111.9630560905032,10.746045552980291,10.746045552980291,115.4774950267275,True,True,Overestimation,>125
43,33,174,183.00618063421103,127.02465258895944,238.98770867946263,111.9630560905032,9.006180634211034,9.006180634211034,81.11128961603787,True,True,Overestimation,>125
43,34,173,197.6543153845774,141.6727873393258,253.63584342982895,111.9630560905032,24.654315384577387,24.654315384577387,607.8352670822093,True,True,Overestimation,>125
43,35,172,194.89802700055225,138.91649895530065,250.87955504580384,111.9630560905032,22.898027000552247,22.898027000552247,524.3196405180197,True,True,Overestimation,>125
43,36,171,185.8334392238744,129.85191117862277,241.814967269126,111.9630560905032,14.833439223874393,14.833439223874393,220.03091920837537,True,True,Overestimation,>125
43,37,170,181.0882667315922,125.1067386863406,237.0697947768438,111.9630560905032,11.0882667315922,11.0882667315922,122.94965911093435,True,True,Overestimation,>125
43,38,169,176.65596635453983,120.67443830928823,232.63749439979145,111.9630560905032,7.655966354539828,7.655966354539828,58.61382082184586,True,True,Overestimation,>125
43,39,168,184.03292450824915,128.05139646299756,240.01445255350075,111.9630560905032,16.032924508249152,16.032924508249152,257.0546682872163,True,True,Overestimation,>125
43,40,167,183.14873513250367,127.16720708725208,239.13026317775527,111.9630560905032,16.148735132503674,16.148735132503674,260.78164637975846,True,True,Overestimation,>125
43,41,166,187.399870590386,131.4183425451344,243.3813986356376,111.9630560905032,21.399870590386,21.399870590386,457.9544612852677,True,True,Overestimation,>125
43,42,165,167.84575799711408,111.86422995186248,223.82728604236567,111.9630560905032,2.8457579971140774,2.8457579971140774,8.098338578138724,True,True,Overestimation,>125
43,43,164,179.6515364822488,123.6700084369972,235.6330645275004,111.9630560905032,15.651536482248787,15.651536482248787,244.97059425516474,True,True,Overestimation,>125
43,44,163,187.05574414745988,131.07421610220828,243.03727219271147,111.9630560905032,24.055744147459876,24.055744147459876,578.67882648805,True,True,Overestimation,>125
43,45,162,184.88293231319875,128.90140426794716,240.86446035845037,111.9630560905032,22.88293231319875,22.88293231319875,523.6285912504355,True,True,Overestimation,>125
43,46,161,168.5523310821027,112.57080303685112,224.5338591273543,111.9630560905032,7.552331082102711,7.552331082102711,57.037704773694706,True,True,Overestimation,>125
43,47,160,170.99664219510436,115.01511414985276,226.97817024035595,111.9630560905032,10.996642195104357,10.996642195104357,120.92613956714958,True,True,Overestimation,>125
43,48,159,169.0913342134453,113.1098061681937,225.0728622586969,111.9630560905032,10.091334213445293,10.091334213445293,101.83502620745153,True,True,Overestimation,>125
43,49,158,173.13750515983196,117.15597711458037,229.11903320508355,111.9630560905032,15.13750515983196,15.13750515983196,229.1440624639392,True,True,Overestimation,>125
43,50,157,171.6464723818986,115.664944336647,227.6280004271502,111.9630560905032,14.646472381898604,14.646472381898604,214.51915323371858,True,True,Overestimation,>125
43,51,156,172.59634280154876,116.61481475629716,228.57787084680035,111.9630560905032,16.596342801548758,16.596342801548758,275.4385943865193,True,True,Overestimation,>125
43,52,155,189.0956878439516,133.11415979870003,245.0772158892032,111.9630560905032,34.095687843951595,34.095687843951595,1162.5159295521885,True,True,Overestimation,>125
43,53,154,163.99870002240465,108.01717197715304,219.98022806765624,111.9630560905032,9.998700022404648,9.998700022404648,99.97400213803472,True,True,Overestimation,>125
43,54,153,174.74013402748412,118.75860598223252,230.7216620727357,111.9630560905032,21.740134027484117,21.740134027484117,472.6334275329728,True,True,Overestimation,>125
43,55,152,159.45174423129396,103.47021618604236,215.43327227654555,111.9630560905032,7.451744231293958,7.451744231293958,55.52849208862278,True,True,Overestimation,>125
43,56,151,164.09516769146546,108.11363964621388,220.07669573671703,111.9630560905032,13.095167691465463,13.095167691465463,171.4834168676009,True,True,Overestimation,>125
43,57,150,188.7869663885841,132.80543834333247,244.76849443383568,111.9630560905032,38.78696638858409,38.78696638858409,1504.428761629152,True,True,Overestimation,>125
43,58,149,159.5799833505773,103.5984553053257,215.5615113958289,111.9630560905032,10.579983350577294,10.579983350577294,111.93604769849274,True,True,Overestimation,>125
43,59,148,156.37179962300155,100.39027157774996,212.35332766825317,111.9630560905032,8.37179962300155,8.37179962300155,70.08702892768889,True,True,Overestimation,>125
43,60,147,166.8614441731467,110.87991612789511,222.8429722183983,111.9630560905032,19.861444173146708,19.861444173146708,394.47696464302334,True,True,Overestimation,>125
43,61,146,176.64926142661352,120.66773338136193,232.6307894718651,111.9630560905032,30.64926142661352,30.64926142661352,939.3772259968995,True,True,Overestimation,>125
43,62,145,154.379048542734,98.39752049748242,210.3605765879856,111.9630560905032,9.379048542734012,9.379048542734012,87.96655156696099,True,True,Overestimation,>125
43,63,144,169.53263259172385,113.55110454647225,225.51416063697545,111.9630560905032,25.532632591723853,25.532632591723853,651.9153270639591,True,True,Overestimation,>125
43,64,143,162.4718303194042,106.4903022741526,218.4533583646558,111.9630560905032,19.471830319404205,19.471830319404205,379.15217598766884,True,True,Overestimation,>125
