engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
42,5,188,293.1503540746357,159.1304424329172,427.17026571635415,268.03982328343693,True,False,False,False,False,False
42,6,187,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,7,186,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,8,185,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,9,184,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,10,183,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,11,182,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,12,181,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,13,180,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,14,179,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,15,178,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,16,177,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,17,176,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,18,175,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,19,174,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,20,173,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,21,172,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,22,171,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,23,170,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,24,169,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,25,168,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,26,167,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,27,166,300.0,165.9800883582815,434.0199116417185,268.03982328343704,True,False,False,False,False,False
42,28,165,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,29,164,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,30,163,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,31,162,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,32,161,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,33,160,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,34,159,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,35,158,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,36,157,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,37,156,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,38,155,295.5747454326056,161.5548337908871,429.5946570743241,268.03982328343704,False,True,False,False,False,False
42,39,154,293.79189864717085,159.77198700545236,427.8118102888893,268.03982328343693,False,True,False,False,False,False
42,40,153,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,41,152,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,42,151,292.69422631631085,158.67431467459235,426.71413795802937,268.03982328343704,False,True,False,False,False,False
42,43,150,298.99324803010626,164.97333638838776,433.0131596718247,268.03982328343693,False,True,False,False,False,False
42,44,149,286.9595051634466,152.93959352172809,420.9794168051651,268.03982328343704,False,True,False,False,False,False
42,45,148,288.18328936197975,154.16337772026125,422.20320100369827,268.03982328343704,False,True,False,False,False,False
42,46,147,282.93585872187725,148.91594708015876,416.9557703635958,268.03982328343704,False,True,False,False,False,False
42,47,146,278.3173352037733,144.29742356205483,412.3372468454918,268.03982328343693,True,False,False,False,False,False
42,48,145,283.61208809993127,149.59217645821278,417.6319997416498,268.03982328343704,False,True,False,False,False,False
42,49,144,285.84825347290837,151.82834183118987,419.8681651146269,268.03982328343704,False,True,False,False,False,False
42,50,143,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,51,142,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,52,141,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,53,140,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,54,139,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,55,138,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,56,137,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,57,136,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,58,135,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,59,134,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,60,133,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,61,132,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,62,131,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,63,130,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,64,129,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,65,128,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,66,127,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,67,126,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,68,125,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,69,124,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,70,123,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,71,122,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,72,121,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,73,120,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,74,119,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,75,118,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,76,117,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,77,116,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,78,115,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,79,114,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,80,113,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,81,112,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,82,111,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,83,110,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,84,109,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,85,108,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,86,107,300.0,165.9800883582815,434.0199116417185,268.03982328343704,False,True,False,False,False,False
42,87,106,269.73411463124864,135.71420298953015,403.75402627296717,268.03982328343704,False,True,False,False,False,False
42,88,105,255.9001540381874,121.8802423964689,389.92006567990586,268.03982328343693,False,True,False,False,False,False
42,89,104,261.8150538794295,127.79514223771102,395.834965521148,268.03982328343693,False,True,False,False,False,False
42,90,103,258.161753562766,124.14184192104753,392.1816652044845,268.03982328343693,False,True,False,False,False,False
42,91,102,269.8613924467909,135.8414808050724,403.8813040885094,268.03982328343704,False,True,False,False,False,False
42,92,101,264.49175710228496,130.47184546056647,398.5116687440035,268.03982328343704,False,True,False,False,False,False
42,93,100,270.56631301093216,136.54640136921367,404.5862246526507,268.03982328343704,False,True,False,False,False,False
42,94,99,265.759374006175,131.7394623644565,399.7792856478935,268.03982328343704,False,True,False,False,False,False
42,95,98,266.9509871484281,132.93107550670962,400.97089879014663,268.03982328343704,False,True,False,False,False,False
42,96,97,259.69040101469653,125.67048937297804,393.710312656415,268.03982328343693,False,True,False,False,False,False
42,97,96,217.2874880123374,83.26757637061891,351.30739965405587,268.03982328343693,True,False,False,False,False,False
42,98,95,215.16794773817637,81.14803609645787,349.18785937989486,268.039823283437,True,False,False,False,False,False
42,99,94,211.77569359253508,77.75578195081658,345.79560523425357,268.039823283437,True,False,False,False,False,False
42,100,93,206.6564447026684,72.63653306094992,340.67635634438693,268.03982328343704,True,False,False,False,False,False
42,101,92,201.18242461892663,67.16251297720814,335.2023362606451,268.03982328343693,True,False,False,False,False,False
42,102,91,194.84907242265263,60.82916078093413,328.86898406437115,268.03982328343704,True,False,False,False,False,False
42,103,90,205.06709950448146,71.04718786276297,339.0870111462,268.03982328343704,True,False,False,False,False,False
42,104,89,203.90354129364,69.8836296519215,337.92345293535845,268.03982328343693,True,False,False,False,False,False
42,105,88,207.1879566556464,73.1680450139279,341.2078682973649,268.039823283437,True,False,False,False,False,False
42,106,87,208.4369074754873,74.4169958337688,342.4568191172058,268.039823283437,True,False,False,False,False,False
42,107,86,217.01259808378643,82.99268644206794,351.03250972550495,268.03982328343704,True,False,False,False,False,False
42,108,85,209.97155023616392,75.95163859444543,343.99146187788244,268.03982328343704,True,False,False,False,False,False
42,109,84,211.1895452975893,77.1696336558708,345.20945693930776,268.03982328343693,True,False,False,False,False,False
42,110,83,202.42848233829045,68.40857069657196,336.448393980009,268.03982328343704,True,False,False,False,False,False
42,111,82,200.55375805502152,66.53384641330302,334.57366969674,268.039823283437,True,False,False,False,False,False
42,112,81,210.01718621738192,75.99727457566343,344.0370978591004,268.039823283437,True,False,False,False,False,False
42,113,80,207.9744314869324,73.9545198452139,341.9943431286509,268.039823283437,True,False,False,False,False,False
42,114,79,212.61564321317223,78.59573157145374,346.63555485489076,268.03982328343704,True,False,False,False,False,False
42,115,78,212.02452503804702,78.00461339632852,346.0444366797655,268.039823283437,False,True,False,False,False,False
42,116,77,215.40154495348497,81.38163331176648,349.4214565952035,268.03982328343704,False,True,False,False,False,False
42,117,76,208.30250846734177,74.28259682562327,342.32242010906026,268.039823283437,True,False,False,False,False,False
42,118,75,203.0953660166643,69.07545437494579,337.11527765838275,268.03982328343693,True,False,False,False,False,False
