engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
37,307,17,0,1,1,0.0027129440356946856,0.01363397420013235,0.01363397420013235,0.9994994754616056,0.9696969696969697,0.9696969696969697,0.9999935791795256,1.0,1.0
37,308,16,0,1,1,0.04326489091982965,0.05047513708486454,0.05047513708486454,0.9999787940607348,1.0,1.0,0.9999992096848975,1.0,1.0
37,309,15,0,1,1,0.32890837428671066,0.1427680225881217,0.1427680225881217,0.9999926969362964,1.0,1.0,0.9999999590770162,1.0,1.0
37,310,14,0,1,1,0.11261241110967851,0.08017275534999246,0.08017275534999246,0.9999956735799608,1.0,1.0,0.9999999168846829,1.0,1.0
37,311,13,0,1,1,0.4077907570879009,0.16389269190098,0.16389269190098,0.9999975966783973,1.0,1.0,0.9999999933483965,1.0,1.0
37,312,12,0,1,1,0.6815919539341265,0.25236851961472057,0.25236851961472057,0.9999997920431072,1.0,1.0,0.999999998267687,1.0,1.0
37,313,11,0,1,1,0.9687201050261773,0.5484454172290337,0.5484454172290337,0.9999999936231652,1.0,1.0,0.9999999988879775,1.0,1.0
37,314,10,1,1,1,0.9882270641379137,0.6619999394823843,0.6619999394823843,0.999999996441779,1.0,1.0,0.999999999606884,1.0,1.0
37,315,9,1,1,1,0.9997526924782388,0.9261459894749309,0.9261459894749309,0.9999999908589502,1.0,1.0,0.9999999998728346,1.0,1.0
37,316,8,1,1,1,0.9983907162059837,0.8362742720586658,0.8362742720586658,0.9999999996809308,1.0,1.0,0.9999999999934159,1.0,1.0
37,317,7,1,1,1,0.9996539060189255,0.9143419388912196,0.9143419388912196,0.999999999777266,1.0,1.0,0.9999999999865536,1.0,1.0
37,318,6,1,1,1,0.9999983805916893,0.9928878824482573,0.9928878824482573,0.9999999999565332,1.0,1.0,0.9999999999976188,1.0,1.0
37,319,5,1,1,1,0.9999966353115672,0.9899330587914678,0.9899330587914678,0.9999999999838609,1.0,1.0,0.9999999999976277,1.0,1.0
37,320,4,1,1,1,0.9999994501161562,0.9943465959395551,0.9943465959395551,0.9999999999985443,1.0,1.0,0.9999999999999678,1.0,1.0
37,321,3,1,1,1,0.9999999852897428,0.9943465959395551,0.9943465959395551,0.9999999999999674,1.0,1.0,0.9999999999999973,1.0,1.0
37,322,2,1,1,1,0.9999999993130881,0.9943465959395551,0.9943465959395551,0.9999999999999964,1.0,1.0,0.9999999999999987,1.0,1.0
37,323,1,1,1,1,0.9999999999951019,0.9943465959395551,0.9943465959395551,0.999999999999712,1.0,1.0,1.0,1.0,1.0
37,324,0,1,1,1,0.9999999999940667,0.9943465959395551,0.9943465959395551,0.999999999999976,1.0,1.0,1.0,1.0,1.0
42,1,192,0,0,0,3.766895322930621e-46,0.0003122720192650686,0.0003122720192650686,1.4828065633566013e-22,0.0,0.0003122720192650686,8.04599699689845e-19,0.0,0.0003122720192650686
42,2,191,0,0,0,2.946911074990675e-41,0.0003122720192650686,0.0003122720192650686,3.7341727946746166e-22,0.0,0.0003122720192650686,6.3657915057018e-16,0.0,0.0003122720192650686
42,3,190,0,0,0,1.854975847964315e-41,0.0003122720192650686,0.0003122720192650686,3.0234667092736533e-25,0.0,0.0003122720192650686,1.0939751746147957e-18,0.0,0.0003122720192650686
42,4,189,0,0,0,7.745780636167756e-38,0.0003122720192650686,0.0003122720192650686,1.2033729978194318e-25,0.0,0.0003122720192650686,3.4576481763193695e-18,0.0,0.0003122720192650686
42,5,188,0,0,0,7.468128475434556e-38,0.0003122720192650686,0.0003122720192650686,3.215058752850497e-26,0.0,0.0003122720192650686,3.440253118030432e-18,0.0,0.0003122720192650686
42,6,187,0,0,0,1.2378594567533179e-39,0.0003122720192650686,0.0003122720192650686,1.2372728049545335e-26,0.0,0.0003122720192650686,5.4392423443654005e-18,0.0,0.0003122720192650686
42,7,186,0,0,0,4.2269372730325975e-37,0.0003122720192650686,0.0003122720192650686,8.759397198540694e-25,0.0,0.0003122720192650686,1.8622763036439738e-17,0.0,0.0003122720192650686
42,8,185,0,0,0,3.0178369460824334e-39,0.0003122720192650686,0.0003122720192650686,2.0754058788465623e-26,0.0,0.0003122720192650686,6.112597255794379e-19,0.0,0.0003122720192650686
42,9,184,0,0,0,1.4418801092259264e-39,0.0003122720192650686,0.0003122720192650686,5.126842543252149e-28,0.0,0.0003122720192650686,6.657946873447703e-21,0.0,0.0003122720192650686
42,10,183,0,0,0,1.0325907896963344e-34,0.0003122720192650686,0.0003122720192650686,5.957944082252034e-27,0.0,0.0003122720192650686,3.629861416107906e-19,0.0,0.0003122720192650686
42,11,182,0,0,0,7.616119178326065e-40,0.0003122720192650686,0.0003122720192650686,8.88431263796052e-28,0.0,0.0003122720192650686,1.6422668326081688e-19,0.0,0.0003122720192650686
42,12,181,0,0,0,2.9494950019926822e-37,0.0003122720192650686,0.0003122720192650686,1.559465527080602e-26,0.0,0.0003122720192650686,2.0196797473302555e-18,0.0,0.0003122720192650686
42,13,180,0,0,0,8.798250601252551e-40,0.0003122720192650686,0.0003122720192650686,1.9871088711663114e-26,0.0,0.0003122720192650686,9.524067442040627e-19,0.0,0.0003122720192650686
42,14,179,0,0,0,2.8343332551114668e-36,0.0003122720192650686,0.0003122720192650686,1.100446627842346e-24,0.0,0.0003122720192650686,1.1376035388616677e-17,0.0,0.0003122720192650686
42,15,178,0,0,0,9.030652806666399e-36,0.0003122720192650686,0.0003122720192650686,1.4555234834179704e-23,0.0,0.0003122720192650686,8.006441472946337e-16,0.0,0.0003122720192650686
42,16,177,0,0,0,1.2821317851684472e-33,0.0003122720192650686,0.0003122720192650686,5.760566095860154e-23,0.0,0.0003122720192650686,1.1103528065992006e-15,0.0,0.0003122720192650686
42,17,176,0,0,0,1.029972670700202e-33,0.0003122720192650686,0.0003122720192650686,4.625608952368276e-23,0.0,0.0003122720192650686,1.2679765253542958e-14,0.0,0.0003122720192650686
42,18,175,0,0,0,1.3391381532978284e-31,0.0003122720192650686,0.0003122720192650686,1.782696999160995e-21,0.0,0.0003122720192650686,1.7707719177299404e-13,0.0,0.0003122720192650686
42,19,174,0,0,0,1.0306537127744893e-34,0.0003122720192650686,0.0003122720192650686,2.16199103396895e-22,0.0,0.0003122720192650686,1.012121439165754e-14,0.0,0.0003122720192650686
42,20,173,0,0,0,1.3556190050876546e-35,0.0003122720192650686,0.0003122720192650686,6.436156711462494e-24,0.0,0.0003122720192650686,1.2289542251003463e-15,0.0,0.0003122720192650686
42,21,172,0,0,0,9.194968549484556e-35,0.0003122720192650686,0.0003122720192650686,4.360994272983476e-25,0.0,0.0003122720192650686,9.629322703635763e-18,0.0,0.0003122720192650686
42,22,171,0,0,0,3.3325750040528264e-34,0.0003122720192650686,0.0003122720192650686,2.594764344171581e-25,0.0,0.0003122720192650686,2.0200016125733864e-17,0.0,0.0003122720192650686
42,23,170,0,0,0,1.1246572830841497e-33,0.0003122720192650686,0.0003122720192650686,3.2879447704380797e-25,0.0,0.0003122720192650686,4.8805363655681055e-17,0.0,0.0003122720192650686
42,24,169,0,0,0,6.229909556215559e-38,0.0003122720192650686,0.0003122720192650686,9.309889816027526e-29,0.0,0.0003122720192650686,1.3017738275764963e-20,0.0,0.0003122720192650686
42,25,168,0,0,0,1.5434236500645104e-36,0.0003122720192650686,0.0003122720192650686,1.8560379642693805e-28,0.0,0.0003122720192650686,7.092083905075412e-21,0.0,0.0003122720192650686
42,26,167,0,0,0,7.595566765338045e-40,0.0003122720192650686,0.0003122720192650686,1.9698177497885434e-29,0.0,0.0003122720192650686,3.42873120439787e-21,0.0,0.0003122720192650686
42,27,166,0,0,0,5.289250986261313e-37,0.0003122720192650686,0.0003122720192650686,3.0308085853865115e-29,0.0,0.0003122720192650686,2.487803599660883e-20,0.0,0.0003122720192650686
42,28,165,0,0,0,8.321778484586956e-41,0.0003122720192650686,0.0003122720192650686,3.1859717237031565e-28,0.0,0.0003122720192650686,1.5197870116481342e-20,0.0,0.0003122720192650686
42,29,164,0,0,0,3.386675229784765e-39,0.0003122720192650686,0.0003122720192650686,3.8029864724554e-27,0.0,0.0003122720192650686,2.9698528549204735e-21,0.0,0.0003122720192650686
42,30,163,0,0,0,2.3947207056856988e-39,0.0003122720192650686,0.0003122720192650686,1.722135650090158e-26,0.0,0.0003122720192650686,2.5767247144393065e-21,0.0,0.0003122720192650686
42,31,162,0,0,0,2.5201462757745395e-38,0.0003122720192650686,0.0003122720192650686,6.487113584228708e-27,0.0,0.0003122720192650686,1.2946508348117884e-21,0.0,0.0003122720192650686
42,32,161,0,0,0,1.4040698206270186e-35,0.0003122720192650686,0.0003122720192650686,2.947603091378756e-26,0.0,0.0003122720192650686,5.651784432679117e-19,0.0,0.0003122720192650686
42,33,160,0,0,0,3.5040880634101984e-39,0.0003122720192650686,0.0003122720192650686,1.9411572717596912e-26,0.0,0.0003122720192650686,2.0437779461757712e-19,0.0,0.0003122720192650686
42,34,159,0,0,0,1.0836761555877749e-38,0.0003122720192650686,0.0003122720192650686,7.858479129322955e-25,0.0,0.0003122720192650686,5.058112416078504e-19,0.0,0.0003122720192650686
42,35,158,0,0,0,1.8092990703119522e-40,0.0003122720192650686,0.0003122720192650686,6.941968730255302e-26,0.0,0.0003122720192650686,6.837163256628409e-19,0.0,0.0003122720192650686
42,36,157,0,0,0,6.381500900015198e-39,0.0003122720192650686,0.0003122720192650686,3.6899581859170257e-25,0.0,0.0003122720192650686,1.777826508636051e-18,0.0,0.0003122720192650686
42,37,156,0,0,0,2.9131849491182504e-38,0.0003122720192650686,0.0003122720192650686,1.0241192060437363e-25,0.0,0.0003122720192650686,6.623246828097574e-18,0.0,0.0003122720192650686
42,38,155,0,0,0,3.553548699752663e-40,0.0003122720192650686,0.0003122720192650686,2.511530207376694e-27,0.0,0.0003122720192650686,1.3654841943738798e-19,0.0,0.0003122720192650686
42,39,154,0,0,0,2.893502947004457e-38,0.0003122720192650686,0.0003122720192650686,9.554339895046186e-26,0.0,0.0003122720192650686,3.8320375192462835e-18,0.0,0.0003122720192650686
42,40,153,0,0,0,1.2337393162063579e-36,0.0003122720192650686,0.0003122720192650686,3.1866213786117524e-25,0.0,0.0003122720192650686,1.3012948782102374e-18,0.0,0.0003122720192650686
42,41,152,0,0,0,2.3555731223880757e-37,0.0003122720192650686,0.0003122720192650686,2.009587491633968e-24,0.0,0.0003122720192650686,1.4275002571095804e-17,0.0,0.0003122720192650686
42,42,151,0,0,0,1.838070896884084e-38,0.0003122720192650686,0.0003122720192650686,2.3172086623017825e-26,0.0,0.0003122720192650686,4.236985600971378e-19,0.0,0.0003122720192650686
42,43,150,0,0,0,1.7977972588162467e-37,0.0003122720192650686,0.0003122720192650686,1.4735576300070734e-26,0.0,0.0003122720192650686,2.0546296414330715e-19,0.0,0.0003122720192650686
42,44,149,0,0,0,1.9590505924237944e-37,0.0003122720192650686,0.0003122720192650686,4.21807273831814e-27,0.0,0.0003122720192650686,1.8215353955362196e-19,0.0,0.0003122720192650686
42,45,148,0,0,0,3.7897992315307044e-38,0.0003122720192650686,0.0003122720192650686,1.4438461281434634e-26,0.0,0.0003122720192650686,1.3196527181178019e-18,0.0,0.0003122720192650686
42,46,147,0,0,0,9.43191047155902e-37,0.0003122720192650686,0.0003122720192650686,8.557639362256976e-27,0.0,0.0003122720192650686,1.6834635062977205e-18,0.0,0.0003122720192650686
42,47,146,0,0,0,1.73680454240296e-38,0.0003122720192650686,0.0003122720192650686,4.022289634181413e-26,0.0,0.0003122720192650686,9.531969843277377e-19,0.0,0.0003122720192650686
42,48,145,0,0,0,3.503614388580649e-37,0.0003122720192650686,0.0003122720192650686,4.5723894569948684e-26,0.0,0.0003122720192650686,6.27632703305999e-19,0.0,0.0003122720192650686
42,49,144,0,0,0,7.987299324475888e-37,0.0003122720192650686,0.0003122720192650686,1.218137485169112e-25,0.0,0.0003122720192650686,2.032328904096832e-18,0.0,0.0003122720192650686
42,50,143,0,0,0,6.268865923012975e-43,0.0003122720192650686,0.0003122720192650686,2.2317726299062754e-32,0.0,0.0003122720192650686,9.922215253935084e-24,0.0,0.0003122720192650686
42,51,142,0,0,0,1.0547085164953088e-35,0.0003122720192650686,0.0003122720192650686,1.1652772888983216e-27,0.0,0.0003122720192650686,1.2730401565491224e-21,0.0,0.0003122720192650686
42,52,141,0,0,0,1.0328252183656469e-39,0.0003122720192650686,0.0003122720192650686,1.77702845746946e-29,0.0,0.0003122720192650686,7.369422561032578e-21,0.0,0.0003122720192650686
42,53,140,0,0,0,1.5759867876138e-38,0.0003122720192650686,0.0003122720192650686,6.399212131225272e-28,0.0,0.0003122720192650686,4.4834484647134814e-21,0.0,0.0003122720192650686
42,54,139,0,0,0,4.87038112373852e-37,0.0003122720192650686,0.0003122720192650686,8.951272213830099e-28,0.0,0.0003122720192650686,1.9265443106507884e-19,0.0,0.0003122720192650686
42,55,138,0,0,0,2.64658220399344e-34,0.0003122720192650686,0.0003122720192650686,6.774905050583564e-23,0.0,0.0003122720192650686,7.738772805020943e-17,0.0,0.0003122720192650686
42,56,137,0,0,0,2.0836598737516842e-30,0.0003122720192650686,0.0003122720192650686,3.530972948764937e-24,0.0,0.0003122720192650686,2.871567918602695e-14,0.0,0.0003122720192650686
42,57,136,0,0,0,2.6472215567160073e-32,0.0003122720192650686,0.0003122720192650686,1.3391762741512153e-24,0.0,0.0003122720192650686,5.8385927376114795e-18,0.0,0.0003122720192650686
42,58,135,0,0,0,4.5933040889583293e-32,0.0003122720192650686,0.0003122720192650686,3.9405500241891943e-26,0.0,0.0003122720192650686,5.702209578713719e-19,0.0,0.0003122720192650686
42,59,134,0,0,0,1.3140195584160832e-31,0.0003122720192650686,0.0003122720192650686,2.1859591301671892e-26,0.0,0.0003122720192650686,7.554197470872263e-19,0.0,0.0003122720192650686
42,60,133,0,0,0,3.302037842525853e-34,0.0003122720192650686,0.0003122720192650686,1.811230856017709e-27,0.0,0.0003122720192650686,6.298954928530743e-19,0.0,0.0003122720192650686
42,61,132,0,0,0,3.294409937347484e-37,0.0003122720192650686,0.0003122720192650686,7.686431076237912e-31,0.0,0.0003122720192650686,5.857757148768365e-23,0.0,0.0003122720192650686
42,62,131,0,0,0,2.3834435280697314e-35,0.0003122720192650686,0.0003122720192650686,4.2846096464342606e-30,0.0,0.0003122720192650686,3.673634848899049e-21,0.0,0.0003122720192650686
42,63,130,0,0,0,1.1173791581409355e-36,0.0003122720192650686,0.0003122720192650686,1.250467984085347e-28,0.0,0.0003122720192650686,3.951056024436868e-20,0.0,0.0003122720192650686
42,64,129,0,0,0,1.3328428974474534e-37,0.0003122720192650686,0.0003122720192650686,7.804801601729185e-30,0.0,0.0003122720192650686,2.756155968500678e-21,0.0,0.0003122720192650686
42,65,128,0,0,0,2.484348809688832e-38,0.0003122720192650686,0.0003122720192650686,2.9402797440557197e-27,0.0,0.0003122720192650686,1.2827205636978904e-22,0.0,0.0003122720192650686
42,66,127,0,0,0,6.946350521270954e-33,0.0003122720192650686,0.0003122720192650686,1.011353942047335e-23,0.0,0.0003122720192650686,1.0504900194089898e-18,0.0,0.0003122720192650686
42,67,126,0,0,0,4.452863786568639e-35,0.0003122720192650686,0.0003122720192650686,1.2553320772272117e-25,0.0,0.0003122720192650686,1.5241937704982692e-18,0.0,0.0003122720192650686
42,68,125,0,0,0,5.8352140506773676e-30,0.0003122720192650686,0.0003122720192650686,6.393079881176289e-23,0.0,0.0003122720192650686,1.6546163661600998e-17,0.0,0.0003122720192650686
42,69,124,0,0,0,1.4666407546948816e-28,0.0003122720192650686,0.0003122720192650686,3.811900337037863e-22,0.0,0.0003122720192650686,1.1621770259148905e-14,0.0,0.0003122720192650686
42,70,123,0,0,0,8.935456846750845e-28,0.0003122720192650686,0.0003122720192650686,5.666204311634043e-22,0.0,0.0003122720192650686,4.927064631427161e-13,0.0,0.0003122720192650686
42,71,122,0,0,0,4.449822010195224e-25,0.0003122720192650686,0.0003122720192650686,1.7163142363792707e-19,0.0,0.0003122720192650686,2.8742973100989865e-10,0.0,0.0003122720192650686
42,72,121,0,0,0,3.2406831831885168e-21,0.0003122720192650686,0.0003122720192650686,8.591656697442706e-15,0.0,0.0003122720192650686,1.3123703529513484e-06,0.0,0.0003122720192650686
42,73,120,0,0,0,1.9507872942545492e-17,0.0003122720192650686,0.0003122720192650686,2.359602676410533e-13,0.0,0.0003122720192650686,0.00441312859138331,0.009950248756218905,0.009950248756218905
42,74,119,0,0,0,5.990944119709263e-17,0.0003122720192650686,0.0003122720192650686,1.759439676381005e-11,0.0,0.0003122720192650686,0.03509756166478415,0.028708133971291867,0.028708133971291867
42,75,118,0,0,0,4.373098633434755e-18,0.0003122720192650686,0.0003122720192650686,6.767216903486985e-09,0.0,0.0003122720192650686,0.2800441989100698,0.14388489208633093,0.14388489208633093
42,76,117,0,0,0,6.66946323210858e-18,0.0003122720192650686,0.0003122720192650686,6.685539011197498e-09,0.0,0.0003122720192650686,0.26593473221520103,0.14388489208633093,0.14388489208633093
42,77,116,0,0,0,2.468950367661312e-26,0.0003122720192650686,0.0003122720192650686,1.5121000737937164e-13,0.0,0.0003122720192650686,3.851018903183111e-08,0.0,0.0003122720192650686
42,78,115,0,0,0,2.743285413283896e-22,0.0003122720192650686,0.0003122720192650686,2.58488524307195e-12,0.0,0.0003122720192650686,1.0235144009106888e-07,0.0,0.0003122720192650686
42,79,114,0,0,0,2.185011928320964e-22,0.0003122720192650686,0.0003122720192650686,4.142561286218649e-11,0.0,0.0003122720192650686,7.563714343373702e-06,0.0,0.0003122720192650686
42,80,113,0,0,0,5.59472941301983e-24,0.0003122720192650686,0.0003122720192650686,4.243183026122809e-11,0.0,0.0003122720192650686,1.630605441443054e-06,0.0,0.0003122720192650686
42,81,112,0,0,0,2.6389090180596188e-24,0.0003122720192650686,0.0003122720192650686,3.708578439026494e-12,0.0,0.0003122720192650686,1.2091631639103732e-07,0.0,0.0003122720192650686
42,82,111,0,0,0,2.3252969459615674e-23,0.0003122720192650686,0.0003122720192650686,1.3756765064424807e-10,0.0,0.0003122720192650686,1.0892927407121023e-06,0.0,0.0003122720192650686
42,83,110,0,0,0,1.6915045960604147e-19,0.0003122720192650686,0.0003122720192650686,1.8084326427561367e-10,0.0,0.0003122720192650686,0.0003117207731401411,0.0,0.0003122720192650686
42,84,109,0,0,0,8.435268798344952e-21,0.0003122720192650686,0.0003122720192650686,8.871438276401232e-13,0.0,0.0003122720192650686,6.102003996127739e-06,0.0,0.0003122720192650686
42,85,108,0,0,0,2.0506594856589754e-23,0.0003122720192650686,0.0003122720192650686,9.683362474658891e-14,0.0,0.0003122720192650686,4.9397360753200594e-08,0.0,0.0003122720192650686
42,86,107,0,0,0,2.1150190033501995e-22,0.0003122720192650686,0.0003122720192650686,7.998410035667783e-13,0.0,0.0003122720192650686,8.956863882420776e-08,0.0,0.0003122720192650686
42,87,106,0,0,0,1.1145309540316788e-26,0.0003122720192650686,0.0003122720192650686,1.0576331149746956e-12,0.0,0.0003122720192650686,1.8258463892260284e-08,0.0,0.0003122720192650686
42,88,105,0,0,0,8.823038981721894e-28,0.0003122720192650686,0.0003122720192650686,9.32607731802758e-13,0.0,0.0003122720192650686,6.780928592712144e-08,0.0,0.0003122720192650686
42,89,104,0,0,0,1.942843354157286e-28,0.0003122720192650686,0.0003122720192650686,5.648926487186483e-12,0.0,0.0003122720192650686,2.2100427885685042e-08,0.0,0.0003122720192650686
