engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
37,111,213,0,-0.08581614871761178,-0.33823530653918565,-0.49698011004496867,-0.3003081305265325,-3.5719266342817466,-0.3771982458308613,0.05326218858516786,0.903215622493533,-0.33823530653918565,False,False
37,112,212,0,-0.06433439440763411,0.1346636941657477,-0.40024121485874287,1.040726498658169,-1.7653741903373845,0.45852769554304684,0.029019303170448884,0.0857644993802257,0.1346636941657477,False,False
37,113,211,0,-0.01872100639871027,1.1387960986671606,-0.44737643288134343,0.3873185855246068,-1.112429300450371,0.76058534385282,0.04736725106057428,0.70444294268554,1.1387960986671606,False,False
37,114,210,0,-0.08541207944245349,-0.3293401318862864,-0.5239023561604707,-0.6735154559443041,-5.039270139058537,-1.0560033566147031,0.032040331515923205,0.18763121085945197,-0.3293401318862864,False,False
37,115,209,0,-0.05146248038156359,0.4180258066009164,-0.4328589903195257,0.5885653866703106,-2.423664393067215,0.15399726177804082,0.10061726531653739,2.499991748641948,0.4180258066009164,False,False
37,116,208,0,-0.021397640057816025,1.0798727274946125,-0.4441598099476951,0.431908744785246,-0.868006556873544,0.8736573048433021,0.03113104641916119,0.1569708290252413,1.0798727274946125,False,False
37,117,207,0,-0.07491900548304675,-0.0983457671745729,-0.49131703959371187,-0.22180430258815706,-3.1147477330166122,-0.16570354557080036,0.0020591178363672186,-0.823311850389068,-0.0983457671745729,False,False
37,118,206,0,-0.06660966153627362,0.08457599946705868,-0.5010087994339248,-0.3561554913054515,-3.97074487162088,-0.5616948254649453,0.02656815532102815,0.0031137122256071083,0.08457599946705868,False,False
37,119,205,0,-0.06689351727918269,0.07832720361784325,-0.505357329320607,-0.416436613524797,-3.436241630936884,-0.31442925313938785,0.04670692177513774,0.6821771559703588,0.07832720361784325,False,False
37,120,204,0,-0.06547669431782693,0.10951712195192172,-0.5087862090901815,-0.4639691649505549,-3.262266103745471,-0.23394675083205752,0.008605310475065983,-0.6025793578215202,0.10951712195192172,False,False
37,121,203,0,-0.03292392170277442,0.8261333450824084,-0.35925880855237335,1.6088415876134576,-0.7497332814738566,0.9283714897285006,0.019381838262931717,-0.2392032747871101,0.8261333450824084,False,False
37,122,202,0,-0.01896565690616603,1.1334103662531163,-0.36500761254747105,1.5291492857840785,0.19344078327968184,1.3646915289212749,0.051969314776504905,0.8596209294998665,1.1334103662531163,False,False
37,123,201,0,-0.08013125793717774,-0.2130882105249987,-0.5060700482000055,-0.4263166178013312,-4.335719300786348,-0.730534982535475,0.029433805479705644,0.09974119284878763,-0.2130882105249987,False,False
37,124,200,0,-0.07784444615364339,-0.16274637197546435,-0.5129564897312225,-0.5217793223054525,-3.647041113801528,-0.4119468186264672,0.006483702458982025,-0.6741183197019013,-0.16274637197546435,False,False
37,125,199,0,-0.0965830616588752,-0.5752579582802285,-0.5188448576580681,-0.6034063171566896,-4.8232598612666955,-0.9560752347607515,0.0222143734906384,-0.14369240371971587,-0.5752579582802285,False,False
37,126,198,0,-0.058116618302475276,0.2715417193171154,-0.45891246404424746,0.22740134393292388,-2.1932863904019726,0.2605720107119167,0.012427524596029157,-0.4736972890202594,0.2715417193171154,False,False
37,127,197,0,-0.06483237250048224,0.12370121228076272,-0.42100564958197295,0.7528813049985495,-2.2124757311741057,0.25169486466786334,0.025872034450695615,-0.020358938720903233,0.12370121228076272,False,False
37,128,196,0,-0.04021493506670376,0.6656290918368044,-0.4155712600467636,0.8282150633711836,-0.40581463729020406,1.0874710683927518,0.024771325668563913,-0.057473977412953695,0.6656290918368044,False,False
37,129,195,0,-0.09904905317466128,-0.6295442566306585,-0.5178827306691703,-0.5900689143746822,-4.662932944906981,-0.8819066914940248,0.012914137407386617,-0.4572890858562925,-0.6295442566306585,False,False
37,130,194,0,0.004892374652937126,1.6586206968566215,-0.16057175621634134,4.363123792721689,2.1205740065352385,2.256199125369322,0.05293161242176433,0.8920688529805015,1.6586206968566215,False,False
37,131,193,0,-0.050127998180779454,0.44740307672993107,-0.42219800507327676,0.7363523793677695,-1.5293846941723803,0.5676983672818886,0.027406610737033918,0.03138577265774582,0.44740307672993107,False,False
37,132,192,0,-0.09376103533473829,-0.5131339152719017,-0.515491294343771,-0.5569178336260627,-4.31400553154578,-0.7204900152276184,0.03632607606803724,0.33214316302894453,-0.5131339152719017,False,False
37,133,191,0,-0.0758345341973703,-0.11850020185773943,-0.4786842416063999,-0.046683225053954246,-2.962174320924385,-0.09512183681563903,0.05946951952837491,1.1125219638904948,-0.11850020185773943,False,False
37,134,190,0,-0.07429136274461895,-0.084528849826051,-0.4455829535738185,0.4121805384494071,-2.293167611728908,0.21436614052041758,0.046640921900076224,0.6799516918363899,-0.084528849826051,False,False
37,135,189,0,-0.07684026539490851,-0.14064035258428842,-0.4836477171421607,-0.11548897853866111,-3.3131663572794903,-0.257493624571306,0.019633328860443423,-0.23072320866166598,-0.14064035258428842,False,False
37,136,188,0,-0.05410093181264736,0.35994297839407474,-0.45515194912905055,0.2795311590929659,-2.415232104393109,0.15789810750976915,0.0105441108349133,-0.5372045270397261,0.35994297839407474,False,False
37,137,187,0,-0.04887603821016734,0.4749637037849596,-0.5036113666996237,-0.39223335658772573,-2.940542181175971,-0.08511463197872701,0.03989246298174708,0.45239893861820957,0.4749637037849596,False,False
37,138,186,0,-0.03789803963076449,0.7166331914360908,-0.3210435590789802,2.1385972025406126,0.5272774256465116,1.5191270910563957,0.03334022609563287,0.23146263875818768,0.7166331914360908,False,False
37,139,185,0,-0.04733997261906775,0.5087786274902751,-0.4371548137524939,0.5290149031405617,-1.8779564713379298,0.4064462112293259,0.027405770334415727,0.03135743493917993,0.5087786274902751,False,False
37,140,184,0,-0.06286903236357994,0.16692215110109648,-0.481842761922858,-0.09046794177208439,-2.334147301968734,0.19540860052887735,0.03930434643121557,0.4325681088085854,0.16692215110109648,False,False
37,141,183,0,-0.05215847751872116,0.4027041365964125,-0.4517447007529729,0.3267638471834957,-1.925139941383046,0.38461875194192935,0.027651027883288215,0.039627327542644857,0.4027041365964125,False,False
37,142,182,0,-0.06419626508477716,0.137704470901415,-0.38269531848897564,1.283954980714415,-2.5823913658611133,0.08056886549523859,0.029582565165581623,0.10475725303358191,0.137704470901415,False,False
37,143,181,0,-0.05428497954230821,0.3558913545749622,-0.4929675759345282,-0.24468472090905696,-2.947369048260237,-0.08827279654779745,0.024748966063947848,-0.05822792578143769,0.3558913545749622,False,False
37,144,180,0,-0.054980219164637634,0.3405863604899423,-0.4700842040271631,0.07253405754830156,-1.8437680474995766,0.4222620558189324,0.0367577559215532,0.3466990698463632,0.3405863604899423,False,False
37,145,179,0,-0.0570750412045159,0.29447098113040004,-0.47427775054972954,0.014401378908206924,-2.6412713048107044,0.053330523994757496,0.04703804011877938,0.6933422073766958,0.29447098113040004,False,False
37,146,178,0,-0.05369092394946762,0.36896888503005215,-0.46134173497990427,0.1937257841478297,-1.9581513528584917,0.36934740290145385,0.022337979842676832,-0.1395244942663136,0.36896888503005215,False,False
37,147,177,0,-0.08604550929992483,-0.3432844467821946,-0.5227803731154874,-0.6579620623089502,-4.323401031011548,-0.7248364501523432,0.008964290031771563,-0.5904748481155292,-0.3432844467821946,False,False
37,148,176,0,-0.07900709127974481,-0.1883408234515457,-0.4714788982961966,0.05320022798265582,-2.979774758392413,-0.10326394319116433,0.03933980306260641,0.4337636786698637,-0.1883408234515457,False,False
37,149,175,0,-0.06004099919968087,0.22917842858524534,-0.3640790324788139,1.5420216472643578,-2.016792178723934,0.3422196770700694,0.10709160732374953,2.7183014941478163,0.22917842858524534,False,False
37,150,174,0,-0.08118801361234562,-0.23635161329765056,-0.50097618114006,-0.3557033230071324,-3.5549177626326554,-0.3693298026432344,0.015230330498117759,-0.37918886754581455,-0.23635161329765056,False,False
37,151,173,0,-0.05254876516213536,0.3941123505674506,-0.361900407275608,1.5722226521020648,-0.5984108759313038,0.9983744726183287,0.07072974250173931,1.4922078700283181,0.3941123505674506,False,False
37,152,172,0,-0.08750255259401085,-0.3753597748868955,-0.513987292024603,-0.5360687305998638,-4.100557580986491,-0.6217472469158302,0.025030518809184388,-0.04873418756207926,-0.3753597748868955,False,False
37,153,171,0,-0.06001898355480839,0.22966308064437593,-0.4464595095893542,0.4000293559390974,-2.5435529356596422,0.09853584107372827,0.01773545279604321,-0.29471810422933137,0.22966308064437593,False,False
37,154,170,0,-0.05848706616247723,0.26338668596740256,-0.46861723067005023,0.09286984976706378,-2.323731573906981,0.20022700154938566,0.012124164521360859,-0.483926353321111,0.26338668596740256,False,False
37,155,169,0,-0.08988164120094821,-0.427732993972015,-0.5315702217575027,-0.779810584473104,-4.677061105540293,-0.8884424941964236,0.02134505360956862,-0.17300518975853302,-0.427732993972015,False,False
37,156,168,0,-0.0758725088349409,-0.11933617493052193,-0.4409180597387996,0.47684722874174457,-2.7785283196031827,-0.010165694054226626,0.03211801223226969,0.19025054381983988,-0.11933617493052193,False,False
37,157,167,0,-0.07467923129423543,-0.09306738196228855,-0.45647380941026605,0.2612069844304232,-2.7346850357829258,0.010116567756898587,0.09024989456173618,2.1504121205462408,-0.09306738196228855,False,False
37,158,166,0,-0.09456035646314742,-0.5307301579908424,-0.5116644602213323,-0.5038686741493416,-3.690911645008079,-0.432241685301424,0.04901098916820161,0.759868505245362,-0.5307301579908424,False,False
37,159,165,0,-0.06637603463417885,0.08971905840648117,-0.4820048205908345,-0.0927144661436687,-3.0782993971645567,-0.14884224719356398,0.08684631364456821,2.0356460357444397,0.08971905840648117,False,False
37,160,164,0,-0.07605927444366711,-0.12344763009653005,-0.46705854446660666,0.11447700344425277,-3.571605798688978,-0.37704982466064196,0.02614190978313698,-0.01125895372197118,-0.12344763009653005,False,False
37,161,163,0,-0.08919329097175571,-0.4125796628788951,-0.46864205332338593,0.09252574786629947,-4.373603219037655,-0.748060393076217,0.05667118345764395,1.0181642616312307,-0.4125796628788951,False,False
37,162,162,0,-0.0447491048437369,0.5658139498495619,-0.3606943059309804,1.588942128444422,-1.1784325215656892,0.730051713741383,0.03439466864227438,0.2670176161985887,0.5658139498495619,False,False
37,163,161,0,-0.07361020195762108,-0.06953378700005719,-0.5020637606314555,-0.37077980033452795,-3.5566511214715,-0.37013166862403557,0.021963007557432412,-0.15216826626233645,-0.06953378700005719,False,False
37,164,160,0,-0.07974612929556413,-0.20460999468033975,-0.5098824094338834,-0.4791651481029219,-3.832689941265043,-0.497829485147986,0.022222141615847228,-0.1434304686171977,-0.20460999468033975,False,False
37,165,159,0,-0.07432823762126484,-0.08534061277917528,-0.5185591168903965,-0.5994452602965732,-3.180082879471877,-0.19592811887846023,0.030099887214244093,0.12220094764567872,-0.08534061277917528,False,False
37,166,158,0,-0.09783606921280602,-0.6028416468179192,-0.5156605130552508,-0.5592636134860013,-4.841647301477186,-0.9645814150440194,0.0369769526544164,0.3540902121298227,-0.6028416468179192,False,False
37,167,157,0,-0.09930774606973464,-0.6352391179443284,-0.4993474260847699,-0.33312484588684865,-3.955349024179071,-0.5545725804730081,0.07348079301775806,1.58497114038951,-0.6352391179443284,False,False
37,168,156,0,-0.06866509537335475,0.039327711382910135,-0.4912798702054144,-0.22128904513399095,-2.8051493805629217,-0.0224808146617274,0.032667322870770156,0.20877286864622643,0.039327711382910135,False,False
37,169,155,0,-0.036789284772691,0.7410413034014232,-0.36898019044271324,1.4740797657694238,-0.4734889353712006,1.0561643844046167,0.021270243362493235,-0.17552773274159844,0.7410413034014232,False,False
37,170,154,0,-0.07079915813291615,-0.007651512561079294,-0.4765378625632435,-0.016929229841500203,-2.9150613465829576,-0.0733269894175489,0.05024048207847595,0.8013260439487951,-0.007651512561079294,False,False
37,171,153,0,-0.08329847982955813,-0.2828113833303873,-0.4728932962423511,0.033593257884541934,-3.1406197306182477,-0.17767214334017475,0.0030638196407581455,-0.7894340918490435,-0.2828113833303873,False,False
37,172,152,0,-0.06181605269807411,0.1901024288565792,-0.45663647563011267,0.25895203792319915,-2.1033219345011798,0.30219030408054093,0.019331340338072933,-0.24090602529244562,0.1901024288565792,False,False
37,173,151,0,-0.06442395741409512,0.13269205555353855,-0.4586809963432572,0.2306100450656808,-1.7907943427004263,0.4467681250779419,0.007056683694128202,-0.6547978408818051,0.13269205555353855,False,False
37,174,150,0,-0.03691521986262791,0.7382689703170069,-0.44126447708888383,0.4720450479672065,-1.7213933598966928,0.4788735875461606,0.0284064598332057,0.06509990167446805,0.7382689703170069,False,False
37,175,149,0,-0.04807750326892957,0.49254263939190485,-0.4237301442666064,0.715113231339142,-1.4798796323453836,0.5905998139223243,0.03247325464555767,0.20222903997456862,0.49254263939190485,False,False
37,176,148,0,-0.08931208896452358,-0.4151948800187534,-0.48145682942598533,-0.08511798566768926,-3.238021386337346,-0.22273094619424103,0.09013323266562848,2.1464783727119228,-0.4151948800187534,False,False
37,177,147,0,-0.0519628679943841,0.40701028158124725,-0.2793109169038541,2.7171123718164614,0.9227934319363502,1.702096031588965,0.020732967925195425,-0.1936442400024722,0.40701028158124725,False,False
37,178,146,0,-0.06801738961183296,0.053586295805515424,-0.4716780889791732,0.050438964241031246,-3.1780952631370916,-0.19500863129975918,0.008710898323371626,-0.5990190182122688,0.053586295805515424,False,False
37,179,145,0,-0.08583518848260513,-0.3386544476255739,-0.4838503078297798,-0.11829737455274132,-3.7091138987622685,-0.440662196814853,0.07876507580132938,1.7631530202434662,-0.3386544476255739,False,False
37,180,144,0,-0.08526378517469874,-0.32607558421389626,-0.49870973693388,-0.3242849347802298,-3.3412003657092573,-0.2704623862388597,0.030881632887424695,0.14856079993217516,-0.32607558421389626,False,False
37,181,143,0,-0.0848497148497937,-0.31696024660954575,-0.47588109991082006,-0.00782491395739225,-3.1599403422261734,-0.18661001634689417,0.04510763091871722,0.6282503199357321,-0.31696024660954575,False,False
37,182,142,0,-0.07466997536543546,-0.09286362209161227,-0.4007223334632748,1.0340570333083703,-2.5018510708246726,0.11782746494165171,0.050289346669909855,0.8029737197293302,-0.09286362209161227,False,False
37,183,141,0,-0.0966121157877296,-0.5758975554147706,-0.525817727061235,-0.7000671206156138,-4.460321414438516,-0.7881769397774004,0.023306522122850774,-0.10686600658356388,-0.5758975554147706,False,False
37,184,140,0,-0.07617928464115548,-0.12608953269199397,-0.4712048942222449,0.056998585933711605,-2.357819456919664,0.1844576679683366,0.04686150152087541,0.6873894640187692,-0.12608953269199397,False,False
37,185,139,0,-0.0637197403346092,0.14819467923886578,-0.4192534843126847,0.7771705456152319,-2.0565846999489334,0.3238113311779376,0.04654740903173203,0.6767985111012661,0.14819467923886578,False,False
37,186,138,0,-0.06080997616592099,0.21225018177389623,-0.43791489387053906,0.5184783577593971,-1.7442899576336348,0.4682814340982451,0.05254218026272082,0.8789375053566219,0.21225018177389623,False,False
37,187,137,0,-0.07623629858399361,-0.12734463673076793,-0.468558898733729,0.0936784712263388,-2.6486224769432827,0.04992981162059193,0.08716191413943095,2.0462878374345976,-0.12734463673076793,False,False
37,188,136,0,-0.06820615594024648,0.04943079682785356,-0.4810117838621044,-0.07894857974693274,-2.2313190439409816,0.24297779401016517,0.04275831468848976,0.5490332152844116,0.04943079682785356,False,False
