engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
45,109,49,93.61581627178151,37.63428822652992,149.5973443170331,0.0,3.4846097000503256e-05,0.0012407521898191844,0.709047619047619
45,110,48,91.122719223917,35.14119117866541,147.10424726916858,0.0,2.524659194710903e-05,0.0016137033418044083,0.8509523809523809
45,111,47,94.84250699097706,38.86097894572546,150.82403503622865,0.0,1.9386469155696074e-05,0.0009241567756366319,0.8752380952380953
45,112,46,95.5382495655179,39.55672152026631,151.5197776107695,0.0,4.496453104262918e-05,0.0014546373352515706,0.8538095238095238
45,113,45,89.93145663602039,33.94992859076879,145.91298468127198,0.0,0.00011642531514271634,0.0027909705214618674,0.9533333333333334
45,114,44,78.18160237188668,22.20007432663509,134.1631304171383,0.0,8.477346116537719e-05,0.004674243640172208,0.9261904761904762
45,115,43,91.12944837421874,35.147920328967146,147.11097641947032,0.0,0.0005193585198448904,0.015999508333541336,0.8938095238095238
45,116,42,79.26446310684247,23.282935061590877,135.24599115209406,0.0,0.00023096257511224616,0.008297597533282377,0.9833333333333333
45,117,41,80.47027994747009,24.488751902218496,136.45180799272168,0.0,9.919258990181013e-05,0.004259804396821135,0.8371428571428572
45,118,40,73.37341688915384,17.39188884390225,129.35494493440544,0.0,0.0004987607683925907,0.03416649606648274,0.9985714285714286
45,119,39,84.41640452501872,28.434876479767127,140.3979325702703,0.0,0.00029647942568628894,0.03674269757729011,0.9276190476190476
45,120,38,81.94430283596114,25.962774790709545,137.92583088121273,0.0,0.0002367586792640755,0.01356878585697196,0.929047619047619
45,121,37,74.85308300402076,18.871554958769167,130.83461104927235,0.0,0.0004111390616901454,0.029368397174583644,0.9404761904761905
45,122,36,71.46192139480215,15.480393349550553,127.44344944005374,0.0,0.0005366345439393478,0.08200606898144644,0.9833333333333333
45,123,35,64.94690035251006,8.965372307258463,120.92842839776165,0.0,0.000514457020864925,0.11349957355138648,0.9990476190476191
45,124,34,75.31623492378536,19.334706878533765,131.29776296903697,0.0,0.0002722729398100807,0.016955108099665543,0.9895238095238095
45,125,33,74.99231311859435,19.01078507334276,130.97384116384595,0.0,0.0003515320435328056,0.027388004138968434,0.9652380952380952
45,126,32,66.22145046126758,10.239922416015986,122.20297850651917,0.0,0.0013856917812448224,0.053743839977046695,0.9861904761904762
45,127,31,67.21537769619903,11.233849650947434,123.19690574145062,0.0,0.002321328132656464,0.025425505877057553,0.9947619047619047
45,128,30,64.87979887390277,8.898270828651178,120.86132691915437,0.0,0.002907238253098783,0.0417187363947491,0.9990476190476191
45,129,29,64.2269039563148,8.245375911063206,120.2084320015664,0.0,0.003241192912642352,0.05481040340671822,1.0
45,130,28,61.92671584239847,5.945187797146879,117.90824388765006,0.0,0.0033242094963707863,0.0829378899939965,0.9947619047619047
45,131,27,58.391030829229464,2.409502783977871,114.37255887448106,0.0,0.008030962964521476,0.1861353779195279,0.9985714285714286
45,132,26,57.068995132221595,1.0874670869700012,113.0505231774732,0.0,0.007088659827330995,0.20225435001567443,0.9995238095238095
45,133,25,53.14022682738759,0.0,109.12175487263919,0.0,0.0246378644151689,0.27363552908348726,0.9995238095238095
45,134,24,53.78914907755403,0.0,109.77067712280562,0.0,0.03548757181635291,0.347265364866003,1.0
45,135,23,52.414950422679865,0.0,108.39647846793146,0.0,0.04584711207516946,0.39315763147866767,0.9995238095238095
45,136,22,49.97676662662689,0.0,105.95829467187849,0.0,0.04530705448982103,0.38289469927881437,0.9995238095238095
45,137,21,48.44079736937184,0.0,104.42232541462343,0.0,0.05027702057958716,0.37221415075620495,1.0
45,138,20,45.54679322690773,0.0,101.52832127215933,0.0,0.09295627888621032,0.5959548622239282,1.0
45,139,19,35.25214342163224,0.0,91.23367146688383,0.0,0.7092860111919689,0.9498479671485607,1.0
45,140,18,37.95464886432406,0.0,93.93617690957565,0.013333333333333332,0.8476469678116774,0.9741970812175678,1.0
45,141,17,31.6154951508598,0.0,87.5970231961114,0.013333333333333332,0.8262252840230783,0.9816236371392766,1.0
45,142,16,32.70961483644349,0.0,88.69114288169509,0.07373720417366117,0.945871047163263,0.9985956230183668,1.0
45,143,15,40.52774868021105,0.0,96.50927672546264,0.06330511593669488,0.8525923529815678,0.9961588945757367,1.0
45,144,14,36.94686417303889,0.0,92.92839221829048,0.07078848622494323,0.6943079197266793,0.9933195631928319,1.0
45,145,13,32.47884771544666,0.0,88.46037576069826,0.10411973392461198,0.9612670415935186,0.9989755202763559,1.0
45,146,12,24.617372616800665,0.0,80.59890066205226,0.19102815883303687,0.9898259072596,0.9997847574930601,1.0
45,147,11,27.906312493406347,0.0,83.88784053865794,0.3607022607022607,0.9811944397160227,0.9997415782039196,1.0
45,148,10,26.6369235940916,0.0,82.61845163934319,0.8448593073593074,0.9944565898671831,0.9999468106076504,1.0
45,149,9,19.90771215066205,0.0,75.88924019591364,0.8832065711809213,0.995951959734003,0.9999434499336882,1.0
45,150,8,23.39105099465344,0.0,79.37257903990503,0.9261742424242424,0.9967780910174924,0.9999428464887469,1.0
45,151,7,24.820885619972145,0.0,80.80241366522374,0.9145742575512168,0.9956350165426657,0.99983735276725,1.0
45,152,6,28.085746799920898,0.0,84.06727484517249,0.6678787878787878,0.9916710815769741,0.9997858004041051,1.0
45,153,5,16.107245010255554,0.0,72.08877305550715,0.9403409090909092,0.9970198291358562,0.9999269702700566,1.0
45,154,4,15.156221238421395,0.0,71.13774928367299,0.9710227272727273,0.9985038994514035,0.9999676889239708,1.0
45,155,3,13.320793208754822,0.0,69.30232125400642,0.9585227272727274,0.9994453736248031,0.999978170073548,1.0
45,156,2,12.042481334378778,0.0,68.02400937963037,1.0,1.0,1.0,1.0
45,157,1,8.228810543269645,0.0,64.21033858852124,1.0,1.0,1.0,1.0
45,158,0,10.136913136714995,0.0,66.11844118196659,1.0,1.0,1.0,1.0
70,1,136,190.59713593608015,134.61560789082856,246.57866398133174,0.0,1.0342202853284925e-08,7.2037050341089534e-06,0.5395238095238095
70,2,135,186.13795247484552,130.15642442959393,242.1194805200971,0.0,3.1156472665905776e-06,7.227195167166866e-05,0.5895238095238096
70,3,134,191.0648809583355,135.0833529130839,247.0464090035871,0.0,1.964894156204142e-06,0.0001464974031654163,0.07714285714285714
70,4,133,193.32195292170366,137.34042487645206,249.30348096695525,0.0,3.242045801905391e-06,0.0001770215776655065,0.13428571428571429
70,5,132,200.2900619024889,144.3085338572373,256.2715899477405,0.0,5.719041751770301e-06,0.00010280933025830887,0.14142857142857143
70,6,131,191.08315627999895,135.10162823474735,247.06468432525054,0.0,8.353948681900502e-06,0.00037852187314410963,0.17857142857142858
70,7,130,194.14955030008144,138.16802225482985,250.13107834533304,0.0,3.381731815839627e-05,0.00028979961082716764,0.5857142857142857
70,8,129,193.5924821938131,137.61095414856152,249.5740102390647,0.0,4.5808833796966605e-06,0.00014641028835715117,0.0719047619047619
70,9,128,185.6782518148638,129.69672376961222,241.6597798601154,0.0,7.629001844253712e-06,7.941482814531008e-05,0.8238095238095238
70,10,127,198.209460599368,142.2279325541164,254.19098864461958,0.0,3.112158699773979e-06,5.189745409621147e-05,0.2980952380952381
70,11,126,184.11023769229612,128.12870964704453,240.09176573754772,0.0,3.988494256779035e-06,7.838521912905351e-05,0.5452380952380952
70,12,125,172.96513933015814,116.98361128490654,228.94666737540973,0.0,6.502213968199534e-06,5.508841360141049e-05,0.4552380952380952
70,13,124,176.8543712850634,120.8728432398118,232.835899330315,0.0,1.3817622205764977e-05,9.04836235175155e-05,0.3871428571428571
70,14,123,183.56912236282767,127.58759431757608,239.55065040807926,0.0,1.3207275841454293e-05,7.529250874927106e-05,0.25761904761904764
70,15,122,180.83596868946006,124.85444064420847,236.81749673471165,0.0,9.508026999234762e-06,0.00011593291968475451,0.5985714285714285
70,16,121,184.26964957935496,128.28812153410337,240.25117762460656,0.0,4.2914626090649786e-05,0.00027308365041805863,0.3485714285714286
70,17,120,168.13635028114936,112.15482223589777,224.11787832640096,0.0,9.267479088501584e-05,0.0006359875670637956,0.5033333333333333
70,18,119,183.6517913000387,127.6702632547871,239.6333193452903,0.0,0.00012104676302020631,0.0004936134392148497,0.5757142857142857
70,19,118,176.8054587108731,120.8239306656215,232.7869867561247,0.0,6.154841329141829e-05,0.000421603362179723,0.09714285714285714
70,20,117,189.12768493001056,133.14615688475897,245.10921297526215,0.0,1.476343910152631e-05,0.00015042581777982388,0.007619047619047619
70,21,116,177.47596899361488,121.49444094836329,233.45749703886648,0.0,5.2725839159156895e-06,5.410731271523568e-05,0.010476190476190476
70,22,115,167.49569249172302,111.51416444647143,223.4772205369746,0.0,5.71347918550751e-06,6.373941353635319e-05,0.560952380952381
70,23,114,173.23936869374228,117.25784064849068,229.22089673899387,0.0,8.075454291323301e-06,6.51183985957441e-05,0.5738095238095238
70,24,113,172.96849709586297,116.98696905061138,228.95002514111457,0.0,4.184396511943855e-06,4.658165893791382e-05,0.2480952380952381
70,25,112,163.40932697563792,107.42779893038633,219.39085502088952,0.0,6.015023485046016e-06,4.5625025077588265e-05,0.4176190476190476
70,26,111,168.26338309487403,112.28185504962244,224.24491114012562,0.0,7.189303227736049e-06,8.193867778742547e-05,0.5323809523809524
70,27,110,169.50439098393673,113.52286293868514,225.48591902918832,0.0,5.0351740765010844e-06,3.7288726675145966e-05,0.03857142857142857
70,28,109,153.28852079717146,97.30699275191986,209.27004884242305,0.0,3.198868312659592e-05,0.00015595317327811122,0.8457142857142858
70,29,108,175.60256051830453,119.62103247305294,231.58408856355612,0.0,5.217739403668998e-05,0.00014847654411834912,0.040952380952380955
70,30,107,165.9652674412151,109.98373939596351,221.9467954864667,0.0,4.466789493037983e-05,0.0001229842276839422,0.2019047619047619
70,31,106,175.3336624011895,119.35213435593792,231.3151904464411,0.0,6.098564850688677e-05,8.188632196120769e-05,0.2838095238095238
70,32,105,165.29228407731782,109.31075603206622,221.2738121225694,0.0,4.272233694727911e-05,0.00015461946399476887,0.26
70,33,104,155.7505093554595,99.76898131020792,211.7320374007111,0.0,3.092044640431674e-05,6.34435396824316e-05,0.8614285714285714
70,34,103,161.19082643082345,105.20929838557186,217.17235447607504,0.0,9.370608398961053e-05,9.370608398961053e-05,0.21428571428571427
70,35,102,152.4107649265727,96.42923688132112,208.3922929718243,0.0,3.8334800582255724e-05,8.40269142775459e-05,0.2919047619047619
70,36,101,158.70334369119072,102.72181564593913,214.68487173644232,0.0,4.9410945950105345e-05,5.8226020593977066e-05,0.3061904761904762
70,37,100,158.48454777036196,102.50301972511036,214.46607581561355,0.0,5.028593698126805e-05,0.0001528504343833702,0.3061904761904762
70,38,99,150.42158691052924,94.44005886527765,206.40311495578084,0.0,1.6348146979623246e-05,0.00018746201398523636,0.7257142857142858
70,39,98,149.17645363212472,93.19492558687313,205.1579816773763,0.0,3.494570711734674e-05,0.0002025126466518987,0.7280952380952381
70,40,97,159.25458883275445,103.27306078750286,215.23611687800604,0.0,4.10357278558132e-05,0.0003742601316874462,0.1519047619047619
70,41,96,154.15592814843433,98.17440010318273,210.13745619368592,0.0,1.2312098752146404e-05,0.0005480114963739783,0.1676190476190476
70,42,95,155.32516672280332,99.34363867755172,211.3066947680549,0.0,8.055833829807904e-06,0.0001872943757565561,0.24952380952380954
70,43,94,154.02570412607488,98.04417608082329,210.00723217132648,0.0,8.025881215712226e-06,9.402279619479675e-05,0.25333333333333335
70,44,93,156.99685601184717,101.01532796659558,212.97838405709876,0.0,3.2786613222451916e-06,7.002070943877153e-05,0.0
70,45,92,149.75936205346642,93.77783400821482,205.740890098718,0.0,1.5221439895840555e-06,5.353927110402294e-05,0.6823809523809524
70,46,91,155.62296808214924,99.64144003689765,211.60449612740084,0.0,6.7548391052539904e-06,8.969298826467093e-05,0.33714285714285713
70,47,90,135.87847957626644,79.89695153101485,191.86000762151804,0.0,3.250434090266352e-05,0.00034668935183892726,0.6019047619047619
70,48,89,143.5899056594057,87.60837761415411,199.5714337046573,0.0,2.0406353239666034e-05,0.00022875996048080197,0.12714285714285714
70,49,88,150.39855651268616,94.41702846743456,206.38008455793775,0.0,4.430656544389878e-05,0.000333652106382697,0.319047619047619
70,50,87,145.86432211143259,89.88279406618099,201.84585015668418,0.0,3.659002634280339e-05,0.0003325801204201681,0.17904761904761904
70,51,86,141.73459371006916,85.75306566481757,197.71612175532076,0.0,1.0286863903790589e-05,0.000213150932258536,0.36714285714285716
70,52,85,135.7704684292152,79.78894038396362,191.7519964744668,0.0,1.4531413671552163e-05,0.00028796848968408846,0.5095238095238095
70,53,84,142.88050755425326,86.89897950900166,198.86203559950485,0.0,2.3997371887877766e-05,0.00024197542329131494,0.7161904761904762
70,54,83,138.2711260268638,82.28959798161222,194.2526540721154,0.0,1.7902344983701557e-05,0.00021522583931064604,0.38476190476190475
70,55,82,146.99591380593924,91.01438576068765,202.97744185119083,0.0,2.528485652923887e-05,0.0003668145237003974,0.23238095238095238
70,56,81,138.62744174739683,82.64591370214524,194.60896979264842,0.0,2.7638864774754452e-05,0.0006193087841574926,0.20476190476190476
70,57,80,130.032334561539,74.0508065162874,186.01386260679058,0.0,1.6685945694389274e-05,0.000994496195301093,0.4257142857142857
70,58,79,121.45279073300658,65.47126268775499,177.43431877825816,0.0,7.56007158080469e-05,0.004408709248600254,0.8142857142857143
70,59,78,143.8087206440071,87.82719259875552,199.7902486892587,0.0,3.6749411716321135e-05,0.002202432128137139,0.014285714285714285
70,60,77,130.65406356054876,74.67253551529717,186.63559160580036,0.0,2.396270386273063e-05,0.0019297585116626957,0.7576190476190476
70,61,76,138.07109015920693,82.08956211395534,194.05261820445853,0.0,1.8810569076058308e-05,0.001177379596245253,0.6038095238095238
70,62,75,126.87064322969937,70.88911518444777,182.85217127495096,0.0,1.3826032908404728e-05,0.0013026360329513032,0.37333333333333335
70,63,74,129.33957566754393,73.35804762229233,185.32110371279552,0.0,1.2525533177734754e-05,0.0007177554495728317,0.7004761904761905
70,64,73,121.1244579144053,65.1429298691537,177.1059859596569,0.0,4.7093041316310166e-05,0.001932031916286147,0.6695238095238095
70,65,72,135.67230758503626,79.69077953978467,191.65383563028786,0.0,4.5216402139741546e-05,0.0008602487197846181,0.15904761904761905
70,66,71,124.96505827530663,68.98353023005504,180.94658632055823,0.0,3.833525959040185e-05,0.0010363742069888486,0.4147619047619048
70,67,70,128.55334106780197,72.57181302255037,184.53486911305356,0.0,4.3806911478369676e-05,0.0004179388829871504,0.32047619047619047
70,68,69,119.84980433939059,63.868276294138994,175.83133238464217,0.0,3.421831382387449e-05,0.0006593795092052151,0.518095238095238
70,69,68,125.7291421720235,69.74761412677191,181.7106702172751,0.0,3.303834452301854e-05,0.0003327456848007216,0.6190476190476191
70,70,67,109.73227048974344,53.75074244449185,165.71379853499502,0.0,3.148552180715298e-05,0.00111508472237614,0.8476190476190476
70,71,66,123.08927095280632,67.10774290755472,179.0707989980579,0.0,0.0002368504858116413,0.0015447441201476655,0.3919047619047619
70,72,65,113.36540959872207,57.383881553470474,169.34693764397366,0.0,0.0001655940273598251,0.005118416375598225,0.6438095238095238
70,73,64,113.20258423143376,57.22105618618217,169.18411227668537,0.0,0.0003010815566321755,0.0028776259181195725,0.9671428571428572
70,74,63,116.74155868135708,60.76003063610548,172.72308672660867,0.0,0.00016647112967851276,0.00239232113393218,0.8276190476190476
70,75,62,115.07695714218539,59.0954290969338,171.058485187437,0.0,4.345136264686732e-05,0.001485197856233493,0.6247619047619047
70,76,61,114.41786896293061,58.43634091767902,170.3993970081822,0.0,3.302940634982565e-05,0.0006431992016192559,0.6785714285714286
70,77,60,116.45684834553023,60.47532030027864,172.43837639078183,0.0,1.978999086775144e-05,0.0004704983757181835,0.6309523809523809
70,78,59,113.24716362324551,57.26563557799392,169.2286916684971,0.0,1.42160593766789e-05,0.00023311123801795895,0.8257142857142857
70,79,58,116.71114856279998,60.72962051754838,172.69267660805156,0.0,8.63443940895514e-06,8.919799722862579e-05,0.5714285714285714
70,80,57,114.03341585669487,58.05188781144328,170.01494390194648,0.0,2.796591520705183e-05,0.0001439454092728163,0.7276190476190476
70,81,56,106.71786876476138,50.73634071950978,162.69939681001296,0.0,2.565207698324553e-05,0.0002752362357777784,0.7733333333333333
70,82,55,101.903199931064,45.9216718858124,157.8847279763156,0.0,2.860819443117225e-05,0.0004360631676145122,0.9419047619047619
70,83,54,111.7363942242189,55.754866178967305,167.71792226947048,0.0,2.2150140278553865e-05,0.000453307978028456,0.7480952380952381
70,84,53,103.00460659592493,47.02307855067333,158.98613464117653,0.0,3.330891548048686e-05,0.001163666855999943,0.7628571428571429
