engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
45,74,84,144.12520175979586,88.14367371454426,200.10672980504745,0.0,3.4242750483703714e-08,1.589134418421833e-05,0.1866666666666666
45,75,83,132.8019551298245,76.82042708457291,188.7834831750761,0.0,6.901683057183507e-08,1.212862717540014e-05,0.5904761904761905
45,76,82,137.79233388352606,81.81080583827446,193.77386192877765,0.0,1.4387622324998994e-07,1.5348279175890246e-05,0.3509523809523809
45,77,81,121.6590431754055,65.6775151301539,177.64057122065708,0.0,2.311848376231813e-07,2.1339315904492856e-05,0.8976190476190476
45,78,80,138.7006616695102,82.7191336242586,194.6821897147618,0.0,2.136607110632287e-07,1.1733567575554971e-05,0.8757142857142857
45,79,79,131.31987241738284,75.33834437213125,187.30140046263443,0.0,7.553713182433531e-07,1.715298847360358e-05,0.7066666666666667
45,80,78,131.1495267018181,75.16799865656651,187.1310547470697,0.0,4.886398986713922e-07,1.90413811628695e-05,0.5228571428571429
45,81,77,129.03691296124657,73.05538491599498,185.01844100649816,0.0,3.991910561351832e-07,3.152348208056465e-05,0.5057142857142857
45,82,76,121.89341511254376,65.91188706729217,177.87494315779537,0.0,1.0202975400001213e-06,6.458144460109258e-05,0.6761904761904762
45,83,75,119.7498523156315,63.76832427037991,175.7313803608831,0.0,7.881059826795757e-07,7.546857801158664e-05,0.8685714285714285
45,84,74,127.29013113129308,71.30860308604149,183.2716591765447,0.0,1.8241497009871573e-06,6.088608963328782e-05,0.9866666666666668
45,85,73,128.19521195504652,72.21368390979492,184.1767400002981,0.0,1.1428878730349484e-06,4.593029959930551e-06,0.7276190476190476
45,86,72,120.90957724692214,64.92804920167055,176.89110529217373,0.0,1.8614919257062155e-06,6.298466958461904e-06,0.799047619047619
45,87,71,120.73809850687772,64.75657046162613,176.7196265521293,0.0,1.3439248040534583e-06,1.8183865466148697e-05,0.8166666666666667
45,88,70,111.68741713937628,55.705889094124686,167.6689451846279,0.0,7.413039508154069e-07,9.27487003849148e-06,0.7161904761904762
45,89,69,119.38317427965384,63.40164623440225,175.36470232490544,0.0,7.177660755788285e-07,5.831806929051958e-06,0.7876190476190477
45,90,68,117.09537861261256,61.11385056736097,173.07690665786416,0.0,2.6680740560841542e-06,3.9513686195445706e-05,0.3061904761904762
45,91,67,104.00254995325756,48.02102190800596,159.98407799850915,0.0,7.091677106418399e-06,7.14647530270357e-05,0.8942857142857142
45,92,66,123.2616416107967,67.28011356554511,179.24316965604828,0.0,5.353465889337156e-06,3.216651888039342e-05,0.6857142857142857
45,93,65,116.0480987017106,60.06657065645901,172.0296267469622,0.0,2.831134715215407e-06,2.9585961162889743e-05,0.7433333333333333
45,94,64,118.67615989946825,62.69463185421665,174.65768794471984,0.0,2.073069888838869e-06,2.1867074766054207e-05,0.7014285714285714
45,95,63,113.18749525301708,57.20596720776548,169.16902329826866,0.0,1.7948211408025171e-06,3.3193736862861166e-05,0.530952380952381
45,96,62,123.21263014009918,67.23110209484759,179.19415818535077,0.0,1.1323624573213432e-06,1.6860690891641577e-05,0.3319047619047619
45,97,61,99.5004369322987,43.518908887047104,155.4819649775503,0.0,3.7928089702087513e-06,6.301845931765269e-05,0.941904761904762
45,98,60,101.87835305072596,45.89682500547437,157.85988109597756,0.0,2.915327142217659e-06,7.245725778637057e-05,0.9166666666666666
45,99,59,103.20190342610782,47.220375380856225,159.18343147135943,0.0,1.14769006997591e-05,0.000151419589773,0.8742857142857143
45,100,58,94.87258587348228,38.891057828230686,150.85411391873387,0.0,2.910261252727372e-05,0.0003577707382207,0.9685714285714284
45,101,57,94.12323044989976,38.14170240464817,150.10475849515137,0.0,2.7973836480220405e-05,0.0011005816246054,0.7971428571428572
45,102,56,98.1624670577254,42.1809390124738,154.143995102977,0.0,2.329340460763931e-05,0.0004057332740588,0.7347619047619047
45,103,55,110.23519699003536,54.25366894478377,166.21672503528697,0.0,1.2307208550618148e-05,0.0002880471516504,0.8995238095238095
45,104,54,100.150940177444,44.169412132192406,156.1324682226956,0.0,2.87637226546023e-05,0.0005141188697729,0.978095238095238
45,105,53,99.94558370619696,43.96405566094536,155.92711175144854,0.0,4.330515171233013e-05,0.0004084845847856,0.7576190476190476
45,106,52,86.89960690227016,30.91807885701857,142.88113494752176,0.0,4.1651183813450366e-05,0.0012421669267704,0.9723809523809523
45,107,51,104.6692777266926,48.687749681441005,160.6508057719442,0.0,2.9261967191142493e-05,0.0005945585599758,0.8809523809523809
45,108,50,92.5108228507769,36.52929480552531,148.49235089602848,0.0,3.573390407937981e-05,0.0011959496635119,0.9438095238095238
45,109,49,93.05646165302193,37.07493360777033,149.03798969827352,0.0,3.4846097000503256e-05,0.0012407521898191,0.709047619047619
45,110,48,90.1194130255343,34.137884980282706,146.1009410707859,0.0,2.524659194710903e-05,0.0016137033418044,0.8509523809523809
45,111,47,94.0345562267003,38.05302818144871,150.0160842719519,0.0,1.938646915569608e-05,0.0009241567756366,0.8752380952380953
45,112,46,94.9375905768174,38.956062531565806,150.919118622069,0.0,4.496453104262918e-05,0.0014546373352515,0.8538095238095238
45,113,45,88.8863347259321,32.90480668068051,144.8678627711837,0.0,0.0001164253151427,0.0027909705214618,0.9533333333333334
45,114,44,78.5696287098073,22.58810066455571,134.5511567550589,0.0,8.477346116537719e-05,0.0046742436401722,0.9261904761904762
45,115,43,90.37027593405614,34.388747888804545,146.35180397930773,0.0,0.0005193585198448,0.0159995083335413,0.8938095238095238
45,116,42,80.34268680653516,24.361158761283562,136.32421485178673,0.0,0.0002309625751122,0.0082975975332823,0.9833333333333332
45,117,41,80.12216769967385,24.14063965442226,136.10369574492546,0.0,9.919258990181012e-05,0.0042598043968211,0.8371428571428572
45,118,40,73.75865749941764,17.777129454166044,129.74018554466923,0.0,0.0004987607683925,0.0341664960664827,0.9985714285714286
45,119,39,84.1491189280259,28.167590882774306,140.1306469732775,0.0,0.0002964794256862,0.0367426975772901,0.9276190476190476
45,120,38,81.13639008623727,25.154862040985677,137.11791813148886,0.0,0.000236758679264,0.0135687858569719,0.929047619047619
45,121,37,73.85229886464373,17.870770819392135,129.83382690989532,0.0,0.0004111390616901,0.0293683971745836,0.9404761904761904
45,122,36,71.24477364081434,15.26324559556275,127.22630168606594,0.0,0.0005366345439393,0.0820060689814464,0.9833333333333332
45,123,35,64.82065317986286,8.839125134611265,120.80218122511445,0.0,0.0005144570208649,0.1134995735513864,0.9990476190476192
45,124,34,75.62471696251166,19.643188917260062,131.60624500776325,0.0,0.00027227293981,0.0169551080996655,0.9895238095238096
45,125,33,74.44976046749952,18.468232422247922,130.4312885127511,0.0,0.0003515320435328,0.0273880041389684,0.9652380952380952
45,126,32,65.66036682637755,9.678838781125961,121.64189487162915,0.0,0.0013856917812448,0.0537438399770466,0.9861904761904762
45,127,31,66.99788951299249,11.016361467740893,122.97941755824408,0.0,0.0023213281326564,0.0254255058770575,0.9947619047619048
45,128,30,64.41601995104634,8.434491905794744,120.39754799629793,0.0,0.0029072382530987,0.0417187363947491,0.9990476190476192
45,129,29,63.38670326856669,7.405175223315098,119.36823131381828,0.0,0.0032411929126423,0.0548104034067182,1.0
45,130,28,60.86323562373383,4.881707578482235,116.84476366898542,0.0,0.0033242094963707,0.0829378899939965,0.9947619047619048
45,131,27,58.99995281645556,3.018424771203968,114.98148086170715,0.0,0.0080309629645214,0.1861353779195279,0.9985714285714286
45,132,26,57.96346408268254,1.9819360374309483,113.94499212793414,0.0,0.0070886598273309,0.2022543500156744,0.9995238095238096
45,133,25,52.13952690899416,0.0,108.12105495424575,0.0,0.0246378644151689,0.2736355290834872,0.9995238095238096
45,134,24,53.44974126793528,0.0,109.43126931318687,0.0,0.0354875718163529,0.347265364866003,1.0
45,135,23,51.28832024505828,0.0,107.26984829030988,0.0,0.0458471120751694,0.3931576314786676,0.9995238095238096
45,136,22,50.11039869343895,0.0,106.09192673869055,0.0,0.045307054489821,0.3828946992788143,0.9995238095238096
45,137,21,49.73394313268327,0.0,105.71547117793486,0.0,0.0502770205795871,0.3722141507562049,1.0
45,138,20,46.12689209243741,0.0,102.108420137689,0.0,0.0929562788862103,0.5959548622239282,1.0
45,139,19,36.48895918101631,0.0,92.4704872262679,0.0,0.7092860111919689,0.9498479671485608,1.0
45,140,18,38.38332957760262,0.0,94.36485762285422,0.0133333333333333,0.8476469678116774,0.9741970812175678,1.0
45,141,17,31.456303475029017,0.0,87.43783152028061,0.0133333333333333,0.8262252840230783,0.9816236371392766,1.0
45,142,16,34.15318187102308,0.0,90.13470991627467,0.0737372041736611,0.945871047163263,0.9985956230183668,1.0
45,143,15,40.74272453009162,0.0,96.72425257534321,0.0633051159366948,0.8525923529815678,0.9961588945757368,1.0
45,144,14,37.07441152596565,0.0,93.05593957121724,0.0707884862249432,0.6943079197266793,0.993319563192832,1.0
45,145,13,34.42723240065018,0.0,90.40876044590178,0.1041197339246119,0.9612670415935186,0.998975520276356,1.0
45,146,12,26.419028549812,0.0,82.40055659506359,0.1910281588330368,0.9898259072596,0.99978475749306,1.0
45,147,11,29.69592669178756,0.0,85.67745473703916,0.3607022607022607,0.9811944397160228,0.9997415782039196,1.0
45,148,10,26.894324029394998,0.0,82.87585207464659,0.8448593073593074,0.9944565898671832,0.9999468106076504,1.0
45,149,9,20.660402875650437,0.0,76.64193092090203,0.8832065711809213,0.995951959734003,0.9999434499336882,1.0
45,150,8,24.02278401332292,0.0,80.00431205857451,0.9261742424242424,0.9967780910174924,0.9999428464887468,1.0
45,151,7,24.71493237520505,0.0,80.69646042045665,0.9145742575512168,0.9956350165426656,0.99983735276725,1.0
45,152,6,28.347541493598243,0.0,84.32906953884984,0.6678787878787878,0.991671081576974,0.9997858004041053,1.0
45,153,5,18.126471985301507,0.0,74.1080000305531,0.9403409090909092,0.9970198291358562,0.9999269702700566,1.0
45,154,4,15.92524110515312,0.0,71.90676915040471,0.9710227272727272,0.9985038994514036,0.9999676889239708,1.0
45,155,3,15.853889462734472,0.0,71.83541750798607,0.9585227272727274,0.9994453736248032,0.999978170073548,1.0
45,156,2,16.13920527432782,0.0,72.12073331957941,1.0,1.0,1.0,1.0
45,157,1,11.640341546627582,0.0,67.62186959187918,1.0,1.0,1.0,1.0
45,158,0,14.831942206765376,0.0,70.81347025201697,1.0,1.0,1.0,1.0
70,1,136,191.146076100071,135.16454805481942,247.1276041453226,0.0,1.0342202853284925e-08,7.2037050341089534e-06,0.5395238095238095
70,2,135,187.824779001707,131.8432509564554,243.80630704695858,0.0,3.1156472665905776e-06,7.227195167166866e-05,0.5895238095238096
70,3,134,191.85131902947776,135.86979098422617,247.83284707472936,0.0,1.964894156204142e-06,0.0001464974031654,0.0771428571428571
70,4,133,193.13576606267264,137.15423801742105,249.11729410792424,0.0,3.242045801905391e-06,0.0001770215776655,0.1342857142857142
70,5,132,198.61263348160264,142.63110543635105,254.59416152685424,0.0,5.719041751770301e-06,0.0001028093302583,0.1414285714285714
70,6,131,191.14785983816336,135.16633179291176,247.12938788341495,0.0,8.353948681900502e-06,0.0003785218731441,0.1785714285714285
70,7,130,193.7470857437672,137.7655576985156,249.7286137890188,0.0,3.381731815839627e-05,0.0002897996108271,0.5857142857142857
70,8,129,192.66519644118443,136.68366839593284,248.64672448643603,0.0,4.5808833796966605e-06,0.0001464102883571,0.0719047619047619
70,9,128,183.63460354060092,127.65307549534933,239.61613158585251,0.0,7.629001844253712e-06,7.941482814531008e-05,0.8238095238095238
70,10,127,196.25951021540115,140.27798217014956,252.24103826065274,0.0,3.112158699773979e-06,5.189745409621147e-05,0.2980952380952381
70,11,126,184.47010556023213,128.48857751498053,240.45163360548372,0.0,3.988494256779035e-06,7.838521912905351e-05,0.5452380952380952
70,12,125,172.8150189523931,116.83349090714151,228.7965469976447,0.0,6.502213968199534e-06,5.508841360141049e-05,0.4552380952380952
70,13,124,176.61561626075076,120.63408821549916,232.59714430600235,0.0,1.3817622205764975e-05,9.04836235175155e-05,0.3871428571428571
70,14,123,183.6063232989191,127.62479525366751,239.5878513441707,0.0,1.3207275841454291e-05,7.529250874927106e-05,0.2576190476190476
70,15,122,181.74341622552987,125.76188818027828,237.72494427078146,0.0,9.508026999234762e-06,0.0001159329196847,0.5985714285714285
70,16,121,185.1520128778976,129.170484832646,241.13354092314918,0.0,4.2914626090649786e-05,0.000273083650418,0.3485714285714286
70,17,120,167.97812191556918,111.99659387031758,223.95964996082077,0.0,9.267479088501584e-05,0.0006359875670637,0.5033333333333333
70,18,119,184.56499943284277,128.58347138759117,240.54652747809436,0.0,0.0001210467630202,0.0004936134392148,0.5757142857142857
70,19,118,176.28024336767865,120.29871532242706,232.26177141293024,0.0,6.154841329141829e-05,0.0004216033621797,0.0971428571428571
70,20,117,187.98193937375956,132.00041132850797,243.96346741901115,0.0,1.476343910152631e-05,0.0001504258177798,0.0076190476190476
70,21,116,176.752545767613,120.77101772236139,232.73407381286458,0.0,5.2725839159156895e-06,5.410731271523568e-05,0.0104761904761904
70,22,115,166.09583233696782,110.11430429171622,222.0773603822194,0.0,5.71347918550751e-06,6.373941353635319e-05,0.560952380952381
70,23,114,172.08751663707915,116.10598859182755,228.06904468233074,0.0,8.075454291323301e-06,6.51183985957441e-05,0.5738095238095238
70,24,113,171.9348054295645,115.95327738431291,227.9163334748161,0.0,4.184396511943855e-06,4.658165893791382e-05,0.2480952380952381
70,25,112,163.27855313512845,107.29702508987685,219.26008118038004,0.0,6.015023485046016e-06,4.5625025077588265e-05,0.4176190476190476
70,26,111,168.05967978397976,112.07815173872817,224.04120782923135,0.0,7.189303227736049e-06,8.193867778742547e-05,0.5323809523809524
70,27,110,169.30390369959022,113.32237565433863,225.28543174484182,0.0,5.0351740765010844e-06,3.7288726675145966e-05,0.0385714285714285
70,28,109,156.6610281747797,100.6795001295281,212.64255622003128,0.0,3.198868312659592e-05,0.0001559531732781,0.8457142857142858
70,29,108,174.23865772696442,118.25712968171283,230.220185772216,0.0,5.217739403668998e-05,0.0001484765441183,0.0409523809523809
70,30,107,164.3589904299364,108.3774623846848,220.340518475188,0.0,4.466789493037983e-05,0.0001229842276839,0.2019047619047619
70,31,106,173.59877629679045,117.61724825153885,229.58030434204204,0.0,6.098564850688677e-05,8.188632196120769e-05,0.2838095238095238
70,32,105,165.26258153650377,109.28105349125218,221.24410958175537,0.0,4.272233694727911e-05,0.0001546194639947,0.26
70,33,104,155.55145564630402,99.56992760105243,211.53298369155561,0.0,3.092044640431674e-05,6.34435396824316e-05,0.8614285714285714
70,34,103,160.68609084848495,104.70456280323336,216.66761889373655,0.0,9.370608398961051e-05,9.370608398961051e-05,0.2142857142857142
70,35,102,151.4603965376931,95.4788684924415,207.4419245829447,0.0,3.833480058225573e-05,8.40269142775459e-05,0.2919047619047619
70,36,101,157.8023072189569,101.82077917370532,213.7838352642085,0.0,4.941094595010535e-05,5.8226020593977066e-05,0.3061904761904762
70,37,100,157.89556590587628,101.91403786062469,213.87709395112788,0.0,5.028593698126805e-05,0.0001528504343833,0.3061904761904762
70,38,99,149.09601784280088,93.11448979754928,205.07754588805247,0.0,1.6348146979623246e-05,0.0001874620139852,0.7257142857142858
70,39,98,149.4380454983596,93.456517453108,205.4195735436112,0.0,3.494570711734674e-05,0.0002025126466518,0.7280952380952381
70,40,97,158.6869014282471,102.7053733829955,214.6684294734987,0.0,4.10357278558132e-05,0.0003742601316874,0.1519047619047619
70,41,96,153.35905615243183,97.37752810718024,209.34058419768343,0.0,1.2312098752146404e-05,0.0005480114963739,0.1676190476190476
70,42,95,153.33000300854494,97.34847496329334,209.31153105379653,0.0,8.055833829807904e-06,0.0001872943757565,0.2495238095238095
70,43,94,150.5708872728247,94.58935922757311,206.5524153180763,0.0,8.025881215712226e-06,9.402279619479675e-05,0.2533333333333333
70,44,93,156.51412002016386,100.53259197491226,212.49564806541545,0.0,3.278661322245192e-06,7.002070943877153e-05,0.0
70,45,92,150.20217077219436,94.22064272694277,206.18369881744596,0.0,1.5221439895840557e-06,5.353927110402294e-05,0.6823809523809524
70,46,91,152.95775757238937,96.97622952713778,208.93928561764096,0.0,6.7548391052539904e-06,8.969298826467093e-05,0.3371428571428571
70,47,90,136.40450164663366,80.42297360138207,192.38602969188526,0.0,3.250434090266352e-05,0.0003466893518389,0.6019047619047619
70,48,89,143.5064081712764,87.52488012602481,199.487936216528,0.0,2.040635323966604e-05,0.0002287599604808,0.1271428571428571
70,49,88,149.7020045483896,93.720476503138,205.6835325936412,0.0,4.430656544389878e-05,0.0003336521063826,0.319047619047619
70,50,87,145.01995999014338,89.03843194489178,201.00148803539497,0.0,3.659002634280339e-05,0.0003325801204201,0.179047619047619
70,51,86,142.1124805903004,86.13095254504881,198.094008635552,0.0,1.0286863903790587e-05,0.0002131509322585,0.3671428571428571
70,52,85,135.09559800284418,79.11406995759259,191.07712604809578,0.0,1.4531413671552164e-05,0.000287968489684,0.5095238095238095
