engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
56,7,268,179.66852446154567,123.68699641629408,235.65005250679727,0.0,0.0006389890712183719,0.0006389890712183719,0.659047619047619
56,8,267,179.54808314517555,123.56655509992396,235.52961119042715,0.0,0.00094551161246744,0.0009949060548733089,0.92
56,9,266,178.93006322661853,122.94853518136694,234.91159127187012,0.0,0.0005731685351419696,0.0012263214545482023,0.8495238095238096
56,10,265,177.5073593916306,121.525831346379,233.48888743688218,0.0,0.00038378138577446687,0.0008177773110132063,0.6685714285714286
56,11,264,176.605301345888,120.6237733006364,232.5868293911396,0.0,0.0002182626674366364,0.0004559622852455286,0.6085714285714285
56,12,263,179.5896019029103,123.6080738576587,235.57112994816188,0.0,0.00012323249732952335,0.00025942169396397116,0.2966666666666667
56,13,262,176.03946824343507,120.05794019818347,232.02099628868666,0.0,0.00022973928538411295,0.00038722611481864565,0.47619047619047616
56,14,261,181.83229115554053,125.85076311028894,237.81381920079212,0.0,0.00015054775229620123,0.00020039327164477614,0.45095238095238094
56,15,260,177.03230228502593,121.05077423977434,233.01383033027753,0.0,8.184491186827448e-05,0.0001881184823583166,0.4276190476190476
56,16,259,163.02205380661894,107.04052576136735,219.00358185187054,0.0,0.0005547529270668171,0.0007624817738872717,0.9085714285714286
56,17,258,172.96380227079226,116.98227422554066,228.94533031604385,0.0,0.00024618280229144406,0.0005730996557437984,0.45095238095238094
56,18,257,170.92149019579148,114.93996215053988,226.90301824104307,0.0,0.00017175425666672906,0.0006696507415353715,0.9071428571428571
56,19,256,171.5885929796935,115.6070649344419,227.57012102494508,0.0,0.00043935514079932727,0.0009013398023122581,0.7185714285714285
56,20,255,168.9572674844315,112.9757394391799,224.9387955296831,0.0,0.000686529243660473,0.000986135211517284,0.43761904761904763
56,21,254,168.89328841121625,112.91176036596465,224.87481645646784,0.0,0.0005169654830416883,0.001516692902707287,0.5395238095238095
56,22,253,172.635097374447,116.65356932919542,228.6166254196986,0.0,0.0004438524954640824,0.0007893004098525547,0.799047619047619
56,23,252,172.65037271006014,116.66884466480855,228.63190075531173,0.0,0.0003330110255290679,0.0012698826366249957,0.9680952380952381
56,24,251,164.63009586379616,108.64856781854456,220.61162390904775,0.0,0.00015972640179343046,0.0034735018317462855,0.7804761904761904
56,25,250,165.0805687092821,109.0990406640305,221.06209675453368,0.0,0.0001299647288904924,0.0008557645174245175,0.4523809523809524
56,26,249,157.69140307121017,101.70987502595858,213.67293111646177,0.0,4.740217788751323e-05,0.0008476495252112776,0.6223809523809524
56,27,248,154.63638273059806,98.65485468534646,210.61791077584965,0.0,0.00012845548754507362,0.0027697169479816625,0.8561904761904762
56,28,247,159.26091413377802,103.27938608852642,215.2424421790296,0.0,0.0001901092980532056,0.0007401225010246169,0.5461904761904762
56,29,246,164.00228346077978,108.02075541552819,219.98381150603137,0.0,4.427269595497621e-05,9.652074061183203e-05,0.3880952380952381
56,30,245,163.18662766361234,107.20509961836075,219.16815570886394,0.0,2.590738222999751e-05,3.845046330929045e-05,0.12142857142857143
56,31,244,150.69426001370954,94.71273196845794,206.67578805896113,0.0,9.881944681494585e-05,0.00013310480586866438,0.8380952380952381
56,32,243,156.00933257288105,100.02780452762946,211.99086061813264,0.0,0.0004025098995932703,0.0004025098995932703,0.8085714285714286
56,33,242,153.42814576155587,97.44661771630427,209.40967380680746,0.0,0.00014060233279460107,0.00027147574820290656,0.7509523809523809
56,34,241,155.3318644999441,99.3503364546925,211.31339254519568,0.0,0.0005245335301865801,0.000995642558751695,0.7785714285714286
56,35,240,164.26533027758913,108.28380223233754,220.24685832284072,0.0,0.0003633911135655798,0.0006562008015964987,0.3557142857142857
56,36,239,160.36328300737213,104.38175496212054,216.34481105262373,0.0,0.00013056363092757545,0.00024447150225481734,0.2866666666666667
56,37,238,152.37801010842867,96.39648206317707,208.35953815368026,0.0,0.00010295234873589948,0.00010368102440655092,0.8557142857142858
56,38,237,148.95009394023165,92.96856589498006,204.93162198548325,0.0,0.00010133055735315146,0.0003017278111800634,0.8247619047619048
56,39,236,151.0779438458576,95.096415800606,207.05947189110918,0.0,5.526862190719801e-05,0.0002210293345755715,0.669047619047619
56,40,235,149.56695675614571,93.58542871089412,205.5484848013973,0.0,5.47829840455436e-05,0.0003288725245419981,0.38285714285714284
56,41,234,158.43708800664461,102.45555996139302,214.4186160518962,0.0,3.113388433899794e-05,0.00034889114449469826,0.5347619047619048
56,42,233,149.19751281968996,93.21598477443837,205.17904086494156,0.0,4.182201609102315e-05,0.00041079274929587805,0.8114285714285714
56,43,232,152.76584696534098,96.78431892008939,208.74737501059258,0.0,7.554204380283433e-06,0.00012729062046169123,0.1061904761904762
56,44,231,150.80064842865772,94.81912038340613,206.78217647390932,0.0,1.2822700748681389e-05,0.00012843585499570023,0.57
56,45,230,142.99795887073986,87.01643082548827,198.97948691599146,0.0,1.822974328850312e-05,0.0001859525024994789,0.7323809523809524
56,46,229,150.36685211283805,94.38532406758645,206.34838015808964,0.0,3.48189561988526e-06,0.0001058129175929635,0.32761904761904764
56,47,228,139.6776563140516,83.69612826880001,195.6591843593032,0.0,7.951185087522742e-06,0.00018304042817486886,0.7447619047619047
56,48,227,139.47615902748294,83.49463098223134,195.45768707273453,0.0,1.3000681949002538e-05,0.0002040287019924235,0.7609523809523809
56,49,226,128.36629571519532,72.38476766994373,184.34782376044691,0.0,3.807020642474373e-05,0.00041291062387740585,0.960952380952381
56,50,225,136.82770816658157,80.84618012132998,192.80923621183317,0.0,9.780495308917006e-05,0.0007227014863411977,0.9628571428571429
56,51,224,138.84713089192857,82.86560284667698,194.82865893718017,0.0,0.00019652248138422998,0.002382707889102503,0.8890476190476191
56,52,223,127.5222183911516,71.5406903459,183.5037464364032,0.0,0.00016037017852203907,0.001910021608879132,0.7276190476190476
56,53,222,147.3494732326026,91.36794518735101,203.3310012778542,0.0,3.780864398836868e-05,0.0011371019081121037,0.34
56,54,221,134.653501365385,78.67197332013342,190.6350294106366,0.0,0.00010853353639359963,0.001623457564304643,0.8552380952380952
56,55,220,133.60127997647277,77.61975193122117,189.58280802172436,0.0,0.00013688228300714878,0.0008899005009324757,0.7433333333333333
56,56,219,128.71918150890662,72.73765346365502,184.7007095541582,0.0,0.00010368426484378547,0.00045799442302143606,0.8823809523809524
56,57,218,143.02213060391628,87.04060255866469,199.00365864916787,0.0,6.768202166432079e-05,0.00018657242828350973,0.7409523809523809
56,58,217,125.15521357549089,69.1736855302393,181.1367416207425,0.0,7.953456714533604e-05,0.000845001258795636,0.871904761904762
56,59,216,132.83756011579675,76.85603207054515,188.81908816104834,0.0,2.3791089340001854e-05,0.0007913223152759398,0.08190476190476191
56,60,215,128.5319476641778,72.55041961892621,184.5134757094294,0.0,5.0265821202444533e-05,0.0006404253177458651,0.8557142857142858
56,61,214,126.46313592183907,70.48160787658747,182.44466396709066,0.0,5.738375022550122e-05,0.001000884156101395,0.7566666666666667
56,62,213,125.66678987117484,69.68526182592325,181.64831791642644,0.0,0.00014697842506929205,0.0010846725248226641,0.9157142857142857
56,63,212,118.6077830305345,62.62625498528291,174.5893110757861,0.0,0.00015853828166463734,0.0021740082282866663,0.8380952380952381
56,64,211,128.8701551757288,72.8886271304772,184.8516832209804,0.0,0.00010227655428248164,0.0008560150660460923,0.5228571428571429
56,65,210,122.47396462185189,66.4924365766003,178.4554926671035,0.0,0.0001234287835330276,0.0006915390604368534,0.7095238095238096
56,66,209,118.44058627896229,62.45905823371069,174.42211432421388,0.0,0.00013916817993293,0.0013226766345501505,0.8638095238095238
56,67,208,119.71555313083638,63.73402508558479,175.69708117608798,0.0,0.00023516569337723184,0.0025996133902981182,0.8385714285714285
56,68,207,129.90328445906175,73.92175641381016,185.88481250431335,0.0,6.6179906845872e-05,0.0006486964342239157,0.38571428571428573
56,69,206,130.09991761084578,74.11838956559419,186.08144565609737,0.0,6.715882971125033e-05,0.00035027081132864475,0.21428571428571427
56,70,205,128.52149760309078,72.53996955783919,184.50302564834237,0.0,4.657768879550769e-05,0.00043510430770602295,0.5923809523809523
56,71,204,122.01697378408352,66.03544573883192,177.9985018293351,0.0,2.154751044477945e-05,0.0002877210239756585,0.8857142857142857
56,72,203,119.65545756381135,63.67392951855976,175.63698560906295,0.0,1.340392542474471e-05,0.0002050486971450041,0.789047619047619
56,73,202,118.4620576151772,62.48052956992561,174.4435856604288,0.0,2.4958726034068875e-05,9.561256020960507e-05,0.8876190476190476
56,74,201,110.94224573127113,54.960717686019535,166.92377377652272,0.0,7.866460268563898e-05,0.0003050673081700577,0.8723809523809524
56,75,200,116.65998803069513,60.67845998544354,172.64151607594673,0.0,0.0001010614149655178,0.00023249710553508942,0.7504761904761905
56,76,199,118.23370170838503,62.25217366313343,174.2152297536366,0.0,5.51293468498527e-05,0.00021177406686240818,0.6485714285714286
56,77,198,107.26472347210796,51.283195426856366,163.24625151735955,0.0,8.217510413837482e-05,0.00019410244274908678,0.7723809523809524
56,78,197,120.1010145981641,64.1194865529125,176.0825426434157,0.0,0.00012337794648237732,0.0002872474737249136,0.7385714285714285
56,79,196,109.59110181965099,53.609573774399394,165.57262986490258,0.0,0.00020986514547656322,0.0004549102466924173,0.8114285714285714
56,80,195,113.59458094134288,57.61305289609129,169.57610898659448,0.0,0.00019172040048886962,0.00036840842740016894,0.36714285714285716
56,81,194,109.85277822470039,53.87125017944879,165.83430626995198,0.0,0.00042338407433958035,0.00042338407433958035,0.7666666666666667
56,82,193,108.65831461616344,52.676786570911844,164.63984266141503,0.0,0.00014611642487648622,0.00023682305204168345,0.9523809523809523
56,83,192,104.14422397905246,48.16269593380086,160.12575202430406,0.0,0.0009790097960211386,0.0023222286762080825,0.9542857142857143
56,84,191,112.31544787271689,56.333919827465294,168.2969759179685,0.0,0.0001214308302571685,0.0007101953287960485,0.3076190476190476
56,85,190,109.56661378000682,53.585085734755225,165.54814182525843,0.0,0.0001609918924783998,0.00038423495377581636,0.7252380952380952
56,86,189,103.95238937802888,47.97086133277729,159.9339174232805,0.0,0.00020550784231818006,0.0007865461080697848,0.9238095238095239
56,87,188,110.90085384555042,54.91932580029882,166.882381890802,0.0,6.965245436054266e-05,0.0002649197274879745,0.6414285714285715
56,88,187,103.0631027501598,47.081574704908206,159.0446307954114,0.0,0.00011129913113822343,0.0002791597748364869,0.7847619047619048
56,89,186,108.49616187863948,52.51463383338789,164.4776899238911,0.0,3.820128499137537e-05,0.0001796390582407518,0.37952380952380954
56,90,185,100.98617952063842,45.00465147538682,156.96770756589,0.0,3.060068601944628e-05,0.00016854040254358222,0.7823809523809524
56,91,184,101.31215188760908,45.33062384235748,157.29367993286067,0.0,3.802606626886339e-05,0.00028997568457163613,0.5319047619047619
56,92,183,110.50041918501502,54.518891139763426,166.4819472302666,0.0,2.2013156439522348e-05,0.00022695374616509256,0.40523809523809523
56,93,182,112.43856830770919,56.457040262457596,168.4200963529608,0.0,1.591623505104608e-05,8.031571339516211e-05,0.21095238095238095
56,94,181,102.94322326473788,46.96169521948629,158.92475130998946,0.0,2.0711170772599304e-05,0.00011520067130698513,0.5852380952380952
56,95,180,107.48943585411949,51.5079078088679,163.4709638993711,0.0,1.2308900233775545e-05,0.0001719642219767259,0.4828571428571429
56,96,179,97.78337872782774,41.801850682576145,153.76490677307933,0.0,3.1977069794271344e-05,0.0001101648423070136,0.8395238095238096
56,97,178,94.42729759240065,38.445769547149055,150.40882563765223,0.0,7.479181695425809e-05,0.00012507078473856985,0.8857142857142857
56,98,177,104.06041042192842,48.07888237667683,160.04193846718002,0.0,4.3066326114571224e-05,0.00011853293490173744,0.56
56,99,176,97.05298033568239,41.0714522904308,153.03450838093397,0.0,0.00010931345700251831,0.00030281528981496945,0.8180952380952381
56,100,175,96.95820739862167,40.97667935337007,152.93973544387325,0.0,0.00010692889377106412,0.0005275043445392731,0.6342857142857142
56,101,174,100.15611768454204,44.174589639290446,156.13764572979363,0.0,4.955213725917365e-05,0.00014000833753328735,0.7842857142857143
56,102,173,95.4295196350646,39.447991589813,151.4110476803162,0.0,1.8487876025757083e-05,0.00010558110052922762,0.8847619047619047
56,103,172,100.27005918339813,44.28853113814654,156.25158722864973,0.0,3.601731799462777e-05,0.0003053836512834126,0.799047619047619
56,104,171,82.67777618559052,26.696248140338923,138.6593042308421,0.0,9.341606519693658e-05,0.0009619003437104968,0.9842857142857143
56,105,170,100.28754596627238,44.30601792102078,156.26907401152397,0.0,4.0573223922626785e-05,0.0007208498987127518,0.7252380952380952
56,106,169,97.6192641032432,41.6377360579916,153.6007921484948,0.0,4.787073679789513e-05,0.0004773142470779998,0.6952380952380952
56,107,168,90.26603851817681,34.28451047292522,146.2475665634284,0.0,6.578621495850446e-05,0.0010798838521705084,0.8323809523809523
56,108,167,95.67353496049114,39.692006915239546,151.65506300574273,0.0,0.0001223120614612536,0.0021668100013743064,0.7433333333333333
56,109,166,83.87143425556553,27.88990621031394,139.85296230081713,0.0,0.00010185856931298423,0.0012957891419620006,0.96
56,110,165,87.41714426235427,31.435616217102677,143.39867230760586,0.0,7.031666398771996e-05,0.000561072887793995,0.8995238095238095
56,111,164,95.24967848050113,39.26815043524954,151.23120652575273,0.0,8.659342945140889e-05,0.0007766670797568896,0.8019047619047619
56,112,163,96.37953987395352,40.398011828701925,152.3610679192051,0.0,4.8883527040340365e-05,0.0007087839485216403,0.7247619047619047
56,113,162,90.78448067441312,34.802952629161524,146.7660087196647,0.0,5.74765253841392e-05,0.0002645763488348475,0.8519047619047619
56,114,161,94.88045864383038,38.89893059857879,150.86198668908196,0.0,8.452128742448618e-05,0.0003073526462788152,0.9033333333333333
56,115,160,82.84189697078838,26.86036892553679,138.82342501603998,0.0,0.00013700789891479037,0.0008805388652750711,0.98
56,116,159,83.44266448589897,27.46113644064738,139.42419253115057,0.0,0.00015426324835039594,0.001310664377881941,0.909047619047619
56,117,158,78.85351119457772,22.871983149326127,134.8350392398293,0.0,0.0002003409853402576,0.0015928351179565585,0.9666666666666667
56,118,157,90.28251913886614,34.30099109361454,146.26404718411771,0.0,0.0001299555143259175,0.001167060705649697,0.7738095238095238
56,119,156,98.81584424106289,42.8343161958113,154.7973722863145,0.0,2.0081661422003898e-05,0.0004327231093357569,0.6309523809523809
56,120,155,80.60531696650375,24.623788921252157,136.58684501175534,0.0,0.00011458644150101868,0.0009123237865783347,0.9628571428571429
56,121,154,81.70957202547255,25.72804398022096,137.69110007072413,0.0,0.0001202910550329813,0.0011771139404526984,0.9033333333333333
56,122,153,90.21563072532886,34.23410268007727,146.19715877058047,0.0,1.7888964904159728e-05,0.0012218883584714359,0.7047619047619048
56,123,152,80.19575199056547,24.214223945313876,136.17728003581706,0.0,9.333892791882323e-05,0.0025878207113492566,0.9271428571428572
56,124,151,98.9933399965568,43.011811951305205,154.9748680418084,0.0,5.4781344745469926e-05,0.0015229070946105492,0.638095238095238
56,125,150,82.5145018098143,26.532973764562712,138.4960298550659,0.0,0.0002532824465813587,0.005069186480558847,0.8938095238095238
56,126,149,67.70158335864508,11.720055313393487,123.68311140389667,0.0,0.0011362107899868423,0.016155654778629642,0.9985714285714286
56,127,148,86.5667679368516,30.58523989160001,142.54829598210318,0.0,0.0008402407284844121,0.006774445440124404,0.8371428571428572
56,128,147,94.12269169682817,38.141163651576576,150.10421974207975,0.0,0.0010347400853206908,0.0017777805844533048,0.4276190476190476
56,129,146,74.99864297211559,19.017114926863997,130.98017101736718,0.0,0.002098364344840291,0.006651934473706362,0.9271428571428572
56,130,145,73.6053979458006,17.62386990054901,129.5869259910522,0.0,0.004230008219912015,0.0045030538577849975,0.9171428571428571
56,131,144,72.79820230972905,16.816674264477456,128.77973035498064,0.0,0.0030413448220773616,0.0030413448220773616,0.9004761904761904
56,132,143,85.8601826996962,29.878654654444603,141.8417107449478,0.0,0.0004123980443423968,0.0010952864232168446,0.8166666666666667
56,133,142,68.94869649977824,12.967168454526643,124.93022454502983,0.0,0.0004898219502694733,0.0022656146795565616,0.9666666666666667
56,134,141,74.42642539386647,18.444897348614873,130.40795343911805,0.0,0.0014539909132219662,0.00396367614819103,0.9695238095238096
