engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
40,114,74,66.20835963826343,10.226831593011838,122.18988768351502,0.0,0.01532947157712837,0.01532947157712837,1.0,0,0,0,1,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,115,73,78.79750811725062,22.81598007199902,134.77903616250222,0.0,0.004263917998051884,0.004624489577917288,0.9861904761904762,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,116,72,59.725168657538106,3.7436406122865122,115.7066967027897,0.0,0.005378441864420572,0.009711698357545196,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,117,71,64.2959147483901,8.31438670313851,120.2774427936417,0.0,0.008214697355825381,0.018307756204114824,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,118,70,66.0817268153193,10.100198770067706,122.0632548605709,0.0,0.0067806164381575135,0.030929017841678112,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,119,69,58.285581334013656,2.304053288762063,114.26710937926525,0.0,0.016512019597689782,0.038341763559621406,1.0,0,0,0,1,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,120,68,61.97578869842818,5.994260653176589,117.95731674367977,0.0,0.04013177919757246,0.09490813589522559,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,121,67,71.13143671070628,15.149908665454689,127.11296475595788,0.0,0.011039818571794877,0.037140839148475414,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,122,66,57.475100274324745,1.493572229073152,113.45662831957634,0.0,0.020746960756019825,0.06975148444285749,1.0,0,0,0,1,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,123,65,64.59622542338933,8.614697378137734,120.57775346864092,0.0,0.019282877417615883,0.08471179725716571,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,124,64,54.094066957695645,0.0,110.07559500294724,0.0,0.012015662319406071,0.10469984440260469,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,125,63,64.53781902144092,8.55629097618933,120.51934706669252,0.0,0.015633484692320572,0.15391505808328562,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,126,62,51.6138902369644,0.0,107.595418282216,0.0,0.004687518359496533,0.30658227557031087,1.0,0,0,1,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,127,61,66.22953071521155,10.24800266995996,122.21105876046315,0.0,0.0016192860219577756,0.11346711236091803,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,128,60,56.04118797229439,0.059659927042794436,112.02271601754597,0.0,0.0024386694008746187,0.06071241760152757,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,129,59,53.1229629035998,0.0,109.10449094885139,0.0,0.010535584126730875,0.08821849754778263,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,130,58,55.96344572552881,0.0,111.9449737707804,0.0,0.007467402319951706,0.08598311283623919,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,131,57,50.90089140090192,0.0,106.8824194461535,0.0,0.01134823201857765,0.18810132577002675,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,132,56,57.39427586122287,1.4127478159712794,113.37580390647446,0.0,0.005382127196568822,0.10854137304600901,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,133,55,52.28218766995822,0.0,108.26371571520981,0.0,0.013156496080691055,0.14713484909739416,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,134,54,58.330531086494446,2.3490030412428524,114.31205913174604,0.0,0.0027360337722258663,0.04422514063982752,0.9995238095238095,0,0,0,0,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,135,53,47.27704568787531,0.0,103.2585737331269,0.0,0.02006850319929327,0.029679156873191847,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,136,52,50.57323009959387,0.0,106.55475814484547,0.0,0.06453676832428976,0.06453676832428976,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,137,51,50.988396399849165,0.0,106.96992444510076,0.0,0.021216360363871208,0.0666117040815232,0.9995238095238095,0,0,0,0,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,138,50,43.11534218039711,0.0,99.0968702256487,0.0,0.07137395909671464,0.0935893644540022,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,139,49,57.6563554562973,1.6748274110457047,113.63788350154888,0.0,0.00564375187331148,0.02076076977548397,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
40,140,48,43.87762126425446,0.0,99.85914930950605,0.0,0.022211835560483475,0.059346860965798554,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,141,47,44.397680231414625,0.0,100.37920827666622,0.0,0.021845374597172545,0.050270227106828956,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,142,46,42.1099446203915,0.0,98.0914726656431,0.0,0.013229352283427429,0.06763680703635276,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,143,45,42.20187220205523,0.0,98.18340024730682,0.0,0.03799550142774875,0.03799550142774875,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,144,44,34.72963320738502,0.0,90.71116125263661,0.0,0.02756373658990139,0.13462129282248175,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,145,43,42.44763470956114,0.0,98.42916275481274,0.0,0.05152247254752734,0.17192061428011732,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,146,42,41.25109811667507,0.0,97.23262616192666,0.0,0.07811783658828685,0.17543756795435708,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,147,41,41.76475364037205,0.0,97.74628168562364,0.0,0.008792324902412545,0.10562032723873158,1.0,0,0,0,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,148,40,34.13271716574951,0.0,90.1142452110011,0.0,0.023600367323523032,0.29827542990469846,1.0,0,0,1,1,0,0,0,1,1,1,0,1,CONTINUE,0,1,LOW,Persistent anomaly with low supervised risk,10,supervised_only,CONTINUE,0,Persistent anomaly with low supervised risk,LOW,False
40,149,39,41.41701074661296,0.0,97.39853879186455,0.0,0.015362714322665911,0.4659302401802276,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,150,38,31.824492917962942,0.0,87.80602096321454,0.0,0.021513300748725088,0.35030457700800505,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,151,37,38.079312881764096,0.0,94.06084092701569,0.0,0.06588193435326897,0.49866436164181066,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,152,36,33.30966367294391,0.0,89.2911917181955,0.0,0.07154432887974502,0.4691351495260931,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,153,35,37.25207243306063,0.0,93.23360047831223,0.0,0.10142752170974564,0.5020061903564055,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,154,34,25.889108358653246,0.0,81.87063640390484,0.0,0.16895065208664986,0.7536939310145186,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,155,33,33.20876416036377,0.0,89.19029220561536,0.0,0.11145897934389523,0.8561097864510909,1.0,0,0,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,156,32,26.775138521961182,0.0,82.75666656721278,0.005263157894736842,0.3890393232868887,0.9489826315636376,1.0,0,1,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
40,157,31,28.01983899266655,0.0,84.00136703791814,0.005263157894736842,0.5754714639829266,0.9697748827927736,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,158,30,21.455373898995575,0.0,77.43690194424717,0.005263157894736842,0.8820092661114213,0.9856291830715961,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,159,29,21.946353069240445,0.0,77.92788111449204,0.005263157894736842,0.8299620384517625,0.9720992672607242,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,160,28,23.05049676183114,0.0,79.03202480708273,0.04852532833020638,0.9066005904593897,0.9843713571216852,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,161,27,20.727671966783277,0.0,76.70920001203487,0.15076647490440595,0.8642340106924573,0.9806951005289655,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,162,26,23.674947495413505,0.0,79.6564755406651,0.15252109272026665,0.7572890651957055,0.9901694509650181,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,163,25,27.665571837021318,0.0,83.64709988227291,0.17051533832021637,0.6007322098009363,0.9673164434852468,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,164,24,20.579352994392934,0.0,76.56088103964453,0.1232598352026443,0.6891068047508643,0.9802252274100528,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,165,23,24.503461373115357,0.0,80.48498941836695,0.1022808142236233,0.4685014101355212,0.9796169909725977,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,166,22,19.6558104336265,0.0,75.63733847887809,0.1232598352026443,0.7175690384146403,0.9781448754085604,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,167,21,15.59913698174823,0.0,71.58066502699982,0.20823782018062928,0.8657535780431449,0.9911865953765593,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,168,20,12.58234948700867,0.0,68.56387753226026,0.10932044126325033,0.8985995613667205,0.9936539099694706,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,169,19,22.25787125229158,0.0,78.23939929754317,0.3301827801827802,0.9231414612042934,0.9940776550298678,1.0,1,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,170,18,14.977268959219202,0.0,70.9587970044708,0.293361628213942,0.911674255183461,0.9911555739338184,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,171,17,21.295100780004645,0.0,77.27662882525624,0.24753680945181808,0.8574768244549675,0.9887581825362171,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,172,16,12.241531394943038,0.0,68.22305944019463,0.48871794871794877,0.7938305707283008,0.9610919325727337,1.0,1,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
40,173,15,8.183593934130016,0.0,64.16512197938161,0.5226469826469826,0.9426352189321179,0.9746076257220029,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,174,14,17.836496696236352,0.0,73.81802474148795,0.3813553113553113,0.8855724730443143,0.9852954736731541,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,175,13,9.957477278693048,0.0,65.93900532394464,0.5009686609686609,0.9674557270402051,0.9864534619750636,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,176,12,4.883084691490808,0.0,60.8646127367424,0.4504751620219162,0.9872935638918785,0.9961976932847065,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,177,11,6.677149770504727,0.0,62.65867781575632,0.433992303992304,0.9930456575425441,0.9982533099913941,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,178,10,12.628127179764647,0.0,68.60965522501624,0.7233333333333334,0.9876246215787399,0.999656667577319,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,179,9,4.060679720410846,0.0,60.04220776566244,0.7965909090909091,0.9935432801976294,0.9998082088618713,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,180,8,19.198179708608535,0.0,75.17970775386013,0.7660714285714285,0.9759534772431959,0.9998208570860964,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,181,7,10.536320368124848,0.0,66.51784841337644,0.9669823232323231,0.9872475587822518,0.9999289660398484,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,182,6,15.181681691259683,0.0,71.16320973651128,0.8082251082251082,0.993262260579904,0.9999633572360407,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,183,5,17.602750516564427,0.0,73.58427856181602,0.9892045454545455,0.9950801320374627,0.9999694607737183,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,184,4,11.10868566779105,0.0,67.09021371304264,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,185,3,13.062896380159074,0.0,69.04442442541067,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,186,2,4.467996522525397,0.0,60.44952456777699,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,187,1,8.224638743582616,0.0,64.20616678883421,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
40,188,0,9.435370412179651,0.0,65.41689845743124,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
