Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
20,3862,15,4127,0.6788793103448276,1.0,0.8087291399229781,0.9974499908392879,0.9615137695472902,0.011682888987606796,149.0,0.0,149.0,0.036103707293433485
20,3863,15,3296,0.7110609480812641,1.0,0.8311345646437994,0.998615038098433,0.9845025078165396,0.01004476742118969,128.0,0.0,128.0,0.038834951456310676
20,3864,15,3466,0.6494845360824743,1.0,0.7875,0.9965231496174054,0.9630695606541093,0.013923337268557255,170.0,0.0,170.0,0.04904789382573572
20,3865,15,3100,0.6645569620253164,1.0,0.7984790874524715,0.9964275740218289,0.9673374846926105,0.01486106722215663,159.0,0.0,159.0,0.05129032258064516
20,3866,15,3385,0.6521739130434783,1.0,0.7894736842105263,0.9973946538441654,0.9745440620072046,0.013065670317677693,168.0,0.0,168.0,0.049630723781388476
20,3867,15,3176,0.6069364161849711,1.0,0.7553956834532374,0.994035829408077,0.9465795341539095,0.018818063541574434,204.0,0.0,204.0,0.06423173803526448
20,3868,15,3258,0.6788793103448276,1.0,0.8087291399229781,0.9977757282548312,0.9780806925308758,0.01175302383837261,149.0,0.0,149.0,0.045733578882750155
20,3869,15,4152,0.6140350877192983,1.0,0.7608695652173914,0.9955901394525319,0.940106107728105,0.015906817685501746,198.0,0.0,198.0,0.0476878612716763
20,3870,15,3908,0.603448275862069,1.0,0.7526881720430108,0.995673686489161,0.9434744899257683,0.01823450085226801,207.0,0.0,207.0,0.052968270214943707
20,3871,15,3573,0.6164383561643836,1.0,0.7627118644067796,0.9941267892464946,0.935493710033517,0.01899455432124365,196.0,0.0,196.0,0.05485586342009516
20,3872,15,3618,0.7046979865771812,1.0,0.8267716535433071,0.9976836834239196,0.974770915317037,0.010379175903158556,132.0,0.0,132.0,0.03648424543946932
20,3873,15,3259,0.6984478935698448,1.0,0.8224543080939948,0.998271976363009,0.9805737127437846,0.010063742978279833,136.0,0.0,136.0,0.04173059220619822
20,3874,15,3802,0.7274826789838337,1.0,0.8422459893048129,0.9977358078304451,0.9683889354838635,0.010591756455174179,118.0,0.0,118.0,0.03103629668595476
20,3875,15,3131,0.6092843326885881,1.0,0.7572115384615384,0.9936090818903319,0.9405393336376684,0.020325679701862436,202.0,0.0,202.0,0.06451612903225806
20,3876,15,3222,0.6164383561643836,1.0,0.7627118644067796,0.9948094637465122,0.9472982525035248,0.017885142869695184,196.0,0.0,196.0,0.06083178150217256
20,3877,15,3574,0.6877729257641921,1.0,0.815006468305304,0.9966013530297053,0.9584307669997316,0.013867875187743128,143.0,0.0,143.0,0.0400111919418019
20,3878,15,3208,0.5665467625899281,1.0,0.7233065442020666,0.9934593079079772,0.9405635567170687,0.021765729813733325,241.0,0.0,241.0,0.07512468827930174
20,3879,15,3923,0.6535269709543569,1.0,0.7904642409033877,0.9971425931791786,0.9607128803641654,0.012802402537810852,167.0,0.0,167.0,0.04256946214631659
20,3880,15,3935,0.7608695652173914,1.0,0.8641975308641975,0.9988007541874946,0.9837108507768769,0.008192428499495542,99.0,0.0,99.0,0.025158831003811943
20,3881,15,3259,0.6092843326885881,1.0,0.7572115384615384,0.9940718814699793,0.9429048943319223,0.01928278206960956,202.0,0.0,202.0,0.06198220312979442
20,3882,15,3451,0.6441717791411042,1.0,0.7835820895522388,0.9978842727567216,0.9765135261826936,0.011795717874771305,174.0,0.0,174.0,0.05042016806722689
20,3883,15,3437,0.7110609480812641,1.0,0.8311345646437994,0.9977741171206898,0.9772716143732556,0.011216687976721556,128.0,0.0,128.0,0.03724178062263602
20,3884,15,4120,0.6673728813559322,1.0,0.8005082592121983,0.9967815948105041,0.9548923995506153,0.013426417360892264,157.0,0.0,157.0,0.03810679611650485
20,3885,15,3645,0.6969026548672567,1.0,0.8213820078226858,0.9985104151770818,0.9836412111033485,0.010156882023085284,137.0,0.0,137.0,0.03758573388203018
20,3886,15,3607,0.603448275862069,1.0,0.7526881720430108,0.994560647264171,0.9391145133877641,0.017299237588041513,207.0,0.0,207.0,0.057388411422234546
20,3887,15,3654,0.625,1.0,0.7692307692307693,0.9956459732740057,0.9487962856902349,0.015989929159768667,189.0,0.0,189.0,0.05172413793103448
20,3888,15,4341,0.6508264462809917,1.0,0.7884856070087609,0.9966452187763664,0.9522663028249762,0.012566330267406545,169.0,0.0,169.0,0.038931121861322276
20,3889,15,3416,0.6,1.0,0.75,0.9934358092371637,0.9328069779131993,0.020028948664675163,210.0,0.0,210.0,0.06147540983606557
20,3890,15,3493,0.6984478935698448,1.0,0.8224543080939948,0.9975106635899588,0.970395965094,0.011989020238846558,136.0,0.0,136.0,0.038935012882908675
20,3891,15,3662,0.6938325991189427,1.0,0.8192457737321196,0.9979133173038162,0.9731728883687867,0.010428204664580696,139.0,0.0,139.0,0.03795740032768979
20,3892,15,3489,0.6576200417536534,1.0,0.7934508816120907,0.9956741780938378,0.952900989700298,0.01517949446136322,164.0,0.0,164.0,0.0470048724562912
20,3893,15,3846,0.63,1.0,0.7730061349693251,0.9954673571496002,0.945548365480912,0.015872006263851074,185.0,0.0,185.0,0.04810192407696308
20,3894,15,3292,0.6521739130434783,1.0,0.7894736842105263,0.9975441346620386,0.9755237264193498,0.01283105074685035,168.0,0.0,168.0,0.05103280680437424
20,3895,15,3653,0.6521739130434783,1.0,0.7894736842105263,0.9954406687779964,0.9434055077856244,0.016433031267596685,168.0,0.0,168.0,0.04598959759102108
20,3896,15,3381,0.6128404669260701,1.0,0.7599517490952955,0.9931144451692396,0.9297176777471945,0.019906977444896584,199.0,0.0,199.0,0.05885832593907128
20,3897,15,3557,0.6389452332657201,1.0,0.7797029702970297,0.9961272191377065,0.9530504771038772,0.015026136229269672,178.0,0.0,178.0,0.05004217036828788
20,3898,15,3306,0.6877729257641921,1.0,0.815006468305304,0.9975561605451275,0.9744340953163497,0.012607927751310179,143.0,0.0,143.0,0.04325468844525106
20,3899,15,3749,0.6312625250501002,1.0,0.773955773955774,0.9966668515591055,0.9607579237919636,0.014889788093073833,184.0,0.0,184.0,0.049079754601226995
20,3900,15,3630,0.6521739130434783,1.0,0.7894736842105263,0.997369819722761,0.968541966162632,0.012075109932412509,168.0,0.0,168.0,0.04628099173553719
20,3901,15,3816,0.6225296442687747,1.0,0.7673568818514007,0.996541577689821,0.9555268656549628,0.014167566918507324,191.0,0.0,191.0,0.0500524109014675
20,3902,15,3348,0.6645569620253164,1.0,0.7984790874524715,0.9974759131040041,0.9728633421256996,0.012183529368734616,159.0,0.0,159.0,0.047491039426523295
20,3903,15,3173,0.6617647058823529,1.0,0.7964601769911505,0.9973980028213758,0.9742858990040469,0.012764936232114093,161.0,0.0,161.0,0.05074062401512764
20,3904,15,3705,0.6389452332657201,1.0,0.7797029702970297,0.9969986421313854,0.9694895173699931,0.012991326134229316,178.0,0.0,178.0,0.04804318488529015
20,3905,15,3650,0.5716878402903811,1.0,0.7274826789838337,0.9961919040479761,0.9575124621683675,0.017712094455118257,236.0,0.0,236.0,0.06465753424657535
20,3906,15,3686,0.6092843326885881,1.0,0.7572115384615384,0.9957838331614659,0.9521829246463293,0.016365048478786483,202.0,0.0,202.0,0.05480195333695062
20,3907,15,3649,0.6730769230769231,1.0,0.8045977011494253,0.9987307300444672,0.9865081142686292,0.008873101283198548,153.0,0.0,153.0,0.04192929569745136
20,3908,15,4287,0.7325581395348837,1.0,0.8456375838926175,0.99766100800844,0.9645222319563318,0.010414135761084927,115.0,0.0,115.0,0.026825285747609052
20,3909,15,3938,0.6312625250501002,1.0,0.773955773955774,0.9957988863039926,0.9479701990158805,0.014863193564092303,184.0,0.0,184.0,0.046724225495175215
20,3910,15,3592,0.6716417910447762,1.0,0.8035714285714286,0.9979888690294549,0.9778296057849782,0.010390148936174475,154.0,0.0,154.0,0.04287305122494432
20,3911,15,3550,0.6702127659574468,1.0,0.802547770700637,0.9948225019013273,0.9398480478294393,0.017152696075138113,155.0,0.0,155.0,0.04366197183098591
20,3912,15,3911,0.6057692307692307,1.0,0.7544910179640718,0.9939094584812049,0.9248509529045448,0.017677615128168882,205.0,0.0,205.0,0.05241626182562004
20,3913,15,3943,0.6057692307692307,1.0,0.7544910179640718,0.9954857282861693,0.9471328489811452,0.01646402243405922,205.0,0.0,205.0,0.05199086989601826
20,3914,15,3984,0.6759656652360515,1.0,0.8066581306017926,0.9976811293246289,0.9686385676546915,0.01056553394176371,151.0,0.0,151.0,0.03790160642570281
20,3915,15,3379,0.7208237986270023,1.0,0.8377659574468085,0.9984572506112976,0.9847975951714659,0.009273403881055516,122.0,0.0,122.0,0.03610535661438295
20,3916,15,3553,0.6589958158995816,1.0,0.7944514501891551,0.9972822730080297,0.968729177138294,0.01262037409682394,163.0,0.0,163.0,0.045876723895299745
20,3917,15,3594,0.7394366197183099,1.0,0.8502024291497976,0.9970229018719412,0.9651073224238875,0.012496245319023337,111.0,0.0,111.0,0.030884808013355594
20,3918,15,3759,0.6081081081081081,1.0,0.7563025210084033,0.9959847353575577,0.9535305783082068,0.014952896869752583,203.0,0.0,203.0,0.054003724394785846
20,3919,15,3737,0.6788793103448276,1.0,0.8087291399229781,0.9956666944977874,0.9482573919149926,0.014582671716453352,149.0,0.0,149.0,0.039871554723039875
20,3920,15,3545,0.6508264462809917,1.0,0.7884856070087609,0.9961074254263109,0.9552354569170027,0.014031741897837848,169.0,0.0,169.0,0.04767277856135402
20,3921,15,3354,0.7159090909090909,1.0,0.8344370860927153,0.9981243830207305,0.980059690410932,0.01047586717510124,125.0,0.0,125.0,0.037268932617769826
20,3922,15,3603,0.6350806451612904,1.0,0.7768187422934648,0.996445950643031,0.9572879117949992,0.014820523733371546,181.0,0.0,181.0,0.05023591451568138
20,3923,15,3658,0.6907894736842105,1.0,0.8171206225680934,0.9975247971359248,0.9713288497029167,0.011159830148769798,141.0,0.0,141.0,0.03854565336249317
20,3924,15,3318,0.6428571428571429,1.0,0.782608695652174,0.9978265121122264,0.9760043757472885,0.013654745641712238,175.0,0.0,175.0,0.052742616033755275
20,3925,15,3399,0.6862745098039216,1.0,0.813953488372093,0.9975078747452288,0.9752460491681408,0.011903416038868854,144.0,0.0,144.0,0.04236540158870256
20,3926,15,3868,0.703125,1.0,0.8256880733944955,0.9985002613485586,0.9811690184125835,0.008995972014288435,133.0,0.0,133.0,0.0343846949327818
20,3927,15,2953,0.5440414507772021,1.0,0.7046979865771812,0.9933511438439414,0.9469326538063352,0.025324325027360046,264.0,0.0,264.0,0.08940060954961057
20,3928,15,3706,0.6877729257641921,1.0,0.815006468305304,0.9964059859665875,0.9541342743588987,0.013502153316873336,143.0,0.0,143.0,0.03858607663248786
20,3929,15,3524,0.6046065259117083,1.0,0.7535885167464115,0.9943848402558281,0.9402946557001135,0.01791647031069156,206.0,0.0,206.0,0.058456299659477864
20,3930,15,3968,0.6363636363636364,1.0,0.7777777777777778,0.9965586015408079,0.95688060436018,0.013530719124685078,180.0,0.0,180.0,0.04536290322580645
20,3931,15,3421,0.5898876404494382,1.0,0.7420494699646644,0.9937586238616503,0.9370876465980952,0.018829647777619425,219.0,0.0,219.0,0.06401636948260743
20,3932,15,3705,0.6481481481481481,1.0,0.7865168539325843,0.9968169686753758,0.9675464856613945,0.012635427614637318,171.0,0.0,171.0,0.046153846153846156
20,3933,15,3491,0.6877729257641921,1.0,0.815006468305304,0.9981173283755148,0.9799189236405554,0.010246758922805682,143.0,0.0,143.0,0.040962474935548554
20,3934,15,3613,0.6907894736842105,1.0,0.8171206225680934,0.9967368390655231,0.9618789706864821,0.013224696906938062,141.0,0.0,141.0,0.039025740381954055
20,3935,15,3234,0.6350806451612904,1.0,0.7768187422934648,0.9974659727999913,0.9768614732633396,0.012948446642053309,181.0,0.0,181.0,0.055967841682127394
20,3936,15,3640,0.6225296442687747,1.0,0.7673568818514007,0.996920873612603,0.964839055918608,0.014887014790263636,191.0,0.0,191.0,0.05247252747252747
20,3937,15,3602,0.703125,1.0,0.8256880733944955,0.9977916853791512,0.9727367065231719,0.010672192593294307,133.0,0.0,133.0,0.03692393114936147
20,3938,15,3873,0.6,1.0,0.75,0.996405596152645,0.9563053099817815,0.01563151430798313,210.0,0.0,210.0,0.054221533694810226
20,3939,15,3537,0.6441717791411042,1.0,0.7835820895522388,0.9968559408037992,0.9666114594888304,0.013211114932666456,174.0,0.0,174.0,0.04919423240033927
20,3940,15,3628,0.7208237986270023,1.0,0.8377659574468085,0.9981103780681203,0.9757202193593456,0.010120787151691485,122.0,0.0,122.0,0.03362734288864388
20,3941,15,4173,0.7078651685393258,1.0,0.8289473684210527,0.997995507171246,0.971108290850587,0.009424656741627034,130.0,0.0,130.0,0.03115264797507788
20,3942,15,3531,0.5779816513761468,1.0,0.7325581395348837,0.9959488272921109,0.9577131629703213,0.018074257388853127,230.0,0.0,230.0,0.06513735485698102
20,3943,15,3536,0.6788793103448276,1.0,0.8087291399229781,0.9966716439240499,0.959586979779733,0.013168576948432091,149.0,0.0,149.0,0.04213800904977376
20,3944,15,3643,0.5585106382978723,1.0,0.7167235494880546,0.9954822954822955,0.9538615308557608,0.018903419848173605,249.0,0.0,249.0,0.06835026077408729
20,3945,15,3918,0.7,1.0,0.8235294117647058,0.99796025358057,0.9713411671606909,0.009919298710093664,135.0,0.0,135.0,0.03445635528330781
20,3946,15,2947,0.7078651685393258,1.0,0.8289473684210527,0.9968784676991364,0.9725215720408065,0.014037958961387953,130.0,0.0,130.0,0.04411265693926027
20,3947,15,3796,0.6325301204819277,1.0,0.7749077490774908,0.9975823404148598,0.9733153303011627,0.012101909496299685,183.0,0.0,183.0,0.0482086406743941
20,3948,15,3916,0.6687898089171974,1.0,0.8015267175572519,0.9981261818806946,0.9778726314710783,0.010073732692560546,156.0,0.0,156.0,0.03983656792645557
20,3949,15,3446,0.5909943714821764,1.0,0.7429245283018868,0.995709063993957,0.9560430635850561,0.016401838026101827,218.0,0.0,218.0,0.0632617527568195
20,3950,15,3663,0.7062780269058296,1.0,0.8278580814717477,0.9975024179325255,0.9707854312337404,0.011287458435024022,131.0,0.0,131.0,0.035763035763035765
20,3951,15,3556,0.6057692307692307,1.0,0.7544910179640718,0.9951543468359266,0.9492799401664231,0.01688749946058467,205.0,0.0,205.0,0.05764904386951631
20,3952,15,3193,0.6494845360824743,1.0,0.7875,0.9962187144952954,0.9606751565842364,0.01527046009128693,170.0,0.0,170.0,0.05324146570623239
20,3953,15,3723,0.6548856548856549,1.0,0.7914572864321608,0.996455585364036,0.9569413068326524,0.013656998711974488,166.0,0.0,166.0,0.04458769809293581
20,3954,15,3450,0.6128404669260701,1.0,0.7599517490952955,0.9927414495835548,0.9181441097330596,0.02066929447057552,199.0,0.0,199.0,0.057681159420289854
20,3955,15,3412,0.6832971800433839,1.0,0.8118556701030928,0.9974973220371993,0.974819504022352,0.01193603480054891,146.0,0.0,146.0,0.04279015240328253
20,3956,15,3637,0.6617647058823529,1.0,0.7964601769911505,0.9963585715241344,0.9561204196459402,0.013936161987744814,161.0,0.0,161.0,0.04426725323068463
20,3957,15,3497,0.5685920577617328,1.0,0.7249712313003452,0.9972199774525357,0.9694736200484715,0.0174002102974526,239.0,0.0,239.0,0.06834429511009436
20,3958,15,3285,0.7015590200445434,1.0,0.824607329842932,0.9974571107904441,0.971208142140316,0.012309616741008509,134.0,0.0,134.0,0.040791476407914765
20,3959,15,3339,0.6287425149700598,1.0,0.7720588235294118,0.9958627278071723,0.9584368202969513,0.016146717008897863,186.0,0.0,186.0,0.055705300988319856
20,3960,15,3810,0.6907894736842105,1.0,0.8171206225680934,0.9968467425119786,0.9625182821799398,0.012847753150236136,141.0,0.0,141.0,0.03700787401574803
20,3961,15,3640,0.660377358490566,1.0,0.7954545454545454,0.9974755937462705,0.968896182402684,0.01215115880305794,162.0,0.0,162.0,0.04450549450549451
20,3962,15,3636,0.7015590200445434,1.0,0.824607329842932,0.9974644279070657,0.9677398830856471,0.01160088981565665,134.0,0.0,134.0,0.03685368536853685
20,3963,15,3719,0.7572115384615384,1.0,0.8618331053351573,0.9985124876429224,0.981568321446067,0.008857725718446827,101.0,0.0,101.0,0.027157838128529174
20,3964,15,3226,0.6759656652360515,1.0,0.8066581306017926,0.997708745699127,0.9796967178175036,0.011095138112496402,151.0,0.0,151.0,0.046807191568505886
20,3965,15,3619,0.6441717791411042,1.0,0.7835820895522388,0.9961787539874707,0.9551060228284127,0.014252203743935477,174.0,0.0,174.0,0.04807957999447361
20,3966,15,3150,0.6287425149700598,1.0,0.7720588235294118,0.9968030010358053,0.9683842151717466,0.014372443936810352,186.0,0.0,186.0,0.05904761904761905
20,3967,15,3967,0.5977229601518027,1.0,0.7482185273159145,0.9965098489194875,0.9457475840081233,0.015885353399981907,212.0,0.0,212.0,0.053440887320393246
20,3968,15,3814,0.5932203389830508,1.0,0.7446808510638298,0.9946469966475682,0.9294304563578297,0.018923222232883282,216.0,0.0,216.0,0.05663345568956476
20,3969,15,3714,0.5833333333333334,1.0,0.7368421052631579,0.993636783928046,0.9279519552240476,0.01969648991484278,225.0,0.0,225.0,0.06058158319870759
20,3970,15,3627,0.580110497237569,1.0,0.7342657342657343,0.9945992446898244,0.938772637105981,0.019773786826090045,228.0,0.0,228.0,0.06286186931348221
20,3971,15,4101,0.6659619450317125,1.0,0.799492385786802,0.9976576191314701,0.968731894867035,0.010714659107800022,158.0,0.0,158.0,0.03852718849061205
20,3972,15,3340,0.6312625250501002,1.0,0.773955773955774,0.9957964056145874,0.9590507027182913,0.016218286557736536,184.0,0.0,184.0,0.055089820359281436
20,3973,15,3088,0.6237623762376238,1.0,0.7682926829268293,0.9975317546179429,0.9781048237525575,0.014844812590723509,190.0,0.0,190.0,0.06152849740932642
20,3974,15,3670,0.7159090909090909,1.0,0.8344370860927153,0.9973718449128286,0.9712345887968906,0.011669109063241607,125.0,0.0,125.0,0.0340599455040872
20,3975,15,4182,0.6,1.0,0.75,0.9958558580746323,0.9464744402816531,0.01617094017303014,210.0,0.0,210.0,0.05021520803443329
20,3976,15,3665,0.6428571428571429,1.0,0.782608695652174,0.9954347311063729,0.9476815745894044,0.015348820199585745,175.0,0.0,175.0,0.047748976807639835
20,3977,15,3429,0.5988593155893536,1.0,0.7491082045184304,0.9945000050973076,0.9431407665320857,0.018655959784940203,211.0,0.0,211.0,0.06153397491980169
20,3978,15,3641,0.6969026548672567,1.0,0.8213820078226858,0.998310568966011,0.980985987870038,0.010257830615170818,137.0,0.0,137.0,0.0376270255424334
20,3979,15,3678,0.6376518218623481,1.0,0.7787391841779975,0.9975300775479188,0.9699568924022196,0.012663697287389766,179.0,0.0,179.0,0.04866775421424687
20,3980,15,4315,0.6877729257641921,1.0,0.815006468305304,0.9977761904761905,0.9707889730463901,0.009913570987802545,143.0,0.0,143.0,0.03314020857473928
20,3981,15,3546,0.7062780269058296,1.0,0.8278580814717477,0.9975018791174779,0.9717786418451206,0.011372902397892745,131.0,0.0,131.0,0.03694303440496334
20,3982,15,3636,0.5921052631578947,1.0,0.743801652892562,0.9960496694914039,0.9559164640141051,0.017193353225378846,217.0,0.0,217.0,0.05968096809680968
20,3983,15,3358,0.7110609480812641,1.0,0.8311345646437994,0.9983344548247604,0.9834210355049602,0.009804003457677886,128.0,0.0,128.0,0.038117927337701016
20,3984,15,3715,0.6548856548856549,1.0,0.7914572864321608,0.9970742296918768,0.9645062628656522,0.012710739274273266,166.0,0.0,166.0,0.04468371467025572
