Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,84,257,10,2.1978969734249603,0.0,45.72402511678193,45.72402511678193,True
0.9,84,258,9,0.17750202145785465,0.0,43.703630164814825,43.703630164814825,True
0.9,84,259,8,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,260,7,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,261,6,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,262,5,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,263,4,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,264,3,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,265,2,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,266,1,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,267,0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,97,1,201,232.86033677664045,189.33420863328348,276.3864649199974,87.05225628671394,True
0.9,97,2,200,222.1648413068893,178.63871316353232,265.69096945024626,87.05225628671394,True
0.9,97,3,199,216.6371754650355,173.11104732167854,260.1633036083925,87.05225628671394,True
0.9,97,4,198,212.39888213266804,168.87275398931106,255.925010276025,87.05225628671394,True
0.9,97,5,197,209.86384640267207,166.3377182593151,253.38997454602904,87.05225628671394,True
0.9,97,6,196,214.39074598862385,170.86461784526688,257.9168741319808,87.05225628671394,True
0.9,97,7,195,198.91916132113414,155.39303317777717,242.4452894644911,87.05225628671394,True
0.9,97,8,194,203.57711076170625,160.05098261834928,247.10323890506322,87.05225628671394,True
0.9,97,9,193,213.53135298605267,170.0052248426957,257.05748112940967,87.05225628671397,True
0.9,97,10,192,207.59800740010792,164.07187925675095,251.1241355434649,87.05225628671394,True
0.9,97,11,191,209.6326728154839,166.10654467212692,253.15880095884086,87.05225628671394,True
0.9,97,12,190,222.92656556489214,179.40043742153517,266.4526937082491,87.05225628671394,True
0.9,97,13,189,204.75536181451744,161.22923367116047,248.2814899578744,87.05225628671394,True
0.9,97,14,188,200.9887270104345,157.46259886707753,244.51485515379147,87.05225628671394,True
0.9,97,15,187,203.64571581741305,160.11958767405608,247.17184396077002,87.05225628671394,True
0.9,97,16,186,188.9228473686223,145.39671922526534,232.44897551197928,87.05225628671394,True
0.9,97,17,185,197.13045009345467,153.6043219500977,240.65657823681164,87.05225628671394,True
0.9,97,18,184,209.78939147693623,166.26326333357926,253.3155196202932,87.05225628671394,True
0.9,97,19,183,204.6737740045042,161.14764586114723,248.19990214786117,87.05225628671394,True
0.9,97,20,182,196.7312110179031,153.20508287454612,240.25733916126006,87.05225628671394,True
0.9,97,21,181,198.84091598989744,155.31478784654047,242.3670441332544,87.05225628671394,True
0.9,97,22,180,193.50746631179368,149.9813381684367,237.03359445515065,87.05225628671394,True
0.9,97,23,179,196.9033182764242,153.37719013306722,240.42944641978116,87.05225628671394,True
0.9,97,24,178,198.3693998114199,154.84327166806293,241.89552795477687,87.05225628671394,True
0.9,97,25,177,203.35354392443912,159.82741578108215,246.8796720677961,87.05225628671394,True
0.9,97,26,176,191.98607589269434,148.45994774933737,235.51220403605132,87.05225628671394,True
0.9,97,27,175,212.1654550808657,168.63932693750874,255.69158322422268,87.05225628671394,True
0.9,97,28,174,201.42332281018554,157.89719466682857,244.9494509535425,87.05225628671394,True
0.9,97,29,173,200.592962394887,157.06683425153003,244.11909053824397,87.05225628671394,True
0.9,97,30,172,203.32730748285184,159.80117933949487,246.8534356262088,87.05225628671394,True
0.9,97,31,171,186.6573674986199,143.13123935526292,230.18349564197686,87.05225628671394,True
0.9,97,32,170,184.44324123408813,140.91711309073116,227.9693693774451,87.05225628671394,True
0.9,97,33,169,186.30172657158596,142.775598428229,229.82785471494293,87.05225628671394,True
0.9,97,34,168,198.225415811932,154.69928766857504,241.75154395528898,87.05225628671394,True
0.9,97,35,167,184.98254145457804,141.45641331122107,228.508669597935,87.05225628671394,True
0.9,97,36,166,177.9853616372136,134.45923349385663,221.51148978057057,87.05225628671394,True
0.9,97,37,165,177.60752080722833,134.08139266387136,221.1336489505853,87.05225628671394,True
0.9,97,38,164,172.72336729550727,129.1972391521503,216.24949543886424,87.05225628671394,True
0.9,97,39,163,196.99386580904468,153.4677376656877,240.51999395240165,87.05225628671394,True
0.9,97,40,162,174.7748850822334,131.24875693887643,218.30101322559037,87.05225628671394,True
0.9,97,41,161,173.95764419870585,130.43151605534888,217.48377234206282,87.05225628671394,True
0.9,97,42,160,167.62657417656413,124.10044603320716,211.1527023199211,87.05225628671394,True
0.9,97,43,159,173.76818191890237,130.2420537755454,217.29431006225934,87.05225628671394,True
0.9,97,44,158,170.30975068740798,126.78362254405101,213.83587883076495,87.05225628671394,True
0.9,97,45,157,184.50984745995453,140.98371931659756,228.0359756033115,87.05225628671394,True
0.9,97,46,156,176.34220714712336,132.8160790037664,219.86833529048033,87.05225628671394,True
0.9,97,47,155,183.1517599579986,139.62563181464162,226.67788810135556,87.05225628671394,True
0.9,97,48,154,175.49261719444257,131.9664890510856,219.01874533779954,87.05225628671394,True
0.9,97,49,153,184.44704278914037,140.9209146457834,227.97317093249734,87.05225628671394,True
0.9,97,50,152,167.89421655772543,124.36808841436846,211.4203447010824,87.05225628671394,True
0.9,97,51,151,173.7902511292373,130.26412298588033,217.31637927259428,87.05225628671394,True
0.9,97,52,150,178.78798945973824,135.26186131638127,222.3141176030952,87.05225628671394,True
0.9,97,53,149,170.01157733310149,126.48544918974451,213.53770547645846,87.05225628671394,True
0.9,97,54,148,174.250608339915,130.72448019655803,217.77673648327197,87.05225628671394,True
0.9,97,55,147,169.58885317761911,126.06272503426214,213.11498132097609,87.05225628671394,True
0.9,97,56,146,155.2070285589917,111.68090041563474,198.73315670234868,87.05225628671394,True
0.9,97,57,145,169.16512484007075,125.63899669671378,212.69125298342772,87.05225628671394,True
0.9,97,58,144,191.07298179376312,147.54685365040615,234.5991099371201,87.05225628671394,False
0.9,97,59,143,165.58592930365796,122.05980116030099,209.11205744701493,87.05225628671394,True
0.9,97,60,142,172.9860731140505,129.45994497069353,216.51220125740747,87.05225628671394,True
0.9,97,61,141,165.8606808889467,122.33455274558972,209.38680903230366,87.05225628671394,True
0.9,97,62,140,161.05631856446368,117.53019042110671,204.58244670782065,87.05225628671394,True
0.9,97,63,139,167.14363077014468,123.61750262678771,210.66975891350165,87.05225628671394,True
0.9,97,64,138,151.48522509444243,107.95909695108546,195.0113532377994,87.05225628671394,True
0.9,97,65,137,167.25230052699538,123.72617238363841,210.77842867035235,87.05225628671394,True
0.9,97,66,136,167.2190093117661,123.69288116840912,210.74513745512306,87.05225628671394,True
0.9,97,67,135,166.62096160245943,123.09483345910246,210.1470897458164,87.05225628671394,True
0.9,97,68,134,147.8024837498277,104.27635560647073,191.32861189318467,87.05225628671394,True
0.9,97,69,133,149.15666704905956,105.6305389057026,192.68279519241653,87.05225628671394,True
0.9,97,70,132,142.84745001931822,99.32132187596125,186.3735781626752,87.05225628671394,True
0.9,97,71,131,155.1870730977713,111.66094495441433,198.71320124112827,87.05225628671394,True
0.9,97,72,130,157.40475755119584,113.87862940783887,200.9308856945528,87.05225628671394,True
0.9,97,73,129,150.47414549108385,106.94801734772687,194.00027363444082,87.05225628671394,True
0.9,97,74,128,156.09660498893948,112.5704768455825,199.62273313229645,87.05225628671394,True
0.9,97,75,127,164.2374119088149,120.71128376545792,207.76354005217186,87.05225628671394,True
0.9,97,76,126,150.51700862014638,106.99088047678941,194.04313676350336,87.05225628671394,True
0.9,97,77,125,159.4950441742011,115.96891603084413,203.02117231755807,87.05225628671394,True
0.9,97,78,124,142.47972844258686,98.95360029922989,186.00585658594383,87.05225628671394,True
0.9,97,79,123,148.1390987016893,104.61297055833234,191.66522684504628,87.05225628671394,True
0.9,97,80,122,144.06733259403813,100.54120445068116,187.5934607373951,87.05225628671394,True
0.9,97,81,121,145.11896329189656,101.59283514853959,188.64509143525353,87.05225628671394,True
0.9,97,82,120,144.752896980593,101.22676883723602,188.27902512394996,87.05225628671394,True
0.9,97,83,119,156.1226562293432,112.59652808598622,199.64878437270016,87.05225628671394,True
0.9,97,84,118,146.97171034215012,103.44558219879315,190.4978384855071,87.05225628671394,True
0.9,97,85,117,147.4458065138252,103.91967837046823,190.97193465718217,87.05225628671394,True
0.9,97,86,116,125.7968957069842,82.27076756362723,169.32302385034117,87.05225628671394,True
0.9,97,87,115,166.88039453449068,123.3542663911337,210.40652267784765,87.05225628671394,False
0.9,97,88,114,151.00698526141903,107.48085711806206,194.533113404776,87.05225628671394,True
0.9,97,89,113,158.31467980065372,114.78855165729675,201.8408079440107,87.05225628671394,False
0.9,97,90,112,139.3643127324619,95.83818458910494,182.89044087581888,87.05225628671394,True
0.9,97,91,111,138.79459246020758,95.26846431685061,182.32072060356455,87.05225628671394,True
0.9,97,92,110,144.4568222921302,100.93069414877323,187.98295043548717,87.05225628671394,True
0.9,97,93,109,141.09776053674278,97.57163239338581,184.62388868009975,87.05225628671394,True
0.9,97,94,108,131.03630557500964,87.51017743165266,174.5624337183666,87.05225628671394,True
0.9,97,95,107,146.58833302115477,103.0622048777978,190.11446116451174,87.05225628671394,True
0.9,97,96,106,136.32012196613633,92.79399382277936,179.8462501094933,87.05225628671394,True
0.9,97,97,105,136.29959174644782,92.77346360309085,179.8257198898048,87.05225628671394,True
0.9,97,98,104,127.38884225979322,83.86271411643625,170.9149704031502,87.05225628671394,True
0.9,97,99,103,158.45587278661725,114.92974464326028,201.98200092997422,87.05225628671394,False
0.9,97,100,102,134.34067631235095,90.81454816899398,177.86680445570792,87.05225628671394,True
0.9,97,101,101,134.54580304587307,91.0196749025161,178.07193118923004,87.05225628671394,True
0.9,97,102,100,128.507340303361,84.98121216000402,172.03346844671796,87.05225628671394,True
0.9,97,103,99,128.6754421451402,85.14931400178324,172.20157028849718,87.05225628671394,True
0.9,97,104,98,121.07319321936048,77.5470650760035,164.59932136271743,87.05225628671393,True
0.9,97,105,97,123.57732472381254,80.05119658045557,167.1034528671695,87.05225628671393,True
0.9,97,106,96,126.12112120961697,82.59499306626,169.64724935297394,87.05225628671394,True
0.9,97,107,95,136.35344012281732,92.82731197946035,179.8795682661743,87.05225628671394,True
0.9,97,108,94,113.41458969282006,69.88846154946309,156.94071783617704,87.05225628671396,True
0.9,97,109,93,129.97782830852006,86.45170016516309,173.50395645187703,87.05225628671394,True
0.9,97,110,92,123.70479181511695,80.17866367175998,167.23091995847392,87.05225628671394,True
0.9,97,111,91,128.6716304866128,85.14550234325583,172.19775862996977,87.05225628671394,True
0.9,97,112,90,130.06283578534595,86.53670764198898,173.58896392870292,87.05225628671394,True
0.9,97,113,89,115.27832057034702,71.75219242699005,158.804448713704,87.05225628671396,True
0.9,97,114,88,118.90539459050414,75.37926644714717,162.43152273386113,87.05225628671396,True
0.9,97,115,87,129.2671594660214,85.74103132266444,172.79328760937838,87.05225628671394,True
0.9,97,116,86,121.38269427829873,77.85656613494176,164.9088224216557,87.05225628671396,True
0.9,97,117,85,117.31271569256243,73.78658754920546,160.83884383591942,87.05225628671396,True
0.9,97,118,84,101.82285175875846,58.29672361540149,145.34897990211545,87.05225628671396,True
0.9,97,119,83,115.88420987731224,72.35808173395527,159.4103380206692,87.05225628671393,True
0.9,97,120,82,111.46465789925824,67.93852975590127,154.9907860426152,87.05225628671394,True
0.9,97,121,81,117.46206614144282,73.93593799808585,160.9881942847998,87.05225628671394,True
0.9,97,122,80,114.67969239141034,71.15356424805337,158.20582053476733,87.05225628671396,True
0.9,97,123,79,100.95897166462707,57.4328435212701,144.48509980798406,87.05225628671396,True
0.9,97,124,78,122.67766816601849,79.15154002266152,166.20379630937546,87.05225628671394,False
0.9,97,125,77,114.08630561867564,70.56017747531867,157.6124337620326,87.05225628671393,True
0.9,97,126,76,114.75934020573138,71.2332120623744,158.28546834908835,87.05225628671394,True
0.9,97,127,75,107.61253345705748,64.08640531370051,151.13866160041445,87.05225628671394,True
0.9,97,128,74,95.6797244394023,52.153596296045336,139.2058525827593,87.05225628671396,True
0.9,97,129,73,116.04561983043422,72.51949168707725,159.5717479737912,87.05225628671394,True
0.9,97,130,72,93.6268014002384,50.100673256881436,137.15292954359538,87.05225628671394,True
0.9,97,131,71,114.10338103769058,70.57725289433361,157.62950918104755,87.05225628671394,True
0.9,97,132,70,108.38723375765348,64.8611056142965,151.91336190101043,87.05225628671393,True
0.9,97,133,69,102.62790218288748,59.10177403953051,146.15403032624445,87.05225628671394,True
0.9,97,134,68,120.05282855294617,76.5267004095892,163.57895669630312,87.05225628671393,False
0.9,97,135,67,96.17328373364947,52.6471555902925,139.69941187700644,87.05225628671394,True
0.9,97,136,66,97.85371449856711,54.327586355210144,141.37984264192409,87.05225628671394,True
0.9,97,137,65,96.60837189156456,53.08224374820759,140.13450003492153,87.05225628671394,True
0.9,97,138,64,92.90065525959369,49.37452711623672,136.42678340295066,87.05225628671394,True
0.9,97,139,63,98.76638964652136,55.24026150316439,142.29251778987833,87.05225628671394,True
0.9,97,140,62,89.02927817883833,45.503150035481355,132.5554063221953,87.05225628671394,True
0.9,97,141,61,99.10286834322018,55.57674019986321,142.62899648657714,87.05225628671393,True
0.9,97,142,60,100.89134411609429,57.36521597273732,144.41747225945124,87.05225628671393,True
0.9,97,143,59,83.93719904367698,40.41107090032001,127.46332718703395,87.05225628671394,True
0.9,97,144,58,83.75361096920287,40.2274828258459,127.27973911255984,87.05225628671394,True
0.9,97,145,57,78.35992430868052,34.83379616532355,121.88605245203749,87.05225628671394,True
0.9,97,146,56,80.00156757165989,36.47543942830292,123.52769571501686,87.05225628671394,True
0.9,97,147,55,83.50285678003533,39.97672863667836,127.0289849233923,87.05225628671394,True
0.9,97,148,54,70.84070036771143,27.314572224354464,114.3668285110684,87.05225628671394,True
0.9,97,149,53,83.5172133912748,39.99108524791782,127.04334153463176,87.05225628671394,True
0.9,97,150,52,79.26602968756703,35.739901544210056,122.792157830924,87.05225628671394,True
0.9,97,151,51,70.50183416365128,26.97570602029431,114.02796230700825,87.05225628671394,True
0.9,97,152,50,80.37037304229867,36.844244898941696,123.89650118565564,87.05225628671394,True
0.9,97,153,49,74.78179418039898,31.255666037042005,118.30792232375595,87.05225628671394,True
0.9,97,154,48,64.71948528169959,21.19335713834262,108.24561342505656,87.05225628671394,True
0.9,97,155,47,71.68489763000713,28.158769486650158,115.2110257733641,87.05225628671394,True
0.9,97,156,46,72.53407303166242,29.007944888305445,116.06020117501939,87.05225628671394,True
0.9,97,157,45,65.66785349801279,22.14172535465582,109.19398164136976,87.05225628671394,True
0.9,97,158,44,60.3370117073938,16.81088356403683,103.86313985075077,87.05225628671394,True
0.9,97,159,43,59.7602707686949,16.23414262533793,103.28639891205188,87.05225628671394,True
0.9,97,160,42,46.395422953142194,2.8692948097852238,89.92155109649917,87.05225628671394,True
0.9,97,161,41,59.67160179812774,16.14547365477077,103.19772994148471,87.05225628671394,True
0.9,97,162,40,52.11517171939551,8.589043576038542,95.64129986275248,87.05225628671394,True
0.9,97,163,39,54.08112063168734,10.55499248833037,97.60724877504431,87.05225628671394,True
0.9,97,164,38,44.569825016076116,1.0436968727191456,88.0959531594331,87.05225628671394,True
0.9,97,165,37,45.25114966460966,1.7250215212526925,88.77727780796664,87.05225628671394,True
0.9,97,166,36,55.664942041644714,12.138813898287744,99.19107018500168,87.05225628671394,True
0.9,97,167,35,52.98372048906381,9.457592345706843,96.50984863242078,87.05225628671394,True
0.9,97,168,34,42.9242021102764,0.0,86.45033025363337,86.45033025363337,True
