Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,84,202,65.0,35.90645584939945,0.0,79.43258399275642,79.43258399275642,True
0.9,84,203,64.0,42.95001066098931,0.0,86.47613880434628,86.47613880434628,True
0.9,84,204,63.0,31.16081729820272,0.0,74.68694544155969,74.68694544155969,True
0.9,84,205,62.0,24.11994897213809,0.0,67.64607711549506,67.64607711549506,True
0.9,84,206,61.0,30.618975073272367,0.0,74.14510321662934,74.14510321662934,True
0.9,84,207,60.0,30.9663524822559,0.0,74.49248062561287,74.49248062561287,True
0.9,84,208,59.0,21.278822639368684,0.0,64.80495078272565,64.80495078272565,True
0.9,84,209,58.0,32.31700851202474,0.0,75.84313665538171,75.84313665538171,True
0.9,84,210,57.0,25.027214027021586,0.0,68.55334217037856,68.55334217037856,True
0.9,84,211,56.0,31.929118929726613,0.0,75.45524707308358,75.45524707308358,True
0.9,84,212,55.0,35.12225949132369,0.0,78.64838763468066,78.64838763468066,True
0.9,84,213,54.0,28.087531163872555,0.0,71.61365930722953,71.61365930722953,True
0.9,84,214,53.0,28.875964887180743,0.0,72.40209303053771,72.40209303053771,True
0.9,84,215,52.0,28.373792122108696,0.0,71.89992026546567,71.89992026546567,True
0.9,84,216,51.0,31.511184935905163,0.0,75.03731307926213,75.03731307926213,True
0.9,84,217,50.0,36.05869988445241,0.0,79.58482802780938,79.58482802780938,True
0.9,84,218,49.0,32.83718889494175,0.0,76.36331703829872,76.36331703829872,True
0.9,84,219,48.0,26.634843750159234,0.0,70.1609718935162,70.1609718935162,True
0.9,84,220,47.0,33.50566022259268,0.0,77.03178836594965,77.03178836594965,True
0.9,84,221,46.0,22.590609629473832,0.0,66.1167377728308,66.1167377728308,True
0.9,84,222,45.0,24.740002281241885,0.0,68.26613042459886,68.26613042459886,True
0.9,84,223,44.0,25.352390605603773,0.0,68.87851874896074,68.87851874896074,True
0.9,84,224,43.0,39.95798303746571,0.0,83.48411118082268,83.48411118082268,True
0.9,84,225,42.0,23.154890176914748,0.0,66.68101832027172,66.68101832027172,True
0.9,84,226,41.0,20.4200010041923,0.0,63.94612914754927,63.94612914754927,True
0.9,84,227,40.0,15.078179970954864,0.0,58.604308114311834,58.604308114311834,True
0.9,84,228,39.0,24.73343190179708,0.0,68.25956004515405,68.25956004515405,True
0.9,84,229,38.0,29.954000449580533,0.0,73.4801285929375,73.4801285929375,True
0.9,84,230,37.0,17.973108460854135,0.0,61.499236604211106,61.499236604211106,True
0.9,84,231,36.0,18.823759974652617,0.0,62.34988811800959,62.34988811800959,True
0.9,84,232,35.0,21.481744710180607,0.0,65.00787285353758,65.00787285353758,True
0.9,84,233,34.0,40.7183443852723,0.0,84.24447252862927,84.24447252862927,True
0.9,84,234,33.0,12.297097531053254,0.0,55.823225674410224,55.823225674410224,True
0.9,84,235,32.0,32.74151970707631,0.0,76.26764785043328,76.26764785043328,True
0.9,84,236,31.0,15.488918918278316,0.0,59.015047061635286,59.015047061635286,True
0.9,84,237,30.0,7.687030894068485,0.0,51.213159037425456,51.213159037425456,True
0.9,84,238,29.0,8.55712655427051,0.0,52.08325469762748,52.08325469762748,True
0.9,84,239,28.0,32.41269156221583,0.0,75.9388197055728,75.9388197055728,True
0.9,84,240,27.0,25.111980037582697,0.0,68.63810818093967,68.63810818093967,True
0.9,84,241,26.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,242,25.0,17.01771684528326,0.0,60.54384498864023,60.54384498864023,True
0.9,84,243,24.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,244,23.0,2.6972500983076912,0.0,46.22337824166466,46.22337824166466,True
0.9,84,245,22.0,7.907997021104094,0.0,51.434125164461065,51.434125164461065,True
0.9,84,246,21.0,23.286797077746627,0.0,66.8129252211036,66.8129252211036,True
0.9,84,247,20.0,14.831874330586658,0.0,58.35800247394363,58.35800247394363,True
0.9,84,248,19.0,13.772985785911544,0.0,57.299113929268515,57.299113929268515,True
0.9,84,249,18.0,2.4712880184681154,0.0,45.997416161825086,45.997416161825086,True
0.9,84,250,17.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,251,16.0,5.317459086009265,0.0,48.843587229366236,48.843587229366236,True
0.9,84,252,15.0,4.386034018070106,0.0,47.91216216142708,47.91216216142708,True
0.9,84,253,14.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,254,13.0,3.189014384403009,0.0,46.71514252775998,46.71514252775998,True
0.9,84,255,12.0,8.94361910173697,0.0,52.46974724509394,52.46974724509394,True
0.9,84,256,11.0,1.634740580139976,0.0,45.16086872349695,45.16086872349695,True
0.9,84,257,10.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,258,9.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,259,8.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,260,7.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,261,6.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,262,5.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,263,4.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,264,3.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,265,2.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,266,1.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,84,267,0.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,97,1,201.0,231.2855688365245,187.75944069316753,274.8116969798815,87.05225628671397,True
0.9,97,2,200.0,220.26070034065728,176.7345721973003,263.7868284840142,87.05225628671391,True
0.9,97,3,199.0,215.72476231319376,172.1986341698368,259.25089045655074,87.05225628671394,True
0.9,97,4,198.0,210.40590054166807,166.8797723983111,253.93202868502505,87.05225628671394,True
0.9,97,5,197.0,209.4061114730315,165.87998332967453,252.93223961638847,87.05225628671394,True
0.9,97,6,196.0,213.48999519710435,169.96386705374738,257.0161233404613,87.05225628671394,True
0.9,97,7,195.0,198.6315074082866,155.10537926492964,242.15763555164358,87.05225628671394,True
0.9,97,8,194.0,201.8804481211352,158.35431997777823,245.40657626449217,87.05225628671394,True
0.9,97,9,193.0,210.94151586351845,167.41538772016148,254.46764400687542,87.05225628671394,True
0.9,97,10,192.0,206.1163773615187,162.59024921816172,249.64250550487566,87.05225628671394,True
0.9,97,11,191.0,208.60192333703708,165.0757951936801,252.12805148039405,87.05225628671394,True
0.9,97,12,190.0,220.8863617981448,177.36023365478783,264.4124899415018,87.05225628671397,True
0.9,97,13,189.0,202.76673298595728,159.2406048426003,246.29286112931425,87.05225628671394,True
0.9,97,14,188.0,199.72524727099528,156.1991191276383,243.25137541435225,87.05225628671394,True
0.9,97,15,187.0,202.4787334195771,158.95260527622014,246.00486156293408,87.05225628671394,True
0.9,97,16,186.0,186.6328640417309,143.10673589837393,230.15899218508787,87.05225628671394,True
0.9,97,17,185.0,196.43918398268835,152.91305583933138,239.96531212604532,87.05225628671394,True
0.9,97,18,184.0,208.64143068869575,165.11530254533878,252.16755883205272,87.05225628671394,True
0.9,97,19,183.0,201.9210429221621,158.39491477880512,245.44717106551906,87.05225628671394,True
0.9,97,20,182.0,193.84649517586644,150.32036703250947,237.3726233192234,87.05225628671394,True
0.9,97,21,181.0,196.61812856574468,153.0920004223877,240.14425670910165,87.05225628671394,True
0.9,97,22,180.0,192.1896001203004,148.66347197694344,235.71572826365738,87.05225628671394,True
0.9,97,23,179.0,194.52774465610213,151.00161651274516,238.0538727994591,87.05225628671394,True
0.9,97,24,178.0,196.5031781740861,152.97705003072912,240.02930631744306,87.05225628671394,True
0.9,97,25,177.0,201.6933798520212,158.16725170866422,245.21950799537817,87.05225628671394,True
0.9,97,26,176.0,190.434234651071,146.90810650771402,233.96036279442797,87.05225628671394,True
0.9,97,27,175.0,210.85849931078212,167.33237116742515,254.3846274541391,87.05225628671394,True
0.9,97,28,174.0,199.0496455509904,155.52351740763342,242.57577369434736,87.05225628671394,True
0.9,97,29,173.0,197.72606393196557,154.1999357886086,241.25219207532254,87.05225628671394,True
0.9,97,30,172.0,202.55265434636337,159.0265262030064,246.07878248972034,87.05225628671394,True
0.9,97,31,171.0,185.54350880658575,142.01738066322878,229.06963694994272,87.05225628671394,True
0.9,97,32,170.0,183.4460705224564,139.91994237909944,226.97219866581338,87.05225628671394,True
0.9,97,33,169.0,185.00128437070487,141.4751562273479,228.52741251406184,87.05225628671394,True
0.9,97,34,168.0,196.04059761875743,152.51446947540046,239.5667257621144,87.05225628671394,True
0.9,97,35,167.0,183.8906258462373,140.36449770288033,227.41675398959427,87.05225628671394,True
0.9,97,36,166.0,176.48517375595333,132.95904561259636,220.0113018993103,87.05225628671394,True
0.9,97,37,165.0,177.4031726690473,133.87704452569034,220.92930081240428,87.05225628671394,True
0.9,97,38,164.0,171.80837779634956,128.2822496529926,215.33450593970653,87.05225628671394,True
0.9,97,39,163.0,195.92247280217035,152.39634465881338,239.44860094552732,87.05225628671394,True
0.9,97,40,162.0,172.8439935679001,129.31786542454313,216.37012171125707,87.05225628671394,True
0.9,97,41,161.0,171.97484491864506,128.4487167752881,215.50097306200203,87.05225628671394,True
0.9,97,42,160.0,166.49079924225003,122.96467109889306,210.016927385607,87.05225628671394,True
0.9,97,43,159.0,172.69596134125396,129.169833197897,216.22208948461093,87.05225628671394,True
0.9,97,44,158.0,168.65983976401156,125.1337116206546,212.18596790736854,87.05225628671394,True
0.9,97,45,157.0,182.8032647429647,139.27713659960773,226.32939288632167,87.05225628671394,True
0.9,97,46,156.0,174.90007812537044,131.37394998201347,218.4262062687274,87.05225628671394,True
0.9,97,47,155.0,180.4023521395632,136.87622399620622,223.92848028292016,87.05225628671394,True
0.9,97,48,154.0,174.20143045703037,130.6753023136734,217.72755860038734,87.05225628671394,True
0.9,97,49,153.0,182.34682272230447,138.8206945789475,225.87295086566144,87.05225628671394,True
0.9,97,50,152.0,166.11388879398294,122.58776065062597,209.6400169373399,87.05225628671394,True
0.9,97,51,151.0,172.44519635696935,128.91906821361238,215.97132450032632,87.05225628671394,True
0.9,97,52,150.0,177.12670789221693,133.60057974885996,220.6528360355739,87.05225628671394,True
0.9,97,53,149.0,168.2862375992502,124.76010945589323,211.81236574260717,87.05225628671394,True
0.9,97,54,148.0,172.3689191227424,128.84279097938543,215.89504726609937,87.05225628671394,True
0.9,97,55,147.0,169.11431955276294,125.58819140940597,212.6404476961199,87.05225628671394,True
0.9,97,56,146.0,153.75804951843685,110.23192137507988,197.28417766179382,87.05225628671394,True
0.9,97,57,145.0,167.4609629808939,123.93483483753693,210.98709112425087,87.05225628671394,True
0.9,97,58,144.0,189.81218328353853,146.28605514018156,233.3383114268955,87.05225628671394,False
0.9,97,59,143.0,164.47192614456773,120.94579800121076,207.9980542879247,87.05225628671394,True
0.9,97,60,142.0,170.9542366947094,127.42810855135244,214.48036483806638,87.05225628671394,True
0.9,97,61,141.0,164.56437777271003,121.03824962935306,208.090505916067,87.05225628671394,True
0.9,97,62,140.0,160.06292058070875,116.53679243735178,203.58904872406572,87.05225628671394,True
0.9,97,63,139.0,165.32566669660184,121.79953855324487,208.8517948399588,87.05225628671394,True
0.9,97,64,138.0,150.7353449222242,107.20921677886722,194.26147306558116,87.05225628671394,True
0.9,97,65,137.0,165.52059917995769,121.99447103660071,209.04672732331466,87.05225628671394,True
0.9,97,66,136.0,166.40391886084376,122.87779071748679,209.93004700420073,87.05225628671394,True
0.9,97,67,135.0,164.9502987955994,121.42417065224242,208.47642693895637,87.05225628671394,True
0.9,97,68,134.0,147.28459275818005,103.75846461482308,190.81072090153702,87.05225628671394,True
0.9,97,69,133.0,147.4258718567222,103.89974371336524,190.95200000007918,87.05225628671394,True
0.9,97,70,132.0,142.34353430015562,98.81740615679865,185.8696624435126,87.05225628671394,True
0.9,97,71,131.0,153.26586714583465,109.73973900247768,196.79199528919162,87.05225628671394,True
0.9,97,72,130.0,156.6088299388546,113.08270179549763,200.13495808221157,87.05225628671394,True
0.9,97,73,129.0,149.28948579388893,105.76335765053196,192.8156139372459,87.05225628671394,True
0.9,97,74,128.0,154.31786802916542,110.79173988580845,197.8439961725224,87.05225628671394,True
0.9,97,75,127.0,163.0665484935872,119.54042035023022,206.59267663694416,87.05225628671394,True
0.9,97,76,126.0,148.68072467281016,105.15459652945319,192.20685281616713,87.05225628671394,True
0.9,97,77,125.0,157.90611949006592,114.37999134670895,201.4322476334229,87.05225628671394,True
0.9,97,78,124.0,140.54264404210377,97.0165158987468,184.06877218546074,87.05225628671394,True
0.9,97,79,123.0,147.54587412975752,104.01974598640055,191.0720022731145,87.05225628671394,True
0.9,97,80,122.0,142.15547206128804,98.62934391793107,185.681600204645,87.05225628671394,True
0.9,97,81,121.0,144.93577313055525,101.40964498719828,188.46190127391222,87.05225628671394,True
0.9,97,82,120.0,143.62845891049218,100.10233076713521,187.15458705384916,87.05225628671394,True
0.9,97,83,119.0,155.11141219619412,111.58528405283715,198.6375403395511,87.05225628671394,True
0.9,97,84,118.0,146.2965179341562,102.77038979079924,189.82264607751318,87.05225628671394,True
0.9,97,85,117.0,146.7232779085701,103.19714976521314,190.24940605192708,87.05225628671394,True
0.9,97,86,116.0,125.02005520812206,81.49392706476509,168.54618335147904,87.05225628671396,True
0.9,97,87,115.0,165.8195793988783,122.29345125552132,209.34570754223526,87.05225628671394,False
0.9,97,88,114.0,150.48167893883414,106.95555079547717,194.0078070821911,87.05225628671394,True
0.9,97,89,113.0,156.55356157103995,113.02743342768298,200.07968971439692,87.05225628671394,False
0.9,97,90,112.0,138.65243950111608,95.1263113577591,182.17856764447305,87.05225628671394,True
0.9,97,91,111.0,137.5295307357883,94.00340259243134,181.05565887914528,87.05225628671394,True
0.9,97,92,110.0,144.00485841928972,100.47873027593275,187.5309865626467,87.05225628671394,True
0.9,97,93,109.0,140.2763261357615,96.75019799240454,183.80245427911848,87.05225628671394,True
0.9,97,94,108.0,130.69700530369647,87.1708771603395,174.22313344705344,87.05225628671394,True
0.9,97,95,107.0,146.57564115743978,103.0495130140828,190.10176930079675,87.05225628671394,True
0.9,97,96,106.0,135.53269300120294,92.00656485784597,179.05882114455991,87.05225628671394,True
0.9,97,97,105.0,134.53673760341482,91.01060946005785,178.0628657467718,87.05225628671394,True
0.9,97,98,104.0,126.18471208819278,82.65858394483581,169.71084023154975,87.05225628671394,True
0.9,97,99,103.0,160.0608491341318,116.53472099077482,203.58697727748876,87.05225628671394,False
0.9,97,100,102.0,132.83623069225845,89.31010254890148,176.36235883561542,87.05225628671394,True
0.9,97,101,101.0,134.2522775490697,90.72614940571273,177.77840569242667,87.05225628671394,True
0.9,97,102,100.0,127.43781324987336,83.91168510651639,170.96394139323033,87.05225628671394,True
0.9,97,103,99.0,127.63779432014296,84.11166617678599,171.16392246349994,87.05225628671396,True
0.9,97,104,98.0,118.94393490448805,75.41780676113108,162.47006304784503,87.05225628671396,True
0.9,97,105,97.0,122.97008091267176,79.44395276931479,166.49620905602873,87.05225628671394,True
0.9,97,106,96.0,125.46544555210528,81.93931740874831,168.99157369546225,87.05225628671394,True
0.9,97,107,95.0,135.6141520167599,92.08802387340293,179.14028016011687,87.05225628671394,True
0.9,97,108,94.0,112.73592259141736,69.20979444806039,156.26205073477433,87.05225628671394,True
0.9,97,109,93.0,129.20120859290222,85.67508044954525,172.7273367362592,87.05225628671394,True
0.9,97,110,92.0,123.44180207026476,79.91567392690779,166.96793021362174,87.05225628671396,True
0.9,97,111,91.0,127.50602451954734,83.97989637619037,171.0321526629043,87.05225628671394,True
0.9,97,112,90.0,129.47705839184044,85.95093024848347,173.00318653519741,87.05225628671394,True
0.9,97,113,89.0,114.57649157904076,71.05036343568379,158.10261972239772,87.05225628671393,True
0.9,97,114,88.0,118.49744006259348,74.97131191923651,162.02356820595045,87.05225628671394,True
0.9,97,115,87.0,129.70937937347352,86.18325123011655,173.2355075168305,87.05225628671394,True
0.9,97,116,86.0,120.83805342115372,77.31192527779675,164.3641815645107,87.05225628671394,True
0.9,97,117,85.0,117.31172002323451,73.78559187987754,160.83784816659147,87.05225628671393,True
0.9,97,118,84.0,102.07674540280996,58.55061725945299,145.60287354616693,87.05225628671394,True
0.9,97,119,83.0,115.1020784954828,71.57595035212583,158.62820663883977,87.05225628671394,True
0.9,97,120,82.0,111.29001292999703,67.76388478664006,154.816141073354,87.05225628671394,True
0.9,97,121,81.0,116.84563361209932,73.31950546874235,160.3717617554563,87.05225628671396,True
0.9,97,122,80.0,113.6997659843924,70.17363784103543,157.22589412774937,87.05225628671394,True
