engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
42,22,171,309.3392403651293,300.0,129.0,129.0,True
42,23,170,319.3620169754746,300.0,130.0,130.0,True
42,24,169,349.90791003551635,300.0,131.0,131.0,True
42,25,168,356.6419641931086,300.0,132.0,132.0,True
42,26,167,362.19835866610424,300.0,133.0,133.0,True
42,27,166,349.2111465143066,300.0,134.0,134.0,True
42,28,165,333.1569598451341,300.0,135.0,135.0,True
42,29,164,327.1449460202149,300.0,136.0,136.0,True
42,30,163,328.2898022611747,300.0,137.0,137.0,True
42,31,162,335.09406800754925,300.0,138.0,138.0,True
42,32,161,334.486952779597,300.0,139.0,139.0,True
42,33,160,333.88049486472386,300.0,140.0,140.0,True
42,34,159,331.8215848939186,300.0,141.0,141.0,True
42,35,158,327.1850597853372,300.0,142.0,142.0,True
42,36,157,321.6665437412962,300.0,143.0,143.0,True
42,37,156,312.2368420339234,300.0,144.0,144.0,True
42,38,155,295.5747454326056,295.5747454326056,140.5747454326056,140.5747454326056,True
42,39,154,293.79189864717085,293.79189864717085,139.79189864717085,139.79189864717085,True
42,40,153,301.09470491117554,300.0,147.0,147.0,True
42,41,152,301.2014207365139,300.0,148.0,148.0,True
42,42,151,292.69422631631085,292.69422631631085,141.69422631631085,141.69422631631085,True
42,43,150,298.99324803010626,298.99324803010626,148.99324803010626,148.99324803010626,True
42,44,149,286.9595051634466,286.9595051634466,137.95950516344658,137.95950516344658,True
42,45,148,288.18328936197975,288.18328936197975,140.18328936197975,140.18328936197975,True
42,46,147,282.93585872187725,282.93585872187725,135.93585872187725,135.93585872187725,True
42,47,146,278.3173352037733,278.3173352037733,132.31733520377333,132.31733520377333,True
42,48,145,283.61208809993127,283.61208809993127,138.61208809993127,138.61208809993127,True
42,49,144,285.84825347290837,285.84825347290837,141.84825347290837,141.84825347290837,True
42,50,143,330.3832094717159,300.0,157.0,157.0,True
42,51,142,322.1109048173673,300.0,158.0,158.0,True
42,52,141,321.0618418109884,300.0,159.0,159.0,True
42,53,140,330.4428062068484,300.0,160.0,160.0,True
42,54,139,328.1881982948162,300.0,161.0,161.0,True
42,55,138,340.4918906427672,300.0,162.0,162.0,True
42,56,137,339.16631490791883,300.0,163.0,163.0,True
42,57,136,340.7889585527855,300.0,164.0,164.0,True
42,58,135,342.29882020325476,300.0,165.0,165.0,True
42,59,134,344.2417046083158,300.0,166.0,166.0,True
42,60,133,357.4218292488292,300.0,167.0,167.0,True
42,61,132,384.65959513751,300.0,168.0,168.0,True
42,62,131,383.95358065498385,300.0,169.0,169.0,True
42,63,130,373.7839947144305,300.0,170.0,170.0,True
42,64,129,374.6272916309125,300.0,171.0,171.0,True
42,65,128,378.7085527870371,300.0,172.0,172.0,True
42,66,127,350.9847349091623,300.0,173.0,173.0,True
42,67,126,355.4380201999155,300.0,174.0,174.0,True
42,68,125,352.67193270946666,300.0,175.0,175.0,True
42,69,124,339.2424847243226,300.0,176.0,176.0,True
42,70,123,326.74801912551425,300.0,177.0,177.0,True
42,71,122,321.2085096865741,300.0,178.0,178.0,True
42,72,121,326.7986925517944,300.0,179.0,179.0,True
42,73,120,323.90081812676533,300.0,180.0,180.0,True
42,74,119,320.0154910674795,300.0,181.0,181.0,True
42,75,118,319.3395829039851,300.0,182.0,182.0,True
42,76,117,322.6235826618498,300.0,183.0,183.0,True
42,77,116,338.1679524420261,300.0,184.0,184.0,True
42,78,115,333.31116217269744,300.0,185.0,185.0,True
42,79,114,332.52575330196976,300.0,186.0,186.0,True
42,80,113,314.77171934614614,300.0,187.0,187.0,True
42,81,112,301.8861825690705,300.0,188.0,188.0,True
42,82,111,308.9571583430615,300.0,189.0,189.0,True
42,83,110,308.84777775245675,300.0,190.0,190.0,True
42,84,109,303.1284226477391,300.0,191.0,191.0,True
42,85,108,307.62377523962226,300.0,192.0,192.0,True
42,86,107,305.38756539531283,300.0,193.0,193.0,True
42,87,106,269.73411463124864,269.73411463124864,163.73411463124864,163.73411463124864,True
42,88,105,255.9001540381874,255.9001540381874,150.9001540381874,150.9001540381874,True
42,89,104,261.8150538794295,261.8150538794295,157.8150538794295,157.8150538794295,True
42,90,103,258.161753562766,258.161753562766,155.16175356276602,155.16175356276602,True
42,91,102,269.8613924467909,269.8613924467909,167.8613924467909,167.8613924467909,True
42,92,101,264.49175710228496,264.49175710228496,163.49175710228496,163.49175710228496,True
42,93,100,270.56631301093216,270.56631301093216,170.56631301093216,170.56631301093216,True
42,94,99,265.759374006175,265.759374006175,166.759374006175,166.759374006175,True
42,95,98,266.9509871484281,266.9509871484281,168.9509871484281,168.9509871484281,True
42,96,97,259.69040101469653,259.69040101469653,162.69040101469653,162.69040101469653,True
42,97,96,217.2874880123374,217.2874880123374,121.2874880123374,121.2874880123374,True
42,98,95,215.16794773817637,215.16794773817637,120.16794773817637,120.16794773817637,True
42,99,94,211.77569359253508,211.77569359253508,117.77569359253508,117.77569359253508,True
42,100,93,206.6564447026684,206.6564447026684,113.65644470266841,113.65644470266841,True
42,101,92,201.18242461892663,201.18242461892663,109.18242461892663,109.18242461892663,True
42,102,91,194.84907242265263,194.84907242265263,103.84907242265263,103.84907242265263,True
42,103,90,205.06709950448146,205.06709950448146,115.06709950448146,115.06709950448146,True
42,104,89,203.90354129364,203.90354129364,114.90354129363999,114.90354129363999,True
42,105,88,207.1879566556464,207.1879566556464,119.18795665564639,119.18795665564639,True
42,106,87,208.4369074754873,208.4369074754873,121.43690747548729,121.43690747548729,True
42,107,86,217.01259808378643,217.01259808378643,131.01259808378643,131.01259808378643,True
42,108,85,209.97155023616392,209.97155023616392,124.97155023616392,124.97155023616392,True
42,109,84,211.1895452975893,211.1895452975893,127.18954529758929,127.18954529758929,True
42,110,83,202.42848233829045,202.42848233829045,119.42848233829045,119.42848233829045,True
42,111,82,200.55375805502152,200.55375805502152,118.55375805502152,118.55375805502152,True
42,112,81,210.01718621738192,210.01718621738192,129.01718621738192,129.01718621738192,True
42,113,80,207.9744314869324,207.9744314869324,127.97443148693239,127.97443148693239,True
42,114,79,212.61564321317223,212.61564321317223,133.61564321317223,133.61564321317223,True
42,115,78,212.02452503804702,212.02452503804702,134.02452503804702,134.02452503804702,True
42,116,77,215.40154495348497,215.40154495348497,138.40154495348497,138.40154495348497,True
42,117,76,208.30250846734177,208.30250846734177,132.30250846734177,132.30250846734177,True
42,118,75,203.0953660166643,203.0953660166643,128.0953660166643,128.0953660166643,True
42,119,74,198.85338609975778,198.85338609975778,124.85338609975778,124.85338609975778,True
42,120,73,198.14367772833873,198.14367772833873,125.14367772833873,125.14367772833873,True
42,121,72,191.13664893565476,191.13664893565476,119.13664893565476,119.13664893565476,True
42,122,71,189.9753423544753,189.9753423544753,118.97534235447529,118.97534235447529,True
42,123,70,197.7463768527987,197.7463768527987,127.7463768527987,127.7463768527987,True
42,124,69,198.8698589606701,198.8698589606701,129.8698589606701,129.8698589606701,True
42,125,68,197.21662820466724,197.21662820466724,129.21662820466724,129.21662820466724,True
42,126,67,199.24205724521823,199.24205724521823,132.24205724521823,132.24205724521823,True
42,127,66,204.47215857391518,204.47215857391518,138.47215857391518,138.47215857391518,True
42,128,65,192.29167729089284,192.29167729089284,127.29167729089284,127.29167729089284,True
42,129,64,191.72027297076792,191.72027297076792,127.72027297076792,127.72027297076792,True
42,130,63,176.36430677836194,176.36430677836194,113.36430677836194,113.36430677836194,True
42,131,62,166.79654274528866,166.79654274528866,104.79654274528866,104.79654274528866,True
42,132,61,177.88319997421343,177.88319997421343,116.88319997421343,116.88319997421343,True
42,133,60,184.5698340022912,184.5698340022912,124.5698340022912,124.5698340022912,True
42,134,59,176.22133554665305,176.22133554665305,117.22133554665305,117.22133554665305,True
42,135,58,184.877707863282,184.877707863282,126.87770786328201,126.87770786328201,True
42,136,57,186.73238933325982,186.73238933325982,129.73238933325982,129.73238933325982,True
42,137,56,174.9080198005749,174.9080198005749,118.90801980057489,118.90801980057489,True
42,138,55,179.350796074399,179.350796074399,124.350796074399,124.350796074399,True
42,139,54,170.79864196311365,170.79864196311365,116.79864196311365,116.79864196311365,True
42,140,53,175.2624450256117,175.2624450256117,122.2624450256117,122.2624450256117,True
42,141,52,163.87857989514083,163.87857989514083,111.87857989514083,111.87857989514083,True
42,142,51,150.37907726019432,150.37907726019432,99.37907726019432,99.37907726019432,True
42,143,50,146.72672764888722,146.72672764888722,96.72672764888722,96.72672764888722,True
42,144,49,152.8501520475433,152.8501520475433,103.8501520475433,103.8501520475433,True
42,145,48,158.15402721717015,158.15402721717015,110.15402721717015,110.15402721717015,True
42,146,47,155.78080891841594,155.78080891841594,108.78080891841594,108.78080891841594,True
42,147,46,156.45792568197254,156.45792568197254,110.45792568197254,110.45792568197254,True
42,148,45,150.0481028969411,150.0481028969411,105.04810289694109,105.04810289694109,True
42,149,44,160.01575894929022,160.01575894929022,116.01575894929022,116.01575894929022,True
42,150,43,149.02738323271564,149.02738323271564,106.02738323271564,106.02738323271564,True
42,151,42,137.01043190772,137.01043190772,95.01043190772,95.01043190772,True
42,152,41,147.07260236314363,147.07260236314363,106.07260236314363,106.07260236314363,True
42,153,40,149.91083614195054,149.91083614195054,109.91083614195054,109.91083614195054,True
42,154,39,139.53528660651702,139.53528660651702,100.53528660651702,100.53528660651702,True
42,155,38,125.76773506707507,125.76773506707507,87.76773506707507,87.76773506707507,True
42,156,37,120.85954031726587,120.85954031726587,83.85954031726587,83.85954031726587,True
42,157,36,121.72050807574624,121.72050807574624,85.72050807574624,85.72050807574624,True
42,158,35,122.1136299405413,122.1136299405413,87.1136299405413,87.1136299405413,True
42,159,34,128.55052010080456,128.55052010080456,94.55052010080456,94.55052010080456,True
42,160,33,118.35536398291192,118.35536398291192,85.35536398291192,85.35536398291192,True
42,161,32,104.5172710118667,104.5172710118667,72.5172710118667,72.5172710118667,True
42,162,31,90.98303131529511,90.98303131529511,59.98303131529511,59.98303131529511,True
42,163,30,98.81469363501814,98.81469363501814,68.81469363501814,68.81469363501814,True
42,164,29,81.14734898856648,81.14734898856648,52.14734898856648,52.14734898856648,True
42,165,28,75.72698941811232,75.72698941811232,47.726989418112325,47.726989418112325,True
42,166,27,72.20533458662418,72.20533458662418,45.205334586624176,45.205334586624176,True
42,167,26,66.70710686511595,66.70710686511595,40.70710686511595,40.70710686511595,True
42,168,25,54.83043403396441,54.83043403396441,29.83043403396441,29.83043403396441,True
42,169,24,40.056830121029066,40.056830121029066,16.056830121029066,16.056830121029066,True
42,170,23,34.643111690023275,34.643111690023275,11.643111690023275,11.643111690023275,True
42,171,22,32.386153963735296,32.386153963735296,10.386153963735296,10.386153963735296,True
42,172,21,32.948545460094095,32.948545460094095,11.948545460094095,11.948545460094095,True
42,173,20,28.088315056949796,28.088315056949796,8.088315056949796,8.088315056949796,True
42,174,19,24.199636764891935,24.199636764891935,5.199636764891935,5.199636764891935,True
42,175,18,23.48563913267762,23.48563913267762,5.485639132677619,5.485639132677619,True
42,176,17,13.167111963297714,13.167111963297714,-3.832888036702286,3.832888036702286,False
42,177,16,7.28562243367918,7.28562243367918,-8.71437756632082,8.71437756632082,False
42,178,15,1.9608668898616202,1.9608668898616202,-13.03913311013838,13.03913311013838,False
42,179,14,6.163712662061812,6.163712662061812,-7.836287337938188,7.836287337938188,False
42,180,13,8.665079697841037,8.665079697841037,-4.334920302158963,4.334920302158963,False
42,181,12,-1.111912135457601,0.0,-12.0,12.0,False
42,182,11,-9.263786176463356,0.0,-11.0,11.0,False
42,183,10,-1.1973353753223819,0.0,-10.0,10.0,False
42,184,9,-11.167302729514944,0.0,-9.0,9.0,False
42,185,8,-21.321572592282564,0.0,-8.0,8.0,False
42,186,7,-18.785283935789238,0.0,-7.0,7.0,False
42,187,6,-14.054355170346867,0.0,-6.0,6.0,False
42,188,5,-8.214562112201804,0.0,-5.0,5.0,False
42,189,4,-15.224556455916883,0.0,-4.0,4.0,False
42,190,3,-27.875394222134588,0.0,-3.0,3.0,False
42,191,2,-38.03823173471599,0.0,-2.0,2.0,False
42,192,1,-38.03669596862616,0.0,-1.0,1.0,False
42,193,0,-75.11924999098991,0.0,0.0,0.0,False
48,1,173,191.72911582734713,191.72911582734713,18.72911582734713,18.72911582734713,True
48,2,172,163.3727778230004,163.3727778230004,-8.627222176999595,8.627222176999595,False
48,3,171,155.35431476176706,155.35431476176706,-15.645685238232943,15.645685238232943,False
48,4,170,160.8514984553234,160.8514984553234,-9.148501544676606,9.148501544676606,False
48,5,169,159.1640203940402,159.1640203940402,-9.835979605959807,9.835979605959807,False
48,6,168,147.97506753438495,147.97506753438495,-20.024932465615052,20.024932465615052,False
48,7,167,149.90206104772986,149.90206104772986,-17.09793895227014,17.09793895227014,False
48,8,166,139.86098896526798,139.86098896526798,-26.13901103473202,26.13901103473202,False
48,9,165,148.3104084357846,148.3104084357846,-16.68959156421539,16.68959156421539,False
48,10,164,148.90453948404974,148.90453948404974,-15.095460515950265,15.095460515950265,False
48,11,163,155.13488338596215,155.13488338596215,-7.865116614037845,7.865116614037845,False
48,12,162,164.07044957092359,164.07044957092359,2.0704495709235857,2.0704495709235857,True
48,13,161,159.46846706395112,159.46846706395112,-1.531532936048876,1.531532936048876,False
48,14,160,155.95110211693586,155.95110211693586,-4.048897883064143,4.048897883064143,False
48,15,159,163.18649574385475,163.18649574385475,4.186495743854749,4.186495743854749,True
48,16,158,160.70330308268785,160.70330308268785,2.703303082687853,2.703303082687853,True
48,17,157,153.21040202481984,153.21040202481984,-3.7895979751801576,3.7895979751801576,False
48,18,156,151.6422792082327,151.6422792082327,-4.357720791767292,4.357720791767292,False
48,19,155,151.4149336896099,151.4149336896099,-3.58506631039009,3.58506631039009,False
48,20,154,158.25267257768695,158.25267257768695,4.252672577686951,4.252672577686951,True
48,21,153,158.5501965181673,158.5501965181673,5.550196518167297,5.550196518167297,True
48,22,152,157.7564039186537,157.7564039186537,5.756403918653689,5.756403918653689,True
48,23,151,161.06085514425337,161.06085514425337,10.060855144253367,10.060855144253367,True
48,24,150,153.68447646101876,153.68447646101876,3.684476461018761,3.684476461018761,True
48,25,149,155.78232503480604,155.78232503480604,6.7823250348060355,6.7823250348060355,True
48,26,148,155.0932673741792,155.0932673741792,7.093267374179192,7.093267374179192,True
