engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
42,162,31,0.0003122720192650686,0.004581901489117984,0.2254335260115607,False,False,True,False,False,False,5.02644833577323,True,True,90.98303131529511,0.0,225.0029429570136,225.0029429570136,True,True,True,True,0,CONTINUE,True,True,True,Anomaly and conformal,1,INSPECT,True,Previous higher action retained by hysteresis,0,CONTINUE,False,True,False,1
42,163,30,0.0003122720192650686,0.13333333333333333,0.2254335260115607,False,True,True,False,False,True,4.370781324128797,True,True,98.81469363501814,0.0,232.83460527673662,232.83460527673662,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,164,29,0.0003122720192650686,0.04918032786885246,0.7948717948717948,False,False,True,False,False,True,5.140625563613396,True,True,81.14734898856648,0.0,215.16726063028497,215.16726063028497,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,165,28,0.0003122720192650686,0.14285714285714285,0.8064516129032258,False,True,True,False,True,True,4.637777138223536,True,True,75.72698941811232,0.0,209.7469010598308,209.7469010598308,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,166,27,0.0003122720192650686,0.4305555555555556,0.7948717948717948,False,True,True,False,True,True,4.82425381555328,True,True,72.20533458662418,0.0,206.22524622834266,206.22524622834266,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,167,26,0.0003122720192650686,0.1320754716981132,0.9456521739130435,False,True,True,False,True,True,5.306544618778464,True,True,66.70710686511595,0.0,200.72701850683444,200.72701850683444,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,168,25,0.0003122720192650686,0.1320754716981132,1.0,False,True,True,False,True,True,5.175390432974009,True,True,54.83043403396441,0.0,188.8503456756829,188.8503456756829,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,169,24,0.0003122720192650686,0.2959183673469387,1.0,False,True,True,False,True,True,5.389664098613212,True,True,40.056830121029066,0.0,174.07674176274756,174.07674176274756,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,170,23,0.0003122720192650686,0.1320754716981132,1.0,False,True,True,False,True,True,5.365327819448008,True,True,34.643111690023275,0.0,168.66302333174178,168.66302333174178,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,171,22,0.0003122720192650686,0.2959183673469387,1.0,False,True,True,False,True,True,5.322781603195687,True,True,32.386153963735296,0.0,166.4060656054538,166.4060656054538,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,172,21,0.0003122720192650686,0.6153846153846154,1.0,False,True,True,False,True,True,5.345334041185118,True,True,32.948545460094095,0.0,166.9684571018126,166.9684571018126,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,173,20,0.0003122720192650686,0.8378378378378378,1.0,False,True,True,False,True,True,5.571243282702998,True,True,28.088315056949796,0.0,162.1082266986683,162.1082266986683,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,174,19,0.0003122720192650686,0.9370629370629371,1.0,False,True,True,False,True,True,5.419326967269911,True,True,24.199636764891935,0.0,158.21954840661044,158.21954840661044,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,175,18,0.0003122720192650686,0.9370629370629371,1.0,False,True,True,False,True,True,5.9853938148095445,True,True,23.48563913267762,0.0,157.5055507743961,157.5055507743961,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,176,17,0.0010237611891962975,0.9938271604938271,1.0,False,True,True,False,True,True,5.873057001574835,True,True,13.167111963297714,0.0,147.1870236050162,147.1870236050162,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,177,16,0.034462003424357915,1.0,1.0,False,True,True,False,True,True,6.415819201843022,True,True,7.28562243367918,0.0,141.30553407539767,141.30553407539767,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,178,15,0.11842360328923757,1.0,1.0,True,True,True,False,True,True,6.051332980474676,True,True,1.9608668898616202,0.0,135.9807785315801,135.9807785315801,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
42,179,14,0.17373442917630863,1.0,1.0,True,True,True,True,True,True,5.98193275460537,True,True,6.163712662061812,0.0,140.1836243037803,140.1836243037803,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
42,180,13,0.2051685035554938,1.0,1.0,True,True,True,True,True,True,6.203086248859409,True,True,8.665079697841037,0.0,142.68499133955953,142.68499133955953,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
42,181,12,0.6822178353455761,1.0,1.0,True,True,True,True,True,True,6.134675735792556,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
42,182,11,0.8353776223093324,1.0,1.0,True,True,True,True,True,True,6.586136829770683,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
42,183,10,0.7691511285582425,1.0,1.0,True,True,True,True,True,True,6.197722412571099,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,184,9,0.9803552264330355,1.0,1.0,True,True,True,True,True,True,6.223437342363678,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,185,8,0.9837901573888983,1.0,1.0,True,True,True,True,True,True,6.633878332278525,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,186,7,0.9865327058380371,1.0,1.0,True,True,True,True,True,True,6.413430452100373,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,187,6,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.276697797997156,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,188,5,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.3420049037478226,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,189,4,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.183279143693758,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,190,3,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.301175992740213,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,191,2,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.502495657203472,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,192,1,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.600615278083507,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
42,193,0,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,6.553598478376328,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
48,1,173,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.08886263018012269,False,False,191.72911582734713,57.709204185628636,325.7490274690656,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,2,172,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.22158291543712158,False,False,163.3727778230004,29.35286618128191,297.3926894647189,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,3,171,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.22542488708334385,False,False,155.35431476176706,21.334403120048563,289.3742264034855,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,4,170,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.32359090358655407,False,False,160.8514984553234,26.8315868136049,294.8714100970419,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,5,169,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.18922089621838728,False,False,159.1640203940402,25.1441087523217,293.1839320357587,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,6,168,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.2521731297977295,False,False,147.97506753438495,13.955155892666454,281.99497917610347,268.03982328343704,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,7,167,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.1660167593077691,False,False,149.90206104772986,15.882149406011365,283.92197268944835,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,8,166,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.28551009420955015,False,False,139.86098896526798,5.841077323549484,273.8809006069865,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,9,165,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.638737766638739,False,False,148.3104084357846,14.290496794066115,282.3303200775031,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,10,164,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4124757856599257,False,False,148.90453948404974,14.884627842331241,282.9244511257682,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,11,163,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.35527205942097223,False,False,155.13488338596215,21.11497174424366,289.1547950276806,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,12,162,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.05779196650846533,False,False,164.07044957092359,30.050537929205092,298.09036121264205,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
48,13,161,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.9214217136603841,False,False,159.46846706395112,25.44855542223263,293.4883787056696,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
