engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
55,386,139,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,387,138,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,388,137,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,389,136,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,390,135,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,391,134,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,392,133,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,393,132,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,394,131,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,395,130,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,396,129,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,397,128,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,398,127,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,399,126,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,400,125,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,401,124,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,402,123,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,403,122,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,404,121,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,405,120,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,406,119,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,407,118,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,408,117,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,409,116,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,410,115,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,411,114,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,412,113,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,413,112,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,414,111,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,415,110,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,416,109,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,417,108,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,418,107,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,419,106,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,420,105,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,421,104,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,422,103,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,423,102,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,424,101,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,425,100,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,426,99,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,427,98,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,428,97,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,429,96,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,430,95,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,431,94,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,432,93,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,433,92,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,434,91,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,435,90,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,436,89,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,437,88,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,438,87,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,439,86,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,440,85,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,441,84,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,442,83,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,443,82,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,444,81,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,445,80,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,446,79,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,447,78,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,448,77,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,449,76,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,450,75,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,451,74,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,452,73,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,453,72,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,454,71,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,455,70,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,456,69,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,457,68,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,458,67,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,459,66,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,460,65,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,461,64,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,462,63,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,463,62,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,464,61,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,465,60,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,466,59,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,467,58,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,468,57,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,469,56,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,470,55,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,471,54,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,472,53,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,473,52,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,474,51,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,475,50,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,476,49,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,477,48,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,478,47,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,479,46,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,480,45,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,481,44,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
55,482,43,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
55,483,42,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.028708133971291867,0.028708133971291867
55,484,41,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.028708133971291867,0.028708133971291867
55,485,40,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
55,486,39,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.13186813186813187,0.13186813186813187
55,487,38,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
55,488,37,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.14388489208633093,0.14388489208633093
55,489,36,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
55,490,35,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
55,491,34,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.4883720930232558,0.4883720930232558
55,492,33,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.4166666666666667,0.4166666666666667
55,493,32,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.39090909090909093,0.39090909090909093
55,494,31,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.14388489208633093,0.14388489208633093
55,495,30,0,0,1,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
55,496,29,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.13186813186813187,0.13186813186813187
55,497,28,0,0,1,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
55,498,27,0,0,1,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
55,499,26,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.39090909090909093,0.39090909090909093
55,500,25,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.39090909090909093,0.39090909090909093
55,501,24,0,0,1,0.0015244630795372988,0.0015244630795372988,0.04918032786885246,0.04918032786885246,0.4701839089525986,0.4701839089525986
55,502,23,0,0,1,0.0016612924534905628,0.0016612924534905628,0.1320754716981132,0.1320754716981132,0.4883720930232558,0.4883720930232558
55,503,22,0,0,1,0.007267450087274836,0.007267450087274836,0.4305555555555556,0.4305555555555556,0.9397590361445783,0.9397590361445783
55,504,21,0,0,1,0.009463550669950133,0.009463550669950133,0.44642857142857145,0.44642857142857145,1.0,1.0
55,505,20,0,1,1,0.016467482202411652,0.016467482202411652,0.4305555555555556,0.4305555555555556,1.0,1.0
55,506,19,0,1,1,0.05177057328489922,0.05177057328489922,0.6153846153846154,0.6153846153846154,1.0,1.0
55,507,18,0,1,1,0.07926857460147099,0.07926857460147099,0.44642857142857145,0.44642857142857145,1.0,1.0
55,508,17,0,1,1,0.029069681382107873,0.029069681382107873,0.43243243243243246,0.43243243243243246,1.0,1.0
55,509,16,0,1,1,0.07436519594522797,0.07436519594522797,0.6153846153846154,0.6153846153846154,1.0,1.0
55,510,15,0,1,1,0.09143020769374992,0.09143020769374992,0.9411764705882353,0.9411764705882353,1.0,1.0
55,511,14,0,1,1,0.3446112912906787,0.3446112912906787,0.9938271604938271,0.9938271604938271,1.0,1.0
55,512,13,0,1,1,0.240780497504524,0.240780497504524,0.9938271604938271,0.9938271604938271,1.0,1.0
55,513,12,0,1,1,0.4845423542961215,0.4845423542961215,1.0,1.0,1.0,1.0
55,514,11,0,1,1,0.6964404548059341,0.6964404548059341,1.0,1.0,1.0,1.0
55,515,10,1,1,1,0.5810788351018498,0.5810788351018498,0.9938271604938271,0.9938271604938271,1.0,1.0
55,516,9,1,1,1,0.6641460781705462,0.6641460781705462,1.0,1.0,1.0,1.0
55,517,8,1,1,1,0.8419266597746007,0.8419266597746007,1.0,1.0,1.0,1.0
55,518,7,1,1,1,0.9928259234191594,0.9928259234191594,1.0,1.0,1.0,1.0
55,519,6,1,1,1,0.9939259617249453,0.9939259617249453,1.0,1.0,1.0,1.0
55,520,5,1,1,1,0.9927929361233772,0.9927929361233772,1.0,1.0,1.0,1.0
55,521,4,1,1,1,0.9943465959395551,0.9943465959395551,1.0,1.0,1.0,1.0
55,522,3,1,1,1,0.9881282896901529,0.9881282896901529,1.0,1.0,1.0,1.0
55,523,2,1,1,1,0.98180499188834,0.98180499188834,1.0,1.0,1.0,1.0
55,524,1,1,1,1,0.9943465959395551,0.9943465959395551,1.0,1.0,1.0,1.0
55,525,0,1,1,1,0.9943465959395551,0.9943465959395551,1.0,1.0,1.0,1.0
59,1,298,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,2,297,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,3,296,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,4,295,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,5,294,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,6,293,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,7,292,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,8,291,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,9,290,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,10,289,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,11,288,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,12,287,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,13,286,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,14,285,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,15,284,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,16,283,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,17,282,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,18,281,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,19,280,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,20,279,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,21,278,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,22,277,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,23,276,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,24,275,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,25,274,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,26,273,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,27,272,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
59,28,271,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
