engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
70,93,44,87.17234052317971,31.19081247792812,143.1538685684313,111.96305609050319
70,94,43,85.82615157870563,29.84462353345404,141.80767962395723,111.96305609050319
70,95,42,92.89524162984337,36.913713584591775,148.87676967509498,111.9630560905032
70,96,41,76.29087062282417,20.30934257757258,132.27239866807577,111.96305609050319
70,97,40,82.38462158335679,26.403093538105196,138.36614962860838,111.96305609050319
70,98,39,73.19222546933013,17.210697424078532,129.17375351458173,111.9630560905032
70,99,38,79.15721174002428,23.175683694772687,135.13873978527587,111.96305609050319
70,100,37,78.01278706428303,22.031259019031438,133.99431510953463,111.96305609050319
70,101,36,81.50098348432309,25.519455439071493,137.48251152957468,111.96305609050319
70,102,35,81.91242862763713,25.930900582385533,137.89395667288872,111.96305609050319
70,103,34,69.17329740702598,13.19176936177439,125.15482545227758,111.96305609050319
70,104,33,71.92215908370545,15.940631038453859,127.90368712895705,111.96305609050319
70,105,32,75.1045954828734,19.123067437621813,131.086123528125,111.96305609050319
70,106,31,77.21308190318796,21.231553857936362,133.19460994843956,111.9630560905032
70,107,30,67.87279946830819,11.891271423056594,123.85432751355978,111.96305609050319
70,108,29,67.77566661672664,11.794138571475045,123.75719466197823,111.96305609050319
70,109,28,69.06332941050088,13.08180136524929,125.04485745575248,111.96305609050319
70,110,27,56.69287009311123,0.7113420478596382,112.67439813836282,111.96305609050319
70,111,26,66.49092673786242,10.50939869261083,122.47245478311402,111.96305609050319
70,112,25,55.76964717356061,0.0,111.7511752188122,111.7511752188122
70,113,24,51.15976415425958,0.0,107.14129219951117,107.14129219951117
70,114,23,55.82288889401805,0.0,111.80441693926964,111.80441693926964
70,115,22,50.277291470764595,0.0,106.25881951601619,106.25881951601619
70,116,21,55.79976987544496,0.0,111.78129792069655,111.78129792069655
70,117,20,47.39131350243262,0.0,103.3728415476842,103.3728415476842
70,118,19,57.08680389460597,1.1052758493543777,113.06833193985756,111.96305609050319
70,119,18,49.94858133191619,0.0,105.93010937716778,105.93010937716778
70,120,17,48.75845701982098,0.0,104.73998506507257,104.73998506507257
70,121,16,42.170444858812616,0.0,98.15197290406421,98.15197290406421
70,122,15,48.18698478663927,0.0,104.16851283189087,104.16851283189087
70,123,14,47.9528440179493,0.0,103.9343720632009,103.9343720632009
70,124,13,35.976414812011754,0.0,91.95794285726335,91.95794285726335
70,125,12,43.612802285753105,0.0,99.5943303310047,99.5943303310047
70,126,11,37.79556040570624,0.0,93.77708845095783,93.77708845095783
70,127,10,41.29579786784306,0.0,97.27732591309466,97.27732591309466
70,128,9,35.10271640110122,0.0,91.08424444635281,91.08424444635281
70,129,8,39.03639249045291,0.0,95.0179205357045,95.0179205357045
70,130,7,28.32929176135903,0.0,84.31081980661062,84.31081980661062
70,131,6,36.69480607823806,0.0,92.67633412348965,92.67633412348965
70,132,5,34.93719114026938,0.0,90.91871918552097,90.91871918552097
70,133,4,26.96131940210904,0.0,82.94284744736063,82.94284744736063
70,134,3,38.72380909055305,0.0,94.70533713580464,94.70533713580464
70,135,2,30.095323913505027,0.0,86.07685195875662,86.07685195875662
70,136,1,29.57374849215364,0.0,85.55527653740523,85.55527653740523
70,137,0,33.08730088138984,0.0,89.06882892664143,89.06882892664143
74,1,165,203.54163545202852,147.56010740677692,259.5231634972801,111.96305609050319
74,2,164,191.18934807421078,135.2078200289592,247.17087611946238,111.96305609050319
74,3,163,201.90770098789298,145.9261729426414,257.8892290331446,111.96305609050322
74,4,162,195.56294626102908,139.5814182157775,251.54447430628068,111.96305609050319
74,5,161,198.00939028901206,142.02786224376047,253.99091833426365,111.96305609050319
74,6,160,185.2900962366188,129.30856819136721,241.2716242818704,111.96305609050319
74,7,159,190.2227236220005,134.2411955767489,246.2042516672521,111.96305609050319
74,8,158,184.28511220227995,128.30358415702835,240.26664024753154,111.96305609050319
74,9,157,188.80067837254052,132.81915032728892,244.7822064177921,111.96305609050319
74,10,156,192.96284292962417,136.98131488437258,248.94437097487577,111.96305609050319
74,11,155,187.46461329447555,131.48308524922396,243.44614133972715,111.96305609050319
74,12,154,189.84798339696832,133.86645535171672,245.8295114422199,111.96305609050319
74,13,153,186.284940604486,130.3034125592344,242.2664686497376,111.96305609050319
74,14,152,179.82558473634742,123.84405669109583,235.80711278159902,111.96305609050319
74,15,151,189.2111847633885,133.2296567181369,245.1927128086401,111.96305609050319
74,16,150,184.49989097821953,128.51836293296793,240.48141902347112,111.96305609050319
74,17,149,181.157848485401,125.1763204401494,237.13937653065258,111.96305609050319
74,18,148,185.4372013959088,129.4556733506572,241.4187294411604,111.96305609050319
74,19,147,186.01412935250204,130.03260130725045,241.99565739775363,111.96305609050319
74,20,146,179.89495403319492,123.91342598794333,235.87648207844651,111.96305609050319
74,21,145,172.25145550375333,116.26992745850174,228.23298354900493,111.96305609050319
74,22,144,174.75419431671824,118.77266627146665,230.73572236196983,111.96305609050319
74,23,143,187.08428426835525,131.10275622310365,243.06581231360684,111.96305609050319
74,24,142,179.57736190638985,123.59583386113826,235.55888995164145,111.96305609050319
74,25,141,181.80551198721707,125.82398394196548,237.78704003246867,111.96305609050319
74,26,140,167.4440382562336,111.462510210982,223.4255663014852,111.96305609050319
74,27,139,184.94340863906632,128.96188059381473,240.9249366843179,111.96305609050319
74,28,138,181.944517872235,125.9629898269834,237.9260459174866,111.96305609050319
74,29,137,169.62257330475938,113.64104525950779,225.60410135001098,111.96305609050319
74,30,136,176.37100175347885,120.38947370822726,232.35252979873044,111.96305609050319
74,31,135,172.89698336015613,116.91545531490453,228.87851140540772,111.96305609050319
74,32,134,162.22438974237656,106.24286169712497,218.20591778762815,111.96305609050319
74,33,133,167.7132904338403,111.73176238858872,223.6948184790919,111.96305609050319
74,34,132,166.80453264671192,110.82300460146033,222.7860606919635,111.96305609050319
74,35,131,164.6226943947722,108.6411663495206,220.6042224400238,111.96305609050319
74,36,130,167.14942134215278,111.16789329690118,223.13094938740437,111.96305609050319
74,37,129,165.81927845060767,109.83775040535608,221.80080649585926,111.96305609050319
74,38,128,159.08913981540383,103.10761177015223,215.07066786065542,111.96305609050319
74,39,127,161.95117295715912,105.96964491190752,217.9327010024107,111.96305609050319
74,40,126,159.42711745327244,103.44558940802085,215.40864549852404,111.96305609050319
74,41,125,159.63129423325316,103.64976618800156,215.61282227850475,111.96305609050319
74,42,124,165.2414505492695,109.25992250401791,221.2229785945211,111.96305609050319
74,43,123,158.97885986312838,102.99733181787678,214.96038790837997,111.96305609050319
74,44,122,150.2664428099136,94.284914764662,206.2479708551652,111.96305609050319
74,45,121,156.54353872032647,100.56201067507487,212.52506676557806,111.96305609050319
74,46,120,168.8804107443267,112.8988826990751,224.8619387895783,111.96305609050319
74,47,119,152.1376643159037,96.1561362706521,208.11919236115529,111.96305609050319
74,48,118,151.21309878268374,95.23157073743215,207.19462682793534,111.96305609050319
74,49,117,157.31019725673005,101.32866921147846,213.29172530198164,111.96305609050319
74,50,116,154.79595758228928,98.81442953703768,210.77748562754087,111.96305609050319
74,51,115,144.94471986455275,88.96319181930116,200.92624790980435,111.96305609050319
74,52,114,154.80021820747933,98.81869016222774,210.78174625273093,111.96305609050319
74,53,113,140.08109356815586,84.09956552290427,196.06262161340746,111.96305609050319
74,54,112,148.2991979129481,92.31766986769651,204.2807259581997,111.96305609050319
74,55,111,158.70057278615045,102.71904474089885,214.68210083140204,111.96305609050319
74,56,110,143.25740447076402,87.27587642551242,199.2389325160156,111.96305609050319
74,57,109,146.69484835778778,90.71332031253618,202.67637640303937,111.96305609050319
74,58,108,145.6467078429928,89.66517979774122,201.6282358882444,111.96305609050319
74,59,107,150.50196740886113,94.52043936360954,206.48349545411273,111.96305609050319
74,60,106,151.70085369874099,95.71932565348939,207.68238174399258,111.96305609050319
74,61,105,144.1722788938541,88.1907508486025,200.1538069391057,111.96305609050319
74,62,104,146.67867062460593,90.69714257935433,202.66019866985752,111.96305609050319
74,63,103,138.08919051037768,82.10766246512608,194.07071855562927,111.96305609050319
74,64,102,136.88642229874063,80.90489425348903,192.86795034399222,111.96305609050319
74,65,101,137.47475563627904,81.49322759102745,193.45628368153064,111.96305609050319
74,66,100,143.65665416540998,87.67512612015838,199.63818221066157,111.96305609050319
74,67,99,130.83284581118212,74.85131776593053,186.81437385643372,111.96305609050319
74,68,98,134.48688808325824,78.50536003800664,190.46841612850983,111.96305609050319
74,69,97,130.9415419534532,74.9600139082016,186.9230699987048,111.96305609050319
74,70,96,134.48795667238014,78.50642862712854,190.46948471763173,111.96305609050319
74,71,95,144.66377219248108,88.68224414722948,200.64530023773267,111.96305609050319
74,72,94,136.0812723151744,80.09974426992281,192.062800360426,111.96305609050319
74,73,93,129.646368497094,73.6648404518424,185.62789654234558,111.96305609050319
74,74,92,138.3432544352004,82.36172638994881,194.324782480452,111.96305609050319
74,75,91,141.37829520667637,85.39676716142478,197.35982325192796,111.96305609050319
74,76,90,131.5366878723674,75.5551598271158,187.518215917619,111.96305609050319
74,77,89,135.00989749893336,79.02836945368176,190.99142554418495,111.96305609050319
74,78,88,124.4047878355066,68.423259790255,180.3863158807582,111.96305609050319
74,79,87,122.78254715009743,66.80101910484584,178.76407519534902,111.96305609050319
74,80,86,132.72306592895836,76.74153788370677,188.70459397420996,111.96305609050319
74,81,85,115.20239699370751,59.220868948455916,171.1839250389591,111.96305609050319
74,82,84,116.37482187796282,60.39329383271122,172.3563499232144,111.96305609050317
74,83,83,125.94973534565224,69.96820730040065,181.93126339090384,111.96305609050319
74,84,82,134.5638208455553,78.58229280030372,190.5453488908069,111.96305609050319
74,85,81,112.78350797959236,56.801979934340764,168.76503602484394,111.96305609050317
74,86,80,125.98445395981166,70.00292591456007,181.96598200506327,111.9630560905032
74,87,79,115.11533675212812,59.13380870687652,171.0968647973797,111.96305609050319
74,88,78,132.54423334451076,76.56270529925916,188.52576138976235,111.96305609050319
74,89,77,120.59271301813021,64.61118497287862,176.5742410633818,111.96305609050319
74,90,76,114.61564208795843,58.63411404270684,170.59717013321003,111.96305609050319
74,91,75,118.00235239663992,62.02082435138833,173.98388044189153,111.9630560905032
74,92,74,133.66895792156956,77.68742987631796,189.65048596682115,111.96305609050319
74,93,73,117.32436625113453,61.34283820588294,173.30589429638613,111.96305609050319
74,94,72,118.80836824089587,62.82684019564428,174.78989628614747,111.96305609050319
74,95,71,112.41870483042842,56.43717678517683,168.40023287568002,111.96305609050319
74,96,70,113.28244431394755,57.30091626869596,169.26397235919916,111.9630560905032
74,97,69,109.85831497004604,53.876786924794445,165.83984301529762,111.96305609050317
74,98,68,109.33289300550263,53.35136496025103,165.31442105075422,111.96305609050319
74,99,67,99.09788888487633,43.11636083962473,155.07941693012793,111.9630560905032
74,100,66,116.2194889016461,60.23796085639451,172.2010169468977,111.9630560905032
74,101,65,112.26544233351365,56.283914288262054,168.24697037876524,111.96305609050319
74,102,64,105.9497375649951,49.96820951974351,161.9312656102467,111.96305609050319
74,103,63,109.5533073502353,53.57177930498371,165.53483539548688,111.96305609050317
74,104,62,114.50715507309579,58.525627027844195,170.48868311834738,111.96305609050319
74,105,61,109.59198266987758,53.61045462462599,165.57351071512917,111.96305609050319
74,106,60,109.45097221164971,53.46944416639812,165.4325002569013,111.96305609050319
74,107,59,102.88837434906317,46.90684630381158,158.86990239431475,111.96305609050317
74,108,58,114.14922716500891,58.167699119757316,170.1307552102605,111.96305609050319
74,109,57,93.92648928393456,37.944961238682964,149.90801732918615,111.96305609050319
74,110,56,94.93757178772508,38.95604374247348,150.91909983297666,111.96305609050317
74,111,55,85.61598764182548,29.63445959657389,141.59751568707708,111.96305609050319
74,112,54,98.20579962601543,42.22427158076384,154.18732767126704,111.9630560905032
74,113,53,89.99697733905411,34.01544929380252,145.97850538430572,111.9630560905032
74,114,52,98.09879047468002,42.11726242942842,154.0803185199316,111.96305609050319
74,115,51,90.27128028471354,34.28975223946195,146.25280832996515,111.9630560905032
74,116,50,94.29077503914132,38.30924699388973,150.27230308439292,111.96305609050319
74,117,49,81.11352274611933,25.131994700867736,137.0950507913709,111.96305609050317
74,118,48,92.27234478040215,36.29081673515056,148.25387282565373,111.96305609050317
74,119,47,83.2648968087194,27.283368763467806,139.246424853971,111.9630560905032
74,120,46,90.57338103007216,34.59185298482056,146.55490907532374,111.96305609050317
74,121,45,82.06960124237952,26.088073197127926,138.0511292876311,111.96305609050319
74,122,44,87.43173157085124,31.450203525599647,143.41325961610283,111.96305609050319
74,123,43,80.05743868973214,24.075910644480544,136.03896673498372,111.96305609050317
74,124,42,76.50842421553139,20.526896170279798,132.48995226078299,111.96305609050319
74,125,41,77.62009759359447,21.638569548342872,133.60162563884606,111.96305609050319
74,126,40,88.66431687462453,32.68278882937294,144.64584491987614,111.9630560905032
74,127,39,87.87798043442444,31.89645238917285,143.85950847967604,111.96305609050319
74,128,38,69.75878534986978,13.777257304618189,125.74031339512138,111.96305609050319
74,129,37,80.81120979757219,24.829681752320596,136.79273784282378,111.96305609050319
74,130,36,66.4587693834245,10.477241338172902,122.44029742867609,111.96305609050319
74,131,35,70.78505587118272,14.803527825931127,126.76658391643431,111.96305609050319
74,132,34,64.05092441265714,8.069396367405545,120.03245245790873,111.96305609050319
74,133,33,65.97115630519441,9.989628259942819,121.952684350446,111.96305609050319
74,134,32,64.77767433725032,8.796146291998724,120.75920238250191,111.96305609050319
