Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,45,141,17.0,31.456303475029017,0.0,87.43783152028061,87.43783152028061,True,True,True,True,False,False
0.95,45,142,16.0,34.15318187102308,0.0,90.13470991627467,90.13470991627467,True,True,True,True,False,False
0.95,45,143,15.0,40.74272453009162,0.0,96.72425257534321,96.72425257534321,True,True,True,True,False,False
0.95,45,144,14.0,37.07441152596565,0.0,93.05593957121724,93.05593957121724,True,True,True,True,False,False
0.95,45,145,13.0,34.42723240065018,0.0,90.40876044590178,90.40876044590178,True,True,True,True,False,False
0.95,45,146,12.0,26.419028549812,0.0,82.40055659506359,82.40055659506359,True,True,True,True,False,False
0.95,45,147,11.0,29.69592669178756,0.0,85.67745473703916,85.67745473703916,True,True,True,True,False,False
0.95,45,148,10.0,26.894324029394998,0.0,82.87585207464659,82.87585207464659,True,True,True,True,False,False
0.95,45,149,9.0,20.660402875650437,0.0,76.64193092090203,76.64193092090203,True,True,True,True,False,False
0.95,45,150,8.0,24.02278401332292,0.0,80.00431205857451,80.00431205857451,True,True,True,True,False,False
0.95,45,151,7.0,24.71493237520505,0.0,80.69646042045665,80.69646042045665,True,True,True,True,False,False
0.95,45,152,6.0,28.347541493598243,0.0,84.32906953884984,84.32906953884984,True,True,True,True,False,False
0.95,45,153,5.0,18.126471985301507,0.0,74.1080000305531,74.1080000305531,True,True,True,True,False,False
0.95,45,154,4.0,15.92524110515312,0.0,71.90676915040471,71.90676915040471,True,True,True,True,False,False
0.95,45,155,3.0,15.853889462734472,0.0,71.83541750798607,71.83541750798607,True,True,True,True,False,False
0.95,45,156,2.0,16.13920527432782,0.0,72.12073331957941,72.12073331957941,True,True,True,True,False,False
0.95,45,157,1.0,11.640341546627582,0.0,67.62186959187918,67.62186959187918,True,True,True,True,False,False
0.95,45,158,0.0,14.831942206765376,0.0,70.81347025201697,70.81347025201697,True,True,True,True,False,False
0.95,70,1,136.0,191.146076100071,135.16454805481942,247.1276041453226,111.96305609050319,True,False,False,False,False,False
0.95,70,2,135.0,187.824779001707,131.8432509564554,243.80630704695858,111.96305609050319,True,False,False,False,False,False
0.95,70,3,134.0,191.85131902947776,135.86979098422617,247.83284707472936,111.96305609050319,False,False,False,False,True,False
0.95,70,4,133.0,193.13576606267264,137.15423801742105,249.11729410792424,111.96305609050319,False,False,False,False,True,False
0.95,70,5,132.0,198.61263348160264,142.63110543635105,254.59416152685424,111.96305609050319,False,False,False,False,True,False
0.95,70,6,131.0,191.14785983816336,135.16633179291176,247.12938788341495,111.96305609050319,False,False,False,False,True,False
0.95,70,7,130.0,193.7470857437672,137.7655576985156,249.7286137890188,111.96305609050319,False,False,False,False,True,False
0.95,70,8,129.0,192.66519644118443,136.68366839593284,248.64672448643603,111.96305609050319,False,False,False,False,True,False
0.95,70,9,128.0,183.63460354060092,127.65307549534933,239.61613158585251,111.96305609050319,True,False,False,False,False,False
0.95,70,10,127.0,196.25951021540115,140.27798217014956,252.24103826065274,111.96305609050319,False,False,False,False,True,False
0.95,70,11,126.0,184.47010556023213,128.48857751498053,240.45163360548372,111.96305609050319,False,False,False,False,True,False
0.95,70,12,125.0,172.8150189523931,116.83349090714151,228.7965469976447,111.96305609050319,True,False,False,False,False,False
0.95,70,13,124.0,176.61561626075076,120.63408821549916,232.59714430600235,111.96305609050319,True,False,False,False,False,False
0.95,70,14,123.0,183.6063232989191,127.62479525366751,239.5878513441707,111.96305609050319,False,False,False,False,True,False
0.95,70,15,122.0,181.74341622552987,125.76188818027828,237.72494427078146,111.96305609050319,False,False,False,False,True,False
0.95,70,16,121.0,185.1520128778976,129.170484832646,241.13354092314918,111.96305609050319,False,False,False,False,True,False
0.95,70,17,120.0,167.97812191556918,111.99659387031758,223.95964996082077,111.96305609050319,True,False,False,False,False,False
0.95,70,18,119.0,184.56499943284277,128.58347138759117,240.54652747809436,111.96305609050319,False,False,False,False,True,False
0.95,70,19,118.0,176.28024336767865,120.29871532242706,232.26177141293024,111.96305609050319,False,False,False,False,True,False
0.95,70,20,117.0,187.98193937375956,132.00041132850797,243.96346741901115,111.96305609050319,False,False,False,False,True,False
0.95,70,21,116.0,176.752545767613,120.77101772236139,232.73407381286458,111.96305609050319,False,False,False,False,True,False
0.95,70,22,115.0,166.09583233696782,110.11430429171622,222.0773603822194,111.96305609050319,True,False,False,False,False,False
0.95,70,23,114.0,172.08751663707915,116.10598859182755,228.06904468233074,111.96305609050319,False,False,False,False,True,False
0.95,70,24,113.0,171.9348054295645,115.95327738431291,227.9163334748161,111.96305609050319,False,False,False,False,True,False
0.95,70,25,112.0,163.27855313512845,107.29702508987685,219.26008118038004,111.96305609050319,True,False,False,False,False,False
0.95,70,26,111.0,168.05967978397976,112.07815173872817,224.04120782923135,111.96305609050319,False,False,False,False,True,False
0.95,70,27,110.0,169.30390369959022,113.32237565433863,225.28543174484182,111.96305609050319,False,False,False,False,True,False
0.95,70,28,109.0,156.6610281747797,100.6795001295281,212.64255622003128,111.96305609050319,True,False,False,False,False,False
0.95,70,29,108.0,174.23865772696442,118.25712968171283,230.220185772216,111.96305609050319,False,False,False,False,True,False
0.95,70,30,107.0,164.3589904299364,108.3774623846848,220.340518475188,111.96305609050319,False,False,False,False,True,False
0.95,70,31,106.0,173.59877629679045,117.61724825153885,229.58030434204204,111.96305609050319,False,False,False,False,True,False
0.95,70,32,105.0,165.26258153650377,109.28105349125218,221.24410958175537,111.96305609050319,False,False,False,False,True,False
0.95,70,33,104.0,155.55145564630402,99.56992760105243,211.53298369155561,111.96305609050319,True,False,False,False,False,False
0.95,70,34,103.0,160.68609084848495,104.70456280323336,216.66761889373655,111.96305609050319,False,False,False,False,True,False
0.95,70,35,102.0,151.4603965376931,95.4788684924415,207.4419245829447,111.96305609050319,True,False,False,False,False,False
0.95,70,36,101.0,157.8023072189569,101.82077917370532,213.7838352642085,111.96305609050319,False,False,False,False,True,False
0.95,70,37,100.0,157.89556590587628,101.91403786062469,213.87709395112788,111.96305609050319,False,False,False,False,True,False
0.95,70,38,99.0,149.09601784280088,93.11448979754928,205.07754588805247,111.96305609050319,True,False,False,False,False,False
0.95,70,39,98.0,149.4380454983596,93.456517453108,205.4195735436112,111.96305609050319,True,False,False,False,False,False
0.95,70,40,97.0,158.6869014282471,102.7053733829955,214.6684294734987,111.96305609050319,False,False,False,False,True,False
0.95,70,41,96.0,153.35905615243183,97.37752810718024,209.34058419768343,111.96305609050319,False,False,False,False,True,False
0.95,70,42,95.0,153.33000300854494,97.34847496329334,209.31153105379653,111.96305609050319,False,False,False,False,True,False
0.95,70,43,94.0,150.5708872728247,94.58935922757311,206.5524153180763,111.96305609050319,False,False,False,False,True,False
0.95,70,44,93.0,156.51412002016386,100.53259197491226,212.49564806541545,111.96305609050319,False,False,False,False,True,False
0.95,70,45,92.0,150.20217077219436,94.22064272694277,206.18369881744596,111.96305609050319,False,False,False,False,True,False
0.95,70,46,91.0,152.95775757238937,96.97622952713778,208.93928561764096,111.96305609050319,False,False,False,False,True,False
0.95,70,47,90.0,136.40450164663366,80.42297360138207,192.38602969188526,111.96305609050319,True,False,False,False,False,False
0.95,70,48,89.0,143.5064081712764,87.52488012602481,199.487936216528,111.96305609050319,True,False,False,False,False,False
0.95,70,49,88.0,149.7020045483896,93.720476503138,205.6835325936412,111.96305609050319,False,False,False,False,True,False
0.95,70,50,87.0,145.01995999014338,89.03843194489178,201.00148803539497,111.96305609050319,False,False,False,False,True,False
0.95,70,51,86.0,142.1124805903004,86.13095254504881,198.094008635552,111.96305609050319,False,False,False,False,True,False
0.95,70,52,85.0,135.09559800284418,79.11406995759259,191.07712604809578,111.96305609050319,True,False,False,False,False,False
0.95,70,53,84.0,142.11594111337007,86.13441306811848,198.09746915862166,111.96305609050319,False,False,False,False,True,False
0.95,70,54,83.0,138.63294606577904,82.65141802052744,194.61447411103063,111.96305609050319,True,False,False,False,False,False
0.95,70,55,82.0,146.32696226610886,90.34543422085727,202.30849031136046,111.96305609050319,False,False,False,False,True,False
0.95,70,56,81.0,137.61307635448412,81.63154830923253,193.59460439973572,111.96305609050319,False,False,False,False,True,False
0.95,70,57,80.0,129.3576229734966,73.37609492824501,185.3391510187482,111.96305609050319,True,False,False,False,False,False
0.95,70,58,79.0,121.5329612894895,65.55143324423791,177.51448933474109,111.96305609050317,True,False,False,False,False,False
0.95,70,59,78.0,142.34070919547543,86.35918115022383,198.32223724072702,111.96305609050319,False,False,False,False,True,False
0.95,70,60,77.0,129.3989425713745,73.41741452612291,185.3804706166261,111.96305609050319,True,False,False,False,False,False
0.95,70,61,76.0,136.3144757748876,80.332947729636,192.2960038201392,111.96305609050319,False,False,False,False,True,False
0.95,70,62,75.0,126.84586792611604,70.86433988086445,182.82739597136765,111.9630560905032,True,False,False,False,False,False
0.95,70,63,74.0,128.08760529991682,72.10607725466522,184.0691333451684,111.96305609050319,True,False,False,False,False,False
0.95,70,64,73.0,119.6395856793915,63.65805763413991,175.6211137246431,111.96305609050319,True,False,False,False,False,False
0.95,70,65,72.0,132.37127232336502,76.38974427811343,188.3528003686166,111.96305609050319,False,False,False,False,True,False
0.95,70,66,71.0,125.9044016429726,69.92287359772101,181.8859296882242,111.96305609050319,True,False,False,False,False,False
0.95,70,67,70.0,128.17040632930673,72.18887828405514,184.15193437455832,111.96305609050319,False,False,False,False,True,False
0.95,70,68,69.0,119.67570099345696,63.69417294820536,175.65722903870855,111.96305609050319,True,False,False,False,False,False
0.95,70,69,68.0,125.10360642256818,69.12207837731658,181.08513446781978,111.9630560905032,False,False,False,False,True,False
0.95,70,70,67.0,109.38044077561024,53.398912730358646,165.36196882086182,111.96305609050317,True,False,False,False,False,False
0.95,70,71,66.0,120.89371657548608,64.91218853023449,176.87524462073767,111.96305609050319,True,False,False,False,False,False
0.95,70,72,65.0,114.17055766606724,58.189029620815646,170.15208571131882,111.96305609050317,True,False,False,False,False,False
0.95,70,73,64.0,113.46979525424926,57.48826720899767,169.45132329950087,111.9630560905032,True,False,False,False,False,False
0.95,70,74,63.0,116.78919622763776,60.807668182386166,172.77072427288937,111.9630560905032,True,False,False,False,False,False
0.95,70,75,62.0,114.9995667116421,59.01803866639051,170.9810947568937,111.96305609050319,True,False,False,False,False,False
0.95,70,76,61.0,112.89877410895524,56.917246063703644,168.88030215420684,111.9630560905032,True,False,False,False,False,False
0.95,70,77,60.0,116.26572708412836,60.284199038876764,172.24725512937994,111.96305609050317,False,False,False,False,True,False
0.95,70,78,59.0,112.61693212788896,56.635404082637365,168.59846017314055,111.96305609050319,True,False,False,False,False,False
0.95,70,79,58.0,115.44021094440032,59.45868289914873,171.4217389896519,111.96305609050319,False,False,False,False,True,False
0.95,70,80,57.0,113.28921758288688,57.307689537635284,169.27074562813846,111.96305609050317,False,False,False,False,True,False
0.95,70,81,56.0,106.38564735862312,50.404119313371524,162.3671754038747,111.96305609050319,True,False,False,False,False,False
0.95,70,82,55.0,101.22717897379904,45.24565092854745,157.20870701905062,111.96305609050317,True,False,False,False,False,False
0.95,70,83,54.0,111.1307571732466,55.149229127995,167.1122852184982,111.96305609050319,False,False,False,False,True,False
0.95,70,84,53.0,102.67861463484708,46.697086589595486,158.66014268009866,111.96305609050317,True,False,False,False,False,False
0.95,70,85,52.0,107.92696406398716,51.94543601873556,163.90849210923875,111.96305609050319,True,False,False,False,False,False
0.95,70,86,51.0,107.1016515222988,51.1201234770472,163.0831795675504,111.96305609050319,False,False,False,False,True,False
0.95,70,87,50.0,96.16169359195028,40.18016554669869,152.14322163720186,111.96305609050317,True,False,False,False,False,False
0.95,70,88,49.0,93.75628100687854,37.774752961626945,149.73780905213013,111.96305609050319,True,False,False,False,False,False
0.95,70,89,48.0,104.33727776699692,48.355749721745326,160.3188058122485,111.96305609050319,False,False,False,False,True,False
0.95,70,90,47.0,91.75578601158008,35.77425796632849,147.73731405683168,111.96305609050319,True,False,False,False,False,False
0.95,70,91,46.0,96.45591404800398,40.47438600275238,152.43744209325558,111.9630560905032,True,False,False,False,False,False
0.95,70,92,45.0,84.73156154753721,28.750033502285618,140.7130895927888,111.96305609050319,True,True,False,False,False,False
0.95,70,93,44.0,87.17234052317971,31.19081247792812,143.1538685684313,111.96305609050319,True,False,False,False,False,False
0.95,70,94,43.0,85.82615157870563,29.84462353345404,141.80767962395723,111.96305609050319,True,True,False,False,False,False
0.95,70,95,42.0,92.89524162984335,36.91371358459176,148.87676967509495,111.96305609050319,True,False,False,False,False,False
0.95,70,96,41.0,76.29087062282417,20.30934257757258,132.27239866807577,111.96305609050319,True,True,False,False,False,False
0.95,70,97,40.0,82.38462158335679,26.403093538105196,138.36614962860838,111.96305609050319,True,True,False,False,False,False
0.95,70,98,39.0,73.19222546933013,17.210697424078532,129.17375351458173,111.9630560905032,True,True,True,False,False,False
0.95,70,99,38.0,79.15721174002428,23.175683694772687,135.13873978527587,111.96305609050319,True,True,False,False,False,False
