Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,43,50,157,174.32689295556477,118.34536491031318,230.30842100081637,111.96305609050319,True,False,False,False,False,False
0.95,43,51,156,173.57044363107815,117.58891558582656,229.55197167632974,111.96305609050319,True,False,False,False,False,False
0.95,43,52,155,190.0810059047398,134.09947785948822,246.0625339499914,111.96305609050319,True,False,False,False,False,False
0.95,43,53,154,165.94239174420426,109.96086369895266,221.92391978945585,111.96305609050319,True,False,False,False,False,False
0.95,43,54,153,175.72244491844395,119.74091687319236,231.70397296369555,111.96305609050319,True,False,False,False,False,False
0.95,43,55,152,161.18829169123106,105.20676364597946,217.16981973648265,111.96305609050319,True,False,False,False,False,False
0.95,43,56,151,165.53502107348314,109.55349302823154,221.51654911873473,111.96305609050319,True,False,False,False,False,False
0.95,43,57,150,188.1548705677942,132.1733425225426,244.1363986130458,111.96305609050319,True,False,False,False,False,False
0.95,43,58,149,160.8029600359178,104.82143199066621,216.7844880811694,111.96305609050319,True,False,False,False,False,False
0.95,43,59,148,157.84638906028755,101.86486101503596,213.82791710553914,111.96305609050319,True,False,False,False,False,False
0.95,43,60,147,168.61633131454465,112.63480326929306,224.59785935979625,111.96305609050319,True,False,False,False,False,False
0.95,43,61,146,177.97209939201878,121.99057134676718,233.95362743727037,111.96305609050319,True,False,False,False,False,False
0.95,43,62,145,155.61529426721734,99.63376622196574,211.59682231246893,111.96305609050319,True,False,False,False,False,False
0.95,43,63,144,171.06581144267977,115.08428339742818,227.04733948793137,111.96305609050319,True,False,False,False,False,False
0.95,43,64,143,164.23605401128498,108.25452596603338,220.21758205653657,111.96305609050319,True,False,False,False,False,False
0.95,43,65,142,161.7201232005106,105.73859515525902,217.7016512457622,111.96305609050319,True,False,False,False,False,False
0.95,43,66,141,160.90875313043307,104.92722508518148,216.89028117568466,111.96305609050319,True,False,False,False,False,False
0.95,43,67,140,167.7095498635942,111.7280218183426,223.69107790884578,111.96305609050319,True,False,False,False,False,False
0.95,43,68,139,153.74904403961273,97.76751599436113,209.73057208486432,111.96305609050319,True,False,False,False,False,False
0.95,43,69,138,163.3339898377895,107.3524617925379,219.31551788304108,111.96305609050319,True,False,False,False,False,False
0.95,43,70,137,152.96010058599842,96.97857254074682,208.94162863125,111.96305609050319,True,False,False,False,False,False
0.95,43,71,136,166.38178330014313,110.40025525489153,222.36331134539472,111.96305609050319,True,False,False,False,False,False
0.95,43,72,135,159.77715440966068,103.79562636440909,215.75868245491228,111.96305609050319,True,False,False,False,False,False
0.95,43,73,134,163.48440531238424,107.50287726713265,219.46593335763583,111.96305609050319,True,False,False,False,False,False
0.95,43,74,133,148.48372988639446,92.50220184114286,204.46525793164605,111.96305609050319,True,False,False,False,False,False
0.95,43,75,132,159.8156879199858,103.83415987473421,215.7972159652374,111.96305609050319,True,False,False,False,False,False
0.95,43,76,131,155.0067067056703,99.0251786604187,210.9882347509219,111.96305609050319,True,False,False,False,False,False
0.95,43,77,130,153.0698978704532,97.0883698252016,209.05142591570478,111.96305609050319,True,False,False,False,False,False
0.95,43,78,129,144.91328374289412,88.93175569764253,200.89481178814572,111.96305609050319,True,False,False,False,False,False
0.95,43,79,128,144.3529548650618,88.37142681981021,200.3344829103134,111.96305609050319,True,False,False,False,False,False
0.95,43,80,127,149.44360874618394,93.46208070093235,205.42513679143553,111.96305609050319,True,False,False,False,False,False
0.95,43,81,126,169.9483478585166,113.966819813265,225.9298759037682,111.96305609050319,True,False,False,False,False,False
0.95,43,82,125,160.9482916494311,104.9667636041795,216.9298196946827,111.96305609050319,True,False,False,False,False,False
0.95,43,83,124,147.69411240058503,91.71258435533343,203.67564044583662,111.96305609050319,True,False,False,False,False,False
0.95,43,84,123,145.76482131149885,89.78329326624726,201.74634935675044,111.96305609050319,True,False,False,False,False,False
0.95,43,85,122,142.7225781715963,86.7410501263447,198.7041062168479,111.96305609050319,True,False,False,False,False,False
0.95,43,86,121,136.9603541937492,80.9788261484976,192.9418822390008,111.96305609050319,True,False,False,False,False,False
0.95,43,87,120,153.56193706797188,97.58040902272029,209.54346511322348,111.96305609050319,True,False,False,False,False,False
0.95,43,88,119,139.82773475158555,83.84620670633396,195.80926279683715,111.96305609050319,True,False,False,False,False,False
0.95,43,89,118,148.01061189556975,92.02908385031816,203.99213994082135,111.96305609050319,True,False,False,False,False,False
0.95,43,90,117,157.47022731543154,101.48869927017995,213.45175536068314,111.96305609050319,True,False,False,False,False,False
0.95,43,91,116,158.16813169857906,102.18660365332747,214.14965974383065,111.96305609050319,True,False,False,False,False,False
0.95,43,92,115,131.2631574733776,75.281629428126,187.24468551862918,111.96305609050319,True,False,False,False,False,False
0.95,43,93,114,139.78034769279887,83.79881964754728,195.76187573805046,111.96305609050319,True,False,False,False,False,False
0.95,43,94,113,142.7785554815282,86.79702743627661,198.7600835267798,111.96305609050319,True,False,False,False,False,False
0.95,43,95,112,144.54309852493333,88.56157047968173,200.52462657018492,111.96305609050319,True,False,False,False,False,False
0.95,43,96,111,147.70802749627128,91.72649945101969,203.68955554152288,111.96305609050319,True,False,False,False,False,False
0.95,43,97,110,143.16462225239636,87.18309420714476,199.14615029764795,111.96305609050319,True,False,False,False,False,False
0.95,43,98,109,140.13392594172862,84.15239789647703,196.1154539869802,111.96305609050319,True,False,False,False,False,False
0.95,43,99,108,137.53628036646364,81.55475232121205,193.51780841171524,111.96305609050319,True,False,False,False,False,False
0.95,43,100,107,138.8230774718223,82.84154942657071,194.8046055170739,111.96305609050319,True,False,False,False,False,False
0.95,43,101,106,151.20557511552522,95.22404707027363,207.18710316077681,111.96305609050319,True,False,False,False,False,False
0.95,43,102,105,135.31954091384472,79.33801286859313,191.3010689590963,111.96305609050319,True,False,False,False,False,False
0.95,43,103,104,148.92744499118393,92.94591694593234,204.90897303643553,111.96305609050319,True,False,False,False,False,False
0.95,43,104,103,142.3943934867819,86.4128654415303,198.3759215320335,111.96305609050319,True,False,False,False,False,False
0.95,43,105,102,123.54585720948467,67.56432916423307,179.52738525473626,111.96305609050319,True,False,False,False,False,False
0.95,43,106,101,123.61472139777123,67.63319335251964,179.59624944302283,111.96305609050319,True,False,False,False,False,False
0.95,43,107,100,138.3296929097004,82.34816486444882,194.311220954952,111.96305609050319,True,False,False,False,False,False
0.95,43,108,99,133.25235009361222,77.27082204836063,189.23387813886382,111.96305609050319,True,False,False,False,False,False
0.95,43,109,98,132.25889807939458,76.27737003414299,188.24042612464618,111.96305609050319,True,False,False,False,False,False
0.95,43,110,97,129.03267962356082,73.05115157830923,185.01420766881242,111.96305609050319,True,False,False,False,False,False
0.95,43,111,96,118.74802877188455,62.766500726632955,174.72955681713614,111.96305609050319,True,False,False,False,False,False
0.95,43,112,95,127.25751201469348,71.27598396944188,183.23904005994507,111.96305609050319,True,False,False,False,False,False
0.95,43,113,94,111.19890498032373,55.21737693507214,167.18043302557533,111.96305609050319,True,False,False,False,False,False
0.95,43,114,93,128.74116106471712,72.75963301946553,184.7226891099687,111.96305609050319,True,False,False,False,False,False
0.95,43,115,92,113.83644163028121,57.85491358502962,169.81796967553282,111.9630560905032,True,False,False,False,False,False
0.95,43,116,91,130.03739747553828,74.05586943028669,186.01892552078988,111.96305609050319,True,False,False,False,False,False
0.95,43,117,90,104.89556662594524,48.91403858069364,160.87709467119683,111.96305609050319,True,False,False,False,False,False
0.95,43,118,89,137.54576206374,81.5642340184884,193.5272901089916,111.96305609050319,True,False,False,False,False,False
0.95,43,119,88,130.43594839196547,74.45442034671387,186.41747643721706,111.96305609050319,True,False,False,False,False,False
0.95,43,120,87,130.15181943296147,74.17029138770988,186.13334747821307,111.96305609050319,True,False,False,False,False,False
0.95,43,121,86,116.89027140200321,60.908743356751614,172.8717994472548,111.96305609050319,True,False,False,False,False,False
0.95,43,122,85,129.5371243345183,73.5555962892667,185.5186523797699,111.96305609050319,True,False,False,False,False,False
0.95,43,123,84,118.29091476532024,62.309386720068645,174.27244281057182,111.96305609050317,True,False,False,False,False,False
0.95,43,124,83,115.74736853806627,59.765840492814675,171.72889658331786,111.96305609050319,True,False,False,False,False,False
0.95,43,125,82,132.390897431058,76.4093693858064,188.3724254763096,111.96305609050319,True,False,False,False,False,False
0.95,43,126,81,132.72084116986838,76.73931312461679,188.70236921511997,111.96305609050319,True,False,False,False,False,False
0.95,43,127,80,100.09454826891462,44.11302022366303,156.07607631416622,111.96305609050319,True,False,False,False,False,False
0.95,43,128,79,123.49908045613246,67.51755241088087,179.48060850138404,111.96305609050317,True,False,False,False,False,False
0.95,43,129,78,117.3063729696853,61.324844924433705,173.2879010149369,111.96305609050319,True,False,False,False,False,False
0.95,43,130,77,108.12477680086754,52.14324875561594,164.10630484611914,111.9630560905032,True,False,False,False,False,False
0.95,43,131,76,99.23227538532183,43.250747340070234,155.21380343057342,111.96305609050319,True,False,False,False,False,False
0.95,43,132,75,113.40287486156204,57.42134681631045,169.38440290681365,111.9630560905032,True,False,False,False,False,False
0.95,43,133,74,105.31379951015548,49.33227146490388,161.29532755540708,111.9630560905032,True,False,False,False,False,False
0.95,43,134,73,125.59914698448327,69.61761893923168,181.58067502973486,111.96305609050319,True,False,False,False,False,False
0.95,43,135,72,105.77308679688285,49.79155875163126,161.75461484213446,111.9630560905032,True,False,False,False,False,False
0.95,43,136,71,101.18420519511585,45.20267714986426,157.16573324036744,111.96305609050319,True,False,False,False,False,False
0.95,43,137,70,91.40408415663802,35.42255611138643,147.38561220188961,111.96305609050319,True,False,False,False,False,False
0.95,43,138,69,86.30747999261996,30.325951947368367,142.28900803787155,111.96305609050319,True,False,False,False,False,False
0.95,43,139,68,109.37859171568627,53.397063670434676,165.36011976093786,111.96305609050319,True,False,False,False,False,False
0.95,43,140,67,96.29295829982597,40.311430254574375,152.27448634507755,111.96305609050317,True,False,False,False,False,False
0.95,43,141,66,102.35603258483296,46.374504539581366,158.33756063008457,111.9630560905032,True,False,False,False,False,False
0.95,43,142,65,105.51671652165442,49.53518847640282,161.498244566906,111.96305609050319,True,False,False,False,False,False
0.95,43,143,64,95.38445338759249,39.40292534234089,151.36598143284408,111.96305609050319,True,False,False,False,False,False
0.95,43,144,63,107.07164109555967,51.09011305030808,163.05316914081126,111.96305609050319,True,False,False,False,False,False
0.95,43,145,62,106.35136370599187,50.36983566074028,162.33289175124347,111.96305609050319,True,False,False,False,False,False
0.95,43,146,61,104.66794873947642,48.68642069422482,160.649476784728,111.96305609050317,True,False,False,False,False,False
0.95,43,147,60,97.62838089844011,41.64685285318852,153.60990894369172,111.9630560905032,True,False,False,False,False,False
0.95,43,148,59,96.36614717979214,40.38461913454054,152.34767522504373,111.96305609050319,True,False,False,False,False,False
0.95,43,149,58,104.24711377158802,48.265585726336425,160.22864181683963,111.9630560905032,True,False,False,False,False,False
0.95,43,150,57,101.48152896314795,45.50000091789636,157.46305700839955,111.96305609050319,True,False,False,False,False,False
0.95,43,151,56,88.71384339940344,32.73231535415185,144.69537144465505,111.9630560905032,True,False,False,False,False,False
0.95,43,152,55,92.02767935886448,36.04615131361288,148.00920740411607,111.96305609050319,True,False,False,False,False,False
0.95,43,153,54,93.64044903666097,37.658920991409374,149.62197708191258,111.9630560905032,True,False,False,False,False,False
0.95,43,154,53,85.6739843304803,29.6924562852287,141.6555123757319,111.96305609050319,True,True,False,False,False,False
0.95,43,155,52,77.7164667178634,21.734938672611804,133.697994763115,111.96305609050319,True,True,False,False,False,False
0.95,43,156,51,89.92823037637719,33.94670233112559,145.9097584216288,111.9630560905032,True,False,False,False,False,False
0.95,43,157,50,84.40694673222967,28.425418686978077,140.38847477748126,111.96305609050319,True,True,False,False,False,False
0.95,43,158,49,92.08063566064762,36.09910761539602,148.0621637058992,111.96305609050317,True,False,False,False,False,False
0.95,43,159,48,85.00871975698107,29.027191711729472,140.99024780223266,111.96305609050319,True,True,False,False,False,False
0.95,43,160,47,77.8795108054189,21.89798276016731,133.8610388506705,111.96305609050319,True,True,False,False,False,False
0.95,43,161,46,89.92786030700873,33.946332261757135,145.90938835226032,111.96305609050319,True,False,False,False,False,False
